date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-26T03:48:24.890000,0.0,,0.8258757840376347,18.46524658398883,491.52,60.8,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-26T03:48:25.890000,0.0,0.456057335017249,0.520677168155089,28.808637899659416,491.52,60.9,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-26T03:48:26.890000,0.0,0.45002162898890674,0.5250343792140484,28.093398421033015,491.52,60.9,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-26T03:48:27.883000,0.0,0.4544504131190479,0.5187803020235151,27.95017456029546,491.52,60.9,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-26T03:48:28.884000,0.0,0.450895497109741,0.5229925510939211,28.20307855082824,491.52,60.9,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-26T03:48:29.883000,0.0,0.4535601199604571,0.5180424149148166,28.472572081622673,491.52,60.9,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-26T03:48:30.883000,0.0,0.4490516318473965,0.5240587701555341,28.622743963521746,491.52,60.9,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-26T03:48:31.883000,0.0,0.45426650694571435,0.5222128860186785,28.245185813879775,491.52,60.9,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-26T03:48:32.883000,0.0,0.4522850487846881,0.5175646939314902,28.49885274815975,491.52,60.9,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-26T03:48:33.893000,0.0,0.4502935919445008,0.5257651361171156,28.52984910863079,491.52,60.9,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
