date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-26T10:06:02.907000,0.0,,2.916058684932068,17.403627801537983,419.84,52.9,2.560842275619507,0.5987269878387451,-0.06743979454040527,0.1210319995880127,2.4534966945648193,0.3064647912979126,1.308469295501709,-0.8309705257415771,2.5361104011535645,0.9937050342559814
2025-08-26T10:06:03.907000,0.0,2.543596393894404,0.23954351991415024,26.091292313980908,409.6,52.2,2.560842275619507,0.5987269878387451,-0.06743979454040527,0.1210319995880127,2.4534966945648193,0.3064647912979126,1.308469295501709,-0.8309705257415771,2.5361104011535645,0.9937050342559814
2025-08-26T10:06:06.837000,0.0,0.1696504750289023,0.23755415412597358,26.309790384409197,409.6,52.2,2.560842275619507,0.5987269878387451,-0.06743979454040527,0.1210319995880127,2.4534966945648193,0.3064647912979126,1.308469295501709,-0.8309705257415771,2.5361104011535645,0.9937050342559814
2025-08-26T10:06:07.836000,0.0,0.16819760901853442,0.23090182011947036,25.985070177859644,409.6,51.6,2.560842275619507,0.5987269878387451,-0.06743979454040527,0.1210319995880127,2.4534966945648193,0.3064647912979126,1.308469295501709,-0.8309705257415771,2.5361104011535645,0.9937050342559814
2025-08-26T10:06:08.847000,0.0,0.16462622885592282,0.23675697087310255,25.34244283441158,409.6,51.6,2.560842275619507,0.5987269878387451,-0.06743979454040527,0.1210319995880127,2.4534966945648193,0.3064647912979126,1.308469295501709,-0.8309705257415771,2.5361104011535645,0.9937050342559814
2025-08-26T10:06:09.838000,0.0,0.16849603410810232,0.23747958103194833,25.265330071442126,409.6,51.6,2.560842275619507,0.5987269878387451,-0.06743979454040527,0.1210319995880127,2.4534966945648193,0.3064647912979126,1.308469295501709,-0.8309705257415771,2.5361104011535645,0.9937050342559814
2025-08-26T10:06:10.837000,0.0,0.16805959003977478,0.23593708500266075,25.430508306620748,409.6,51.6,2.560842275619507,0.5987269878387451,-0.06743979454040527,0.1210319995880127,2.4534966945648193,0.3064647912979126,1.308469295501709,-0.8309705257415771,2.5361104011535645,0.9937050342559814
2025-08-26T10:06:11.838000,0.0,0.16740388912148774,0.23409862606786191,25.630223042234917,409.6,51.6,2.560842275619507,0.5987269878387451,-0.06743979454040527,0.1210319995880127,2.4534966945648193,0.3064647912979126,1.308469295501709,-0.8309705257415771,2.5361104011535645,0.9937050342559814
2025-08-26T10:06:12.836000,0.0,0.16696666809730232,0.23808585689403117,26.251034318186285,409.6,51.6,2.560842275619507,0.5987269878387451,-0.06743979454040527,0.1210319995880127,2.4534966945648193,0.3064647912979126,1.308469295501709,-0.8309705257415771,2.5361104011535645,0.9937050342559814
2025-08-26T10:06:13.837000,0.0,0.169115181080997,0.23263629712164402,25.791332110408753,409.6,51.6,2.560842275619507,0.5987269878387451,-0.06743979454040527,0.1210319995880127,2.4534966945648193,0.3064647912979126,1.308469295501709,-0.8309705257415771,2.5361104011535645,0.9937050342559814
2025-08-26T10:06:14.837000,0.0,0.16492635803297162,0.23191372398287058,25.871690113704215,409.6,51.7,2.560842275619507,0.5987269878387451,-0.06743979454040527,0.1210319995880127,2.4534966945648193,0.3064647912979126,1.308469295501709,-0.8309705257415771,2.5361104011535645,0.9937050342559814
2025-08-26T10:06:15.847000,0.0,0.16552311601117253,0.23403681186027825,26.70520056362457,409.6,51.7,2.560842275619507,0.5987269878387451,-0.06743979454040527,0.1210319995880127,2.4534966945648193,0.3064647912979126,1.308469295501709,-0.8309705257415771,2.5361104011535645,0.9937050342559814
2025-08-26T10:06:16.837000,0.0,0.16668901988305151,0.25235178391449153,25.757693879439902,409.6,51.7,2.560842275619507,0.5987269878387451,-0.06743979454040527,0.1210319995880127,2.4534966945648193,0.3064647912979126,1.308469295501709,-0.8309705257415771,2.5361104011535645,0.9937050342559814
2025-08-26T10:06:17.807000,0.0,0.17202298808842897,0.23504236503504217,25.52731291273992,409.6,51.7,2.560842275619507,0.5987269878387451,-0.06743979454040527,0.1210319995880127,2.4534966945648193,0.3064647912979126,1.308469295501709,-0.8309705257415771,2.5361104011535645,0.9937050342559814
2025-08-26T10:06:18.847000,0.0,0.16779864695854485,0.23448908887803555,25.58754451521897,409.6,51.7,2.560842275619507,0.5987269878387451,-0.06743979454040527,0.1210319995880127,2.4534966945648193,0.3064647912979126,1.308469295501709,-0.8309705257415771,2.5361104011535645,0.9937050342559814
2025-08-26T10:06:19.847000,0.0,0.1673815930262208,0.24049181398004293,25.988410568180768,409.6,51.8,2.560842275619507,0.5987269878387451,-0.06743979454040527,0.1210319995880127,2.4534966945648193,0.3064647912979126,1.308469295501709,-0.8309705257415771,2.5361104011535645,0.9937050342559814
2025-08-26T10:06:20.818000,0.0,0.16686837212182581,0.2447921740822494,25.531861969982828,409.6,51.9,2.560842275619507,0.5987269878387451,-0.06743979454040527,0.1210319995880127,2.4534966945648193,0.3064647912979126,1.308469295501709,-0.8309705257415771,2.5361104011535645,0.9937050342559814
2025-08-26T10:06:21.828000,0.0,0.16675926093012094,0.237198025919497,25.295320130684384,409.6,51.9,2.560842275619507,0.5987269878387451,-0.06743979454040527,0.1210319995880127,2.4534966945648193,0.3064647912979126,1.308469295501709,-0.8309705257415771,2.5361104011535645,0.9937050342559814
2025-08-26T10:06:22.827000,0.0,0.1652617461513728,0.23685784195549786,25.331650201926912,409.6,51.9,2.560842275619507,0.5987269878387451,-0.06743979454040527,0.1210319995880127,2.4534966945648193,0.3064647912979126,1.308469295501709,-0.8309705257415771,2.5361104011535645,0.9937050342559814
2025-08-26T10:06:23.829000,0.0,0.16547633917070925,0.23375235009007156,26.737699097320757,409.6,52.0,2.560842275619507,0.5987269878387451,-0.06743979454040527,0.1210319995880127,2.4534966945648193,0.3064647912979126,1.308469295501709,-0.8309705257415771,2.5361104011535645,0.9937050342559814
2025-08-26T10:06:24.848000,0.0,0.16681001987308264,0.24900907091796398,26.103466737327714,409.6,52.0,2.560842275619507,0.5987269878387451,-0.06743979454040527,0.1210319995880127,2.4534966945648193,0.3064647912979126,1.308469295501709,-0.8309705257415771,2.5361104011535645,0.9937050342559814
2025-08-26T10:06:25.818000,0.0,0.16896584792993963,0.23286462994292378,25.766042706745928,409.6,52.0,2.560842275619507,0.5987269878387451,-0.06743979454040527,0.1210319995880127,2.4534966945648193,0.3064647912979126,1.308469295501709,-0.8309705257415771,2.5361104011535645,0.9937050342559814
2025-08-26T10:06:26.847000,0.0,0.16537341312505305,0.232579390052706,26.872544461414087,409.6,52.1,2.560842275619507,0.5987269878387451,-0.06743979454040527,0.1210319995880127,2.4534966945648193,0.3064647912979126,1.308469295501709,-0.8309705257415771,2.5361104011535645,0.9937050342559814
2025-08-26T10:06:27.849000,0.0,0.16620674403384328,0.2346220698673278,25.573041800342487,409.6,52.1,2.560842275619507,0.5987269878387451,-0.06743979454040527,0.1210319995880127,2.4534966945648193,0.3064647912979126,1.308469295501709,-0.8309705257415771,2.5361104011535645,0.9937050342559814
2025-08-26T10:06:28.849000,0.0,0.1666636320296675,0.2453886540606618,25.469800239642975,409.6,52.1,2.560842275619507,0.5987269878387451,-0.06743979454040527,0.1210319995880127,2.4534966945648193,0.3064647912979126,1.308469295501709,-0.8309705257415771,2.5361104011535645,0.9937050342559814
2025-08-26T10:06:29.848000,0.0,0.1703338259831071,0.23350272118113935,25.695632023686226,409.6,52.2,2.560842275619507,0.5987269878387451,-0.06743979454040527,0.1210319995880127,2.4534966945648193,0.3064647912979126,1.308469295501709,-0.8309705257415771,2.5361104011535645,0.9937050342559814
2025-08-26T10:06:30.849000,0.0,0.1660690971184522,0.24053322221152484,25.983936616056102,409.6,52.2,2.560842275619507,0.5987269878387451,-0.06743979454040527,0.1210319995880127,2.4534966945648193,0.3064647912979126,1.308469295501709,-0.8309705257415771,2.5361104011535645,0.9937050342559814
2025-08-26T10:06:31.819000,0.0,0.16657789191231132,0.24187364405952394,25.839938139195954,409.6,52.1,2.560842275619507,0.5987269878387451,-0.06743979454040527,0.1210319995880127,2.4534966945648193,0.3064647912979126,1.308469295501709,-0.8309705257415771,2.5361104011535645,0.9937050342559814
2025-08-26T10:06:32.819000,0.0,0.168141313130036,0.24365826998837292,24.62465156748537,409.6,52.1,2.560842275619507,0.5987269878387451,-0.06743979454040527,0.1210319995880127,2.4534966945648193,0.3064647912979126,1.308469295501709,-0.8309705257415771,2.5361104011535645,0.9937050342559814
