date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-24T11:27:19.582000,0.0,,0.46440230403095484,4.844937203089471,430.08,54.8,-0.7702786922454834,-0.22334516048431396,0.36100322008132935,-1.6740062236785889,1.6283563375473022,-2.063812732696533,0.5736631155014038,1.6957718133926392,0.542902946472168,-1.9461596012115479
2025-08-24T11:27:20.582000,0.0,0.017247090116143227,0.07171425898559391,24.402399533285983,430.08,54.2,-0.7702786922454834,-0.22334516048431396,0.36100322008132935,-1.6740062236785889,1.6283563375473022,-2.063812732696533,0.5736631155014038,1.6957718133926392,0.542902946472168,-1.9461596012115479
2025-08-24T11:27:21.584000,0.0,0.00248625292442739,0.06828604405745864,21.96642111436199,430.08,54.2,-0.7702786922454834,-0.22334516048431396,0.36100322008132935,-1.6740062236785889,1.6283563375473022,-2.063812732696533,0.5736631155014038,1.6957718133926392,0.542902946472168,-1.9461596012115479
2025-08-24T11:27:22.594000,0.0,0.0024569020606577396,0.06968794879503548,25.11194589967148,430.08,54.2,-0.7702786922454834,-0.22334516048431396,0.36100322008132935,-1.6740062236785889,1.6283563375473022,-2.063812732696533,0.5736631155014038,1.6957718133926392,0.542902946472168,-1.9461596012115479
2025-08-24T11:27:23.593000,0.0,0.0024852720089256763,0.06876720883883536,25.44817551198498,430.08,54.2,-0.7702786922454834,-0.22334516048431396,0.36100322008132935,-1.6740062236785889,1.6283563375473022,-2.063812732696533,0.5736631155014038,1.6957718133926392,0.542902946472168,-1.9461596012115479
2025-08-24T11:27:24.589000,0.0,0.002484937896952033,0.07182325795292854,24.365366454789903,430.08,54.2,-0.7702786922454834,-0.22334516048431396,0.36100322008132935,-1.6740062236785889,1.6283563375473022,-2.063812732696533,0.5736631155014038,1.6957718133926392,0.542902946472168,-1.9461596012115479
2025-08-24T11:27:25.589000,0.0,0.0023924570996314287,0.07207720214501023,24.27952178941724,430.08,54.3,-0.7702786922454834,-0.22334516048431396,0.36100322008132935,-1.6740062236785889,1.6283563375473022,-2.063812732696533,0.5736631155014038,1.6957718133926392,0.542902946472168,-1.9461596012115479
2025-08-24T11:27:26.568000,0.0,0.0024459760170429945,0.07151213008910418,24.47137286806456,430.08,54.3,-0.7702786922454834,-0.22334516048431396,0.36100322008132935,-1.6740062236785889,1.6283563375473022,-2.063812732696533,0.5736631155014038,1.6957718133926392,0.542902946472168,-1.9461596012115479
2025-08-24T11:27:27.580000,0.0,0.0024057719856500626,0.0717100549954921,24.403830119918567,430.08,54.3,-0.7702786922454834,-0.22334516048431396,0.36100322008132935,-1.6740062236785889,1.6283563375473022,-2.063812732696533,0.5736631155014038,1.6957718133926392,0.542902946472168,-1.9461596012115479
2025-08-24T11:27:28.578000,0.0,0.00248132785782218,0.06820987700484693,25.65610842364741,430.08,54.3,-0.7702786922454834,-0.22334516048431396,0.36100322008132935,-1.6740062236785889,1.6283563375473022,-2.063812732696533,0.5736631155014038,1.6957718133926392,0.542902946472168,-1.9461596012115479
2025-08-24T11:27:29.589000,0.0,0.0023946240544319153,0.06955143017694354,25.1612367358655,430.08,54.3,-0.7702786922454834,-0.22334516048431396,0.36100322008132935,-1.6740062236785889,1.6283563375473022,-2.063812732696533,0.5736631155014038,1.6957718133926392,0.542902946472168,-1.9461596012115479
2025-08-24T11:27:30.578000,0.0,0.002558883046731353,0.07097664894536138,28.178281585816606,430.08,54.3,-0.7702786922454834,-0.22334516048431396,0.36100322008132935,-1.6740062236785889,1.6283563375473022,-2.063812732696533,0.5736631155014038,1.6957718133926392,0.542902946472168,-1.9461596012115479
2025-08-24T11:27:31.579000,0.0,0.0025109199341386557,0.06872028391808271,25.465552530109974,430.08,54.3,-0.7702786922454834,-0.22334516048431396,0.36100322008132935,-1.6740062236785889,1.6283563375473022,-2.063812732696533,0.5736631155014038,1.6957718133926392,0.542902946472168,-1.9461596012115479
2025-08-24T11:27:32.589000,0.0,0.0024593460839241743,0.07130394410341978,24.542821887409115,430.08,54.3,-0.7702786922454834,-0.22334516048431396,0.36100322008132935,-1.6740062236785889,1.6283563375473022,-2.063812732696533,0.5736631155014038,1.6957718133926392,0.542902946472168,-1.9461596012115479
2025-08-24T11:27:33.580000,0.0,0.0024995680432766676,0.07037898409180343,24.86537739330366,430.08,54.3,-0.7702786922454834,-0.22334516048431396,0.36100322008132935,-1.6740062236785889,1.6283563375473022,-2.063812732696533,0.5736631155014038,1.6957718133926392,0.542902946472168,-1.9461596012115479
2025-08-24T11:27:34.580000,0.0,0.0024045309983193874,0.06663293717429042,22.511389466090147,430.08,54.3,-0.7702786922454834,-0.22334516048431396,0.36100322008132935,-1.6740062236785889,1.6283563375473022,-2.063812732696533,0.5736631155014038,1.6957718133926392,0.542902946472168,-1.9461596012115479
2025-08-24T11:27:35.580000,0.0,0.002499141963198781,0.07090844586491585,28.20538478321957,430.08,54.3,-0.7702786922454834,-0.22334516048431396,0.36100322008132935,-1.6740062236785889,1.6283563375473022,-2.063812732696533,0.5736631155014038,1.6957718133926392,0.542902946472168,-1.9461596012115479
2025-08-24T11:27:36.579000,0.0,0.0023309020325541496,0.06965272594243288,25.124644819304855,430.08,54.3,-0.7702786922454834,-0.22334516048431396,0.36100322008132935,-1.6740062236785889,1.6283563375473022,-2.063812732696533,0.5736631155014038,1.6957718133926392,0.542902946472168,-1.9461596012115479
2025-08-24T11:27:37.579000,0.0,0.0024080860894173384,0.06948035582900047,25.18697521220196,430.08,54.3,-0.7702786922454834,-0.22334516048431396,0.36100322008132935,-1.6740062236785889,1.6283563375473022,-2.063812732696533,0.5736631155014038,1.6957718133926392,0.542902946472168,-1.9461596012115479
