date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15
2025-08-21T15:08:15.603000,4.4899997711182,,0.9077667461242527,19.002678908044963,788.48,93.1,0.14450511562257953,0.14450511562257953,-0.0013229304291549288,0.2935592395438732,0.7136017023511175,0.09425503985459355,0.06852694086073488,0.018452628339411758,1.2335255166772974,0.33745863193489967,0.14212664873130026,0.03255216505169376,0.7409055475244035,1.1991418966903207,0.4857791370964108
2025-08-21T15:08:16.603000,0.99000000953674,0.5437824199907482,0.5786056788638234,28.51683037816025,788.48,93.2,0.14450511562257953,0.038296453939766086,0.1113904415535355,0.8254427863628,0.010805919170422788,0.07900498700983451,0.02184480664479348,1.2410204025744482,0.07543808030368808,0.17460271141460518,0.04200226193865872,0.7000590664408921,0.298693196489677,0.525692298871681,0.5126485015628451
2025-08-21T15:08:17.603000,4.0999999046326,0.5340134270954877,0.5744541708845645,29.158113647617235,788.48,93.2,0.038296453939766086,0.15549562395235775,0.36860440357632823,0.0025787414394408,0.678656142760096,0.02162527054268973,0.9531373866046495,0.025987781528030572,-0.020569188384449974,0.044131292567529325,0.9971040032727219,0.03218693012760219,0.2435946811446094,0.5334759340891936,1.21951962062798
2025-08-21T15:08:18.602000,2.0,0.5312087319325656,0.5821528730448335,28.34307063314842,788.48,93.2,0.15549562395235775,0.9541377978633933,0.0377548398154817,0.6268441231405328,0.10533280246558419,1.1702097134851916,0.03650825044610106,-0.09230753537789815,0.007715620747250054,1.0981011832763448,0.052989037363788356,-0.013915043503138333,0.44329096741236795,1.32222844359888,-0.09317160829545792
2025-08-21T15:08:19.612000,3.6600000858307,0.5397756341844797,0.5688858900684863,28.125148257893734,788.48,93.0,0.9541377978633933,0.046278400821807564,0.5472061804307453,0.09665119524889444,0.8354257582405171,0.03544610072450389,-0.07184925599004338,-0.04031191464149605,1.2454120654908851,0.044295026719803496,-0.013657229700003815,0.12682741243931647,1.4462937630447108,-0.09081323663818934,-0.15660547170875655
2025-08-21T15:08:20.614000,0.89999997615814,0.526889983098954,0.5712663638405502,28.883198879543038,788.48,93.1,0.046278400821807564,0.2914707212950712,0.14204360482562428,0.9438502292191301,-0.03277158417434282,-0.10376865779176873,-0.034263769787369135,1.229244245565786,-0.013008748483588817,-0.0003882354055089062,0.0632306292178206,1.3066600610666625,-0.03397758502190053,-0.14556107079703173,-0.02299968168590091
2025-08-21T15:08:21.602000,1.0,0.5274435190949589,0.5711488840170205,28.45142563478371,788.48,93.1,0.2914707212950712,0.22371436874574036,1.0789426730155756,-0.07406533563036222,0.015757770268875454,-0.06038846442898829,1.2981493078958941,0.02707286141738608,0.0056072683670116245,0.021408730094820732,1.3028961542453235,0.15556820539591626,0.12741990402225625,-0.011116184574656442,1.2844531375804031
2025-08-21T15:08:22.612000,1.0800000429153,0.5291330879554152,0.5700805899687111,28.943276249601297,788.48,93.1,0.22371436874574036,0.9699861947467542,0.12603512521815824,0.05275208012851951,-0.08297335865992038,1.3658287719026556,0.014796090137775898,0.030006102265342616,0.06564219844138514,1.3286739434238548,0.039419455835650055,0.14935358805456372,0.2593416888414287,1.3250621161364562,0.03279017095698325
2025-08-21T15:08:23.612000,3.5599999427795,0.5274760918691754,0.5743194490205497,28.29435783119113,788.48,93.1,0.9699861947467542,0.12130193979556717,0.02013744180949341,-0.08236717895809333,0.884458998534378,0.00989155573603222,0.026868609347279703,0.020561509576292134,0.7480039091617513,0.028919692129201813,0.12914436086599718,0.1734208799710806,1.2896189703943501,-0.04400470319022381,1.3401580974675482
2025-08-21T15:08:24.622000,1.4199999570847,0.535011813044548,0.5719584359321743,28.411155390191624,788.48,93.1,0.12130193979556717,-0.002674647930206011,-0.0004520208015872782,0.950311484395409,0.028997392320750742,0.03134848712865553,0.02056115161490412,0.7722244564750935,0.042678947278457856,0.061715473486370756,0.06144116076008299,1.17506856961772,0.09094016014533736,1.3887503815813012,0.3744269243819013
2025-08-21T15:08:25.611000,0.81000000238419,0.5291305698920041,0.5716354560572654,28.427207983355164,788.48,93.1,-0.002674647930206011,-0.03401594315279077,0.8585173048686857,0.05092156766946275,0.004054867859051634,0.014825199254952535,0.7699256079497618,0.05471201729629638,0.08456490187431592,0.06141121926339216,1.2017098565924904,0.13030783716522276,0.3524898951588609,0.4041464167303911,1.1347303161863846
2025-08-21T15:08:26.623000,1.6599999666214,0.5310018789023161,0.5535146710462868,28.906189550054474,788.48,93.1,-0.03401594315279077,0.8038923851723584,0.14473100451786988,0.016188935337545556,0.03251076868756277,0.7502978714124275,0.05732055343676787,0.08236956510261456,0.07033222027611491,1.1187305159359926,0.04062519221568247,0.15212816136350493,0.28767068175190125,1.1096773592763898,-0.1524707952192976
2025-08-21T15:08:27.623000,9.2299995422363,0.5122599289752543,0.5671238750219345,28.65335196718965,788.48,93.1,0.8038923851723584,0.0002483818767260218,-0.14681575733818214,0.027054231241932826,0.9294337264163339,0.04946119517111172,0.07356284402452226,0.014264869823208258,1.2690271604629548,0.02651165083842143,0.6128137769739359,0.08293889874169846,1.3932634662697683,-0.14852778302049538,-0.18712731550598144
