date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-27T21:20:05.316000,0.0,,0.42094943509437144,8.90843338264442,389.12,50.3,0.4330448133364777,0.3740378910670337,0.10824495277793358,-0.07956768931854721,0.05959661057393911,0.07421782619753396,0.11439124024629979,0.027447403498042425,0.21058815772154454,0.059204095554842316,-0.00514433783751226,0.010847369709375144,0.20357442442511936,0.09206732871752507,0.21145446372307924,0.23136254093394518
2025-08-27T21:20:06.316000,0.0,0.05158561305142939,0.10858185985125601,29.931334796181254,389.12,50.3,0.4330448133364777,0.3740378910670337,0.10824495277793358,-0.07956768931854721,0.05959661057393911,0.07421782619753396,0.11439124024629979,0.027447403498042425,0.21058815772154454,0.059204095554842316,-0.00514433783751226,0.010847369709375144,0.20357442442511936,0.09206732871752507,0.21145446372307924,0.23136254093394518
2025-08-27T21:20:07.316000,0.0,0.04263893095776439,0.10834482312202454,29.9968185497855,389.12,50.3,0.4330448133364777,0.3740378910670337,0.10824495277793358,-0.07956768931854721,0.05959661057393911,0.07421782619753396,0.11439124024629979,0.027447403498042425,0.21058815772154454,0.059204095554842316,-0.00514433783751226,0.010847369709375144,0.20357442442511936,0.09206732871752507,0.21145446372307924,0.23136254093394518
2025-08-27T21:20:08.317000,0.0,0.042283024871721864,0.1304702500347048,30.658330147570474,389.12,50.3,0.4330448133364777,0.3740378910670337,0.10824495277793358,-0.07956768931854721,0.05959661057393911,0.07421782619753396,0.11439124024629979,0.027447403498042425,0.21058815772154454,0.059204095554842316,-0.00514433783751226,0.010847369709375144,0.20357442442511936,0.09206732871752507,0.21145446372307924,0.23136254093394518
2025-08-27T21:20:09.327000,0.0,0.06622746400535107,0.1488931670319289,28.543955943180826,389.12,50.3,0.4330448133364777,0.3740378910670337,0.10824495277793358,-0.07956768931854721,0.05959661057393911,0.07421782619753396,0.11439124024629979,0.027447403498042425,0.21058815772154454,0.059204095554842316,-0.00514433783751226,0.010847369709375144,0.20357442442511936,0.09206732871752507,0.21145446372307924,0.23136254093394518
2025-08-27T21:20:10.336000,0.0,0.06653881608508527,0.14414186286740005,27.750439188368965,389.12,50.3,0.4330448133364777,0.3740378910670337,0.10824495277793358,-0.07956768931854721,0.05959661057393911,0.07421782619753396,0.11439124024629979,0.027447403498042425,0.21058815772154454,0.059204095554842316,-0.00514433783751226,0.010847369709375144,0.20357442442511936,0.09206732871752507,0.21145446372307924,0.23136254093394518
2025-08-27T21:20:11.338000,0.0,0.06023735017515719,0.12237271410413086,28.6011471235471,389.12,50.3,0.4330448133364777,0.3740378910670337,0.10824495277793358,-0.07956768931854721,0.05959661057393911,0.07421782619753396,0.11439124024629979,0.027447403498042425,0.21058815772154454,0.059204095554842316,-0.00514433783751226,0.010847369709375144,0.20357442442511936,0.09206732871752507,0.21145446372307924,0.23136254093394518
2025-08-27T21:20:12.336000,0.0,0.05841196607798338,0.12451748689636588,28.108501763395,389.12,50.3,0.4330448133364777,0.3740378910670337,0.10824495277793358,-0.07956768931854721,0.05959661057393911,0.07421782619753396,0.11439124024629979,0.027447403498042425,0.21058815772154454,0.059204095554842316,-0.00514433783751226,0.010847369709375144,0.20357442442511936,0.09206732871752507,0.21145446372307924,0.23136254093394518
2025-08-27T21:20:13.327000,0.0,0.05607691500335932,0.12394143198616803,32.2733079318174,389.12,50.3,0.4330448133364777,0.3740378910670337,0.10824495277793358,-0.07956768931854721,0.05959661057393911,0.07421782619753396,0.11439124024629979,0.027447403498042425,0.21058815772154454,0.059204095554842316,-0.00514433783751226,0.010847369709375144,0.20357442442511936,0.09206732871752507,0.21145446372307924,0.23136254093394518
2025-08-27T21:20:14.307000,0.0,0.0559881750959903,0.12152273394167423,28.80119535230228,389.12,50.3,0.4330448133364777,0.3740378910670337,0.10824495277793358,-0.07956768931854721,0.05959661057393911,0.07421782619753396,0.11439124024629979,0.027447403498042425,0.21058815772154454,0.059204095554842316,-0.00514433783751226,0.010847369709375144,0.20357442442511936,0.09206732871752507,0.21145446372307924,0.23136254093394518
