date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-28T00:26:20.158000,0.0,,0.8536325918976218,16.400498449664475,460.8,58.2,4.343795299530029,2.8626914024353027,1.0048471689224243,1.0297977924346924,3.6873316764831543,2.756186008453369,1.5512702465057373,1.1727272272109985,4.018809795379639,2.4001307487487793,1.0962069034576416,1.557045340538025,4.091716289520264,2.1417999267578125,0.9800980091094971,1.4161452054977417
2025-08-28T00:26:21.158000,0.0,0.5235674390569329,0.19509665109217167,24.346906896704716,471.04,58.7,4.343795299530029,2.8626914024353027,1.0048471689224243,1.0297977924346924,3.6873316764831543,2.756186008453369,1.5512702465057373,1.1727272272109985,4.018809795379639,2.4001307487487793,1.0962069034576416,1.557045340538025,4.091716289520264,2.1417999267578125,0.9800980091094971,1.4161452054977417
2025-08-28T00:26:22.159000,0.0,0.1664870548993349,0.19316769298166037,25.8842455631268,471.04,58.7,4.343795299530029,2.8626914024353027,1.0048471689224243,1.0297977924346924,3.6873316764831543,2.756186008453369,1.5512702465057373,1.1727272272109985,4.018809795379639,2.4001307487487793,1.0962069034576416,1.557045340538025,4.091716289520264,2.1417999267578125,0.9800980091094971,1.4161452054977417
2025-08-28T00:26:23.158000,0.0,0.16505750291980803,0.19120323495008051,26.150185174980884,471.04,58.8,4.343795299530029,2.8626914024353027,1.0048471689224243,1.0297977924346924,3.6873316764831543,2.756186008453369,1.5512702465057373,1.1727272272109985,4.018809795379639,2.4001307487487793,1.0962069034576416,1.557045340538025,4.091716289520264,2.1417999267578125,0.9800980091094971,1.4161452054977417
2025-08-28T00:26:24.170000,0.0,0.1633395259268582,0.19216917688027024,24.71780374518357,471.04,58.9,4.343795299530029,2.8626914024353027,1.0048471689224243,1.0297977924346924,3.6873316764831543,2.756186008453369,1.5512702465057373,1.1727272272109985,4.018809795379639,2.4001307487487793,1.0962069034576416,1.557045340538025,4.091716289520264,2.1417999267578125,0.9800980091094971,1.4161452054977417
2025-08-28T00:26:25.149000,0.0,0.1637584320269525,0.2060872910078615,26.687720398004387,471.04,58.9,4.343795299530029,2.8626914024353027,1.0048471689224243,1.0297977924346924,3.6873316764831543,2.756186008453369,1.5512702465057373,1.1727272272109985,4.018809795379639,2.4001307487487793,1.0962069034576416,1.557045340538025,4.091716289520264,2.1417999267578125,0.9800980091094971,1.4161452054977417
2025-08-28T00:26:26.149000,0.0,0.17672723392024636,0.1925288059283048,25.970139771509913,471.04,59.0,4.343795299530029,2.8626914024353027,1.0048471689224243,1.0297977924346924,3.6873316764831543,2.756186008453369,1.5512702465057373,1.1727272272109985,4.018809795379639,2.4001307487487793,1.0962069034576416,1.557045340538025,4.091716289520264,2.1417999267578125,0.9800980091094971,1.4161452054977417
2025-08-28T00:26:27.150000,0.0,0.16232358291745186,0.19316682289354503,25.884362154444613,471.04,59.0,4.343795299530029,2.8626914024353027,1.0048471689224243,1.0297977924346924,3.6873316764831543,2.756186008453369,1.5512702465057373,1.1727272272109985,4.018809795379639,2.4001307487487793,1.0962069034576416,1.557045340538025,4.091716289520264,2.1417999267578125,0.9800980091094971,1.4161452054977417
2025-08-28T00:26:28.149000,0.0,0.16438319021835923,0.19255047314800322,24.66885654624654,471.04,59.1,4.343795299530029,2.8626914024353027,1.0048471689224243,1.0297977924346924,3.6873316764831543,2.756186008453369,1.5512702465057373,1.1727272272109985,4.018809795379639,2.4001307487487793,1.0962069034576416,1.557045340538025,4.091716289520264,2.1417999267578125,0.9800980091094971,1.4161452054977417
2025-08-28T00:26:29.150000,0.0,0.16452642995864153,0.1952162249945104,25.612625180824928,471.04,59.1,4.343795299530029,2.8626914024353027,1.0048471689224243,1.0297977924346924,3.6873316764831543,2.756186008453369,1.5512702465057373,1.1727272272109985,4.018809795379639,2.4001307487487793,1.0962069034576416,1.557045340538025,4.091716289520264,2.1417999267578125,0.9800980091094971,1.4161452054977417
2025-08-28T00:26:30.138000,0.0,0.16557161300443113,0.19207541807554662,24.72986937938997,471.04,59.1,4.343795299530029,2.8626914024353027,1.0048471689224243,1.0297977924346924,3.6873316764831543,2.756186008453369,1.5512702465057373,1.1727272272109985,4.018809795379639,2.4001307487487793,1.0962069034576416,1.557045340538025,4.091716289520264,2.1417999267578125,0.9800980091094971,1.4161452054977417
2025-08-28T00:26:31.149000,0.0,0.1633210440631956,0.20706506608985364,26.56169919851814,471.04,59.2,4.343795299530029,2.8626914024353027,1.0048471689224243,1.0297977924346924,3.6873316764831543,2.756186008453369,1.5512702465057373,1.1727272272109985,4.018809795379639,2.4001307487487793,1.0962069034576416,1.557045340538025,4.091716289520264,2.1417999267578125,0.9800980091094971,1.4161452054977417
2025-08-28T00:26:32.149000,0.0,0.17797854519449174,0.19073119899258018,24.904158444391765,471.04,59.2,4.343795299530029,2.8626914024353027,1.0048471689224243,1.0297977924346924,3.6873316764831543,2.756186008453369,1.5512702465057373,1.1727272272109985,4.018809795379639,2.4001307487487793,1.0962069034576416,1.557045340538025,4.091716289520264,2.1417999267578125,0.9800980091094971,1.4161452054977417
2025-08-28T00:26:33.171000,0.0,0.16290726815350354,0.19075664319097996,26.211406933776505,471.04,59.2,4.343795299530029,2.8626914024353027,1.0048471689224243,1.0297977924346924,3.6873316764831543,2.756186008453369,1.5512702465057373,1.1727272272109985,4.018809795379639,2.4001307487487793,1.0962069034576416,1.557045340538025,4.091716289520264,2.1417999267578125,0.9800980091094971,1.4161452054977417
2025-08-28T00:26:34.171000,0.0,0.16367248794995248,0.19420111598446965,25.7465049809489,471.04,59.3,4.343795299530029,2.8626914024353027,1.0048471689224243,1.0297977924346924,3.6873316764831543,2.756186008453369,1.5512702465057373,1.1727272272109985,4.018809795379639,2.4001307487487793,1.0962069034576416,1.557045340538025,4.091716289520264,2.1417999267578125,0.9800980091094971,1.4161452054977417
2025-08-28T00:26:35.141000,0.0,0.1642765048891306,0.19359370996244252,25.82728540596691,471.04,59.4,4.343795299530029,2.8626914024353027,1.0048471689224243,1.0297977924346924,3.6873316764831543,2.756186008453369,1.5512702465057373,1.1727272272109985,4.018809795379639,2.4001307487487793,1.0962069034576416,1.557045340538025,4.091716289520264,2.1417999267578125,0.9800980091094971,1.4161452054977417
2025-08-28T00:26:36.140000,0.0,0.1635570430662483,0.19360350701026618,25.82597845055957,471.04,59.4,4.343795299530029,2.8626914024353027,1.0048471689224243,1.0297977924346924,3.6873316764831543,2.756186008453369,1.5512702465057373,1.1727272272109985,4.018809795379639,2.4001307487487793,1.0962069034576416,1.557045340538025,4.091716289520264,2.1417999267578125,0.9800980091094971,1.4161452054977417
2025-08-28T00:26:37.141000,0.0,0.16419222694821656,0.20389474090188742,25.74857976609745,481.28,59.5,4.343795299530029,2.8626914024353027,1.0048471689224243,1.0297977924346924,3.6873316764831543,2.756186008453369,1.5512702465057373,1.1727272272109985,4.018809795379639,2.4001307487487793,1.0962069034576416,1.557045340538025,4.091716289520264,2.1417999267578125,0.9800980091094971,1.4161452054977417
2025-08-28T00:26:38.141000,0.0,0.1739466660656035,0.19372835801914334,25.809334529671208,481.28,59.5,4.343795299530029,2.8626914024353027,1.0048471689224243,1.0297977924346924,3.6873316764831543,2.756186008453369,1.5512702465057373,1.1727272272109985,4.018809795379639,2.4001307487487793,1.0962069034576416,1.557045340538025,4.091716289520264,2.1417999267578125,0.9800980091094971,1.4161452054977417
2025-08-28T00:26:39.140000,0.0,0.16407107887789607,0.1932824889663607,25.86887217118874,481.28,59.5,4.343795299530029,2.8626914024353027,1.0048471689224243,1.0297977924346924,3.6873316764831543,2.756186008453369,1.5512702465057373,1.1727272272109985,4.018809795379639,2.4001307487487793,1.0962069034576416,1.557045340538025,4.091716289520264,2.1417999267578125,0.9800980091094971,1.4161452054977417
2025-08-28T00:26:40.140000,0.0,0.16351604321971536,0.19516203994862735,25.61973630382335,481.28,59.6,4.343795299530029,2.8626914024353027,1.0048471689224243,1.0297977924346924,3.6873316764831543,2.756186008453369,1.5512702465057373,1.1727272272109985,4.018809795379639,2.4001307487487793,1.0962069034576416,1.557045340538025,4.091716289520264,2.1417999267578125,0.9800980091094971,1.4161452054977417
2025-08-28T00:26:41.142000,0.0,0.16535766795277596,0.19267484196461737,25.950455954795476,481.28,59.6,4.343795299530029,2.8626914024353027,1.0048471689224243,1.0297977924346924,3.6873316764831543,2.756186008453369,1.5512702465057373,1.1727272272109985,4.018809795379639,2.4001307487487793,1.0962069034576416,1.557045340538025,4.091716289520264,2.1417999267578125,0.9800980091094971,1.4161452054977417
2025-08-28T00:26:42.140000,0.0,0.16317902598530054,0.2107555391266942,24.910377310861666,481.28,59.7,4.343795299530029,2.8626914024353027,1.0048471689224243,1.0297977924346924,3.6873316764831543,2.756186008453369,1.5512702465057373,1.1727272272109985,4.018809795379639,2.4001307487487793,1.0962069034576416,1.557045340538025,4.091716289520264,2.1417999267578125,0.9800980091094971,1.4161452054977417
2025-08-28T00:26:43.141000,0.0,0.1806135750375688,0.20580653194338083,25.509394431875183,481.28,59.7,4.343795299530029,2.8626914024353027,1.0048471689224243,1.0297977924346924,3.6873316764831543,2.756186008453369,1.5512702465057373,1.1727272272109985,4.018809795379639,2.4001307487487793,1.0962069034576416,1.557045340538025,4.091716289520264,2.1417999267578125,0.9800980091094971,1.4161452054977417
2025-08-28T00:26:44.142000,0.0,0.17572377296164632,0.19062484800815582,26.22952911042399,481.28,59.7,4.343795299530029,2.8626914024353027,1.0048471689224243,1.0297977924346924,3.6873316764831543,2.756186008453369,1.5512702465057373,1.1727272272109985,4.018809795379639,2.4001307487487793,1.0962069034576416,1.557045340538025,4.091716289520264,2.1417999267578125,0.9800980091094971,1.4161452054977417
2025-08-28T00:26:45.152000,0.0,0.1605956240091473,0.193230563076213,24.582032595571135,481.28,59.7,4.343795299530029,2.8626914024353027,1.0048471689224243,1.0297977924346924,3.6873316764831543,2.756186008453369,1.5512702465057373,1.1727272272109985,4.018809795379639,2.4001307487487793,1.0962069034576416,1.557045340538025,4.091716289520264,2.1417999267578125,0.9800980091094971,1.4161452054977417
2025-08-28T00:26:46.151000,0.0,0.16467285598628223,0.1909749200567603,26.1814483206172,481.28,59.8,4.343795299530029,2.8626914024353027,1.0048471689224243,1.0297977924346924,3.6873316764831543,2.756186008453369,1.5512702465057373,1.1727272272109985,4.018809795379639,2.4001307487487793,1.0962069034576416,1.557045340538025,4.091716289520264,2.1417999267578125,0.9800980091094971,1.4161452054977417
2025-08-28T00:26:47.152000,0.0,0.16222260193899274,0.1915401229634881,24.79898167813853,481.28,59.8,4.343795299530029,2.8626914024353027,1.0048471689224243,1.0297977924346924,3.6873316764831543,2.756186008453369,1.5512702465057373,1.1727272272109985,4.018809795379639,2.4001307487487793,1.0962069034576416,1.557045340538025,4.091716289520264,2.1417999267578125,0.9800980091094971,1.4161452054977417
2025-08-28T00:26:48.152000,0.0,0.16308256308548152,0.19381967303343117,24.507316133902645,481.28,59.9,4.343795299530029,2.8626914024353027,1.0048471689224243,1.0297977924346924,3.6873316764831543,2.756186008453369,1.5512702465057373,1.1727272272109985,4.018809795379639,2.4001307487487793,1.0962069034576416,1.557045340538025,4.091716289520264,2.1417999267578125,0.9800980091094971,1.4161452054977417
2025-08-28T00:26:49.162000,0.0,0.16631144378334284,0.2074800101108849,25.303642491603068,481.28,59.9,4.343795299530029,2.8626914024353027,1.0048471689224243,1.0297977924346924,3.6873316764831543,2.756186008453369,1.5512702465057373,1.1727272272109985,4.018809795379639,2.4001307487487793,1.0962069034576416,1.557045340538025,4.091716289520264,2.1417999267578125,0.9800980091094971,1.4161452054977417
2025-08-28T00:26:50.151000,0.0,0.17925428319722414,0.19050949509255588,26.245411009938923,481.28,59.9,4.343795299530029,2.8626914024353027,1.0048471689224243,1.0297977924346924,3.6873316764831543,2.756186008453369,1.5512702465057373,1.1727272272109985,4.018809795379639,2.4001307487487793,1.0962069034576416,1.557045340538025,4.091716289520264,2.1417999267578125,0.9800980091094971,1.4161452054977417
2025-08-28T00:26:51.153000,0.0,0.16126034501940012,0.19345230399630964,24.55385592146039,481.28,59.9,4.343795299530029,2.8626914024353027,1.0048471689224243,1.0297977924346924,3.6873316764831543,2.756186008453369,1.5512702465057373,1.1727272272109985,4.018809795379639,2.4001307487487793,1.0962069034576416,1.557045340538025,4.091716289520264,2.1417999267578125,0.9800980091094971,1.4161452054977417
