date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-24T12:47:57.871000,0.0,,0.37696978193707764,5.305465042112671,440.32,55.2,2.3918960094451904,0.5112779140472412,1.6313056945800781,1.4179097414016724,2.3599305152893066,1.0093090534210205,1.1409908533096313,1.745468258857727,1.48353910446167,1.8688111305236816
2025-08-24T12:47:58.871000,0.0,0.001239107921719551,0.07159458100795746,24.443190746594375,440.32,55.2,2.3918960094451904,0.5112779140472412,1.6313056945800781,1.4179097414016724,2.3599305152893066,1.0093090534210205,1.1409908533096313,1.745468258857727,1.48353910446167,1.8688111305236816
2025-08-24T12:47:59.871000,0.0,0.00036357296630740166,0.07181267300620675,24.368957827941525,440.32,55.2,2.3918960094451904,0.5112779140472412,1.6313056945800781,1.4179097414016724,2.3599305152893066,1.0093090534210205,1.1409908533096313,1.745468258857727,1.48353910446167,1.8688111305236816
2025-08-24T12:48:00.871000,0.0,0.000302222091704607,0.07201044983230531,27.77374679171581,440.32,55.2,2.3918960094451904,0.5112779140472412,1.6313056945800781,1.4179097414016724,2.3599305152893066,1.0093090534210205,1.1409908533096313,1.745468258857727,1.48353910446167,1.8688111305236816
2025-08-24T12:48:01.871000,0.0,0.00034122192300856113,0.07068060105666518,24.759268792818755,440.32,55.3,2.3918960094451904,0.5112779140472412,1.6313056945800781,1.4179097414016724,2.3599305152893066,1.0093090534210205,1.1409908533096313,1.745468258857727,1.48353910446167,1.8688111305236816
2025-08-24T12:48:02.871000,0.0,0.0002928508911281824,0.07143385894596577,24.498186515777455,440.32,55.3,2.3918960094451904,0.5112779140472412,1.6313056945800781,1.4179097414016724,2.3599305152893066,1.0093090534210205,1.1409908533096313,1.745468258857727,1.48353910446167,1.8688111305236816
2025-08-24T12:48:03.872000,0.0,0.00030842493288218975,0.0707212861161679,24.74502509930864,440.32,55.3,2.3918960094451904,0.5112779140472412,1.6313056945800781,1.4179097414016724,2.3599305152893066,1.0093090534210205,1.1409908533096313,1.745468258857727,1.48353910446167,1.8688111305236816
2025-08-24T12:48:04.882000,0.0,0.0003547950182110071,0.06966688204556704,28.708045218556805,440.32,55.3,2.3918960094451904,0.5112779140472412,1.6313056945800781,1.4179097414016724,2.3599305152893066,1.0093090534210205,1.1409908533096313,1.745468258857727,1.48353910446167,1.8688111305236816
2025-08-24T12:48:05.892000,0.0,0.0003492021933197975,0.06930332677438855,28.8586434892339,440.32,55.3,2.3918960094451904,0.5112779140472412,1.6313056945800781,1.4179097414016724,2.3599305152893066,1.0093090534210205,1.1409908533096313,1.745468258857727,1.48353910446167,1.8688111305236816
2025-08-24T12:48:06.892000,0.0,0.0002863698173314333,0.06593602010980248,26.540880039252485,440.32,55.3,2.3918960094451904,0.5112779140472412,1.6313056945800781,1.4179097414016724,2.3599305152893066,1.0093090534210205,1.1409908533096313,1.745468258857727,1.48353910446167,1.8688111305236816
