date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-28T01:08:17.704000,0.0,,0.9198965299874544,16.84972113136617,501.76,62.7,1.1040748357772827,1.398492693901062,0.6225025057792664,1.483492136001587,0.6240527033805847,0.8003261685371399,1.882868766784668,1.7104480266571045,1.4209574460983276,0.9187421202659607
2025-08-28T01:08:18.704000,0.0,0.552902895025909,0.2339626820757985,24.576569002303962,512.0,63.1,1.1040748357772827,1.398492693901062,0.6225025057792664,1.483492136001587,0.6240527033805847,0.8003261685371399,1.882868766784668,1.7104480266571045,1.4209574460983276,0.9187421202659607
2025-08-28T01:08:19.714000,0.0,0.17204005713574588,0.2297974389512092,25.02203691321735,512.0,63.1,1.1040748357772827,1.398492693901062,0.6225025057792664,1.483492136001587,0.6240527033805847,0.8003261685371399,1.882868766784668,1.7104480266571045,1.4209574460983276,0.9187421202659607
2025-08-28T01:08:20.713000,0.0,0.16941641992889345,0.22493392182514071,25.563062935744966,512.0,63.2,1.1040748357772827,1.398492693901062,0.6225025057792664,1.483492136001587,0.6240527033805847,0.8003261685371399,1.882868766784668,1.7104480266571045,1.4209574460983276,0.9187421202659607
2025-08-28T01:08:21.725000,0.0,0.165539305889979,0.2340918118134141,26.698926167403634,512.0,63.4,1.1040748357772827,1.398492693901062,0.6225025057792664,1.483492136001587,0.6240527033805847,0.8003261685371399,1.882868766784668,1.7104480266571045,1.4209574460983276,0.9187421202659607
2025-08-28T01:08:22.726000,0.0,0.17415551305748522,0.2266477500088513,25.369764313898795,512.0,63.4,1.1040748357772827,1.398492693901062,0.6225025057792664,1.483492136001587,0.6240527033805847,0.8003261685371399,1.882868766784668,1.7104480266571045,1.4209574460983276,0.9187421202659607
2025-08-28T01:08:23.734000,0.0,0.1682699068915099,0.2289977038744837,25.10942207154903,512.0,63.4,1.1040748357772827,1.398492693901062,0.6225025057792664,1.483492136001587,0.6240527033805847,0.8003261685371399,1.882868766784668,1.7104480266571045,1.4209574460983276,0.9187421202659607
2025-08-28T01:08:24.715000,0.0,0.16945297713391483,0.23066212399862707,24.92823659264594,512.0,63.4,1.1040748357772827,1.398492693901062,0.6225025057792664,1.483492136001587,0.6240527033805847,0.8003261685371399,1.882868766784668,1.7104480266571045,1.4209574460983276,0.9187421202659607
2025-08-28T01:08:25.704000,0.0,0.16676191380247474,0.23542010597884655,25.486353321662232,512.0,63.4,1.1040748357772827,1.398492693901062,0.6225025057792664,1.483492136001587,0.6240527033805847,0.8003261685371399,1.882868766784668,1.7104480266571045,1.4209574460983276,0.9187421202659607
2025-08-28T01:08:26.703000,0.0,0.17255829903297126,0.22885153884999454,25.125459190243323,512.0,63.5,1.1040748357772827,1.398492693901062,0.6225025057792664,1.483492136001587,0.6240527033805847,0.8003261685371399,1.882868766784668,1.7104480266571045,1.4209574460983276,0.9187421202659607
