date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-24T20:44:19.660000,0.0,,0.38364593498408794,7.819710119239116,399.36,50.8,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-24T20:44:20.660000,0.0,0.03174923500046134,0.06842778692953289,36.5348656178885,399.36,50.8,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-24T20:44:21.661000,0.0,0.015991450054571033,0.07026452198624611,35.57983359638243,399.36,50.8,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-24T20:44:22.660000,0.0,0.01832173904404044,0.06723223603330553,37.18454341993898,399.36,50.8,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-24T20:44:23.669000,0.0,0.017415946116670966,0.06984370900318027,39.373624901202874,399.36,50.8,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-24T20:44:24.670000,0.0,0.019161588978022337,0.0697936350479722,39.40187379708466,399.36,50.8,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-24T20:44:25.670000,0.0,0.01972354995086789,0.06439909618347883,34.93837853856743,399.36,50.8,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-24T20:44:26.681000,0.0,0.016110154101625085,0.0646217989269644,38.686635802656824,399.36,50.8,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-24T20:44:27.682000,0.0,0.01599624683149159,0.06553875911049545,38.14536671017987,399.36,50.8,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-24T20:44:28.681000,0.0,0.01582580292597413,0.0656637770589441,30.45819307964376,399.36,50.8,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-24T20:44:29.681000,0.0,0.016885485034435987,0.06461100303567946,34.82378997827201,399.36,50.8,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-24T20:44:30.681000,0.0,0.016136190155521035,0.06742697511799634,37.07714895448102,399.36,50.8,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-24T20:44:31.670000,0.0,0.017423168057575822,0.06398068997077644,35.16686051725446,399.36,50.8,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-24T20:44:32.682000,0.0,0.01607880205847323,0.065214185975492,38.33521744700625,399.36,50.8,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-24T20:44:33.682000,0.0,0.017281668027862906,0.0659273499622941,34.128476289231116,399.36,50.8,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-24T20:44:34.682000,0.0,0.01724429801106453,0.06472957599908113,34.75999904637003,399.36,50.8,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-24T20:44:35.683000,0.0,0.01610980206169188,0.06486279820092022,34.688605216049325,399.36,50.8,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-24T20:44:36.682000,0.0,0.016137356869876385,0.07019611494615674,35.61450661361519,399.36,50.8,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-24T20:44:37.652000,0.0,0.017085077008232474,0.07041950291022658,35.501528648776244,399.36,50.8,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-24T20:44:38.653000,0.0,0.017356242053210735,0.06528424192219973,34.464672235627056,399.36,50.8,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-24T20:44:39.681000,0.0,0.016239098040387034,0.06952258013188839,35.95953998337504,399.36,50.8,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-24T20:44:40.653000,0.0,0.01604874711483717,0.0703552991617471,39.087318691912174,399.36,50.8,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-24T20:44:41.653000,0.0,0.018013351131230593,0.06428794795647264,31.11003016232746,399.36,50.8,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-24T20:44:42.683000,0.0,0.01590443216264248,0.0661297389306128,37.80447406004638,399.36,50.8,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-24T20:44:43.683000,0.0,0.01579539501108229,0.064891372108832,34.67333062747362,399.36,50.8,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-24T20:44:44.682000,0.0,0.016054172068834305,0.06460563302971423,38.69631613779189,399.36,50.8,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-24T20:44:45.683000,0.0,0.015738285146653652,0.06945246900431812,35.995840548801816,399.36,50.8,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-24T20:44:46.653000,0.0,0.01606752397492528,0.0699950410053134,35.71681599286746,399.36,50.8,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-24T20:44:47.653000,0.0,0.017295760801061988,0.07026741094887257,35.57837077303193,399.36,50.8,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
2025-08-24T20:44:48.654000,0.0,0.016965040005743504,0.06944169197231531,36.00142693810916,399.36,50.8,0.4599284827709198,0.24564729630947113,0.1886487901210785,0.20351634919643402,0.3938071131706238,0.1872633844614029,0.3752611577510834,0.315885454416275,0.37461283802986145,0.010806391946971416,-0.0731024295091629,0.027016909793019295,0.33278048038482666
