date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-24T14:12:58.222000,0.0,,0.8090886629652232,17.612408444552027,460.8,57.7,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-24T14:12:59.222000,0.0,0.4409776129759848,0.5097482979763299,28.445411309001102,460.8,57.7,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-24T14:13:00.233000,0.0,0.44497115910053253,0.5106272590346634,28.886041117124744,460.8,57.7,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-24T14:13:01.232000,0.0,0.4473442640155554,0.5095170391723514,28.948982793508893,460.8,57.7,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-24T14:13:02.233000,0.0,0.444486586144194,0.5110467760823667,27.88394461508786,460.8,57.7,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-24T14:13:03.232000,0.0,0.4465493028983474,0.5137496399693191,28.710482407113435,460.8,57.7,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-24T14:13:04.234000,0.0,0.44891146407462656,0.5115053858608007,28.347697601655238,460.8,57.7,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-24T14:13:05.233000,0.0,0.4471060598734766,0.5137943439185619,28.221408374044582,460.8,57.7,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-24T14:13:06.204000,0.0,0.44522276893258095,0.5127847890835255,28.76450377235612,460.8,57.7,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-24T14:13:07.213000,0.0,0.4437492908909917,0.5136707320343703,28.2281996923855,460.8,57.7,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-24T14:13:08.223000,0.0,0.44747372600249946,0.5107038689311594,28.392187492815737,460.8,57.7,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-24T14:13:09.223000,0.0,0.4441712899133563,0.5110697748605162,28.86102979583491,460.8,57.7,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
2025-08-24T14:13:10.233000,0.0,0.446794745977968,0.5130386960227042,27.775682634608483,460.8,57.7,0.05945248817757368,0.05945248817757368,0.07490940183003703,0.0008160189569985511,-0.05133714673543206,-0.04792591242838405,-0.11123537445517698,-0.11804231828075112,-0.13051277016480556,-0.07987800908708853,-0.06182243262358914,-0.09492291728575536,-0.12011128910316093
