date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11
2025-08-21T14:43:50.990000,2.2799999713898,,0.7597774490714073,16.452186117497142,778.24,92.9,-0.08039757179509258,-0.08039757179509258,-0.15437208559031007,1.7093136403512204,0.4631006199053281,0.12838378963747446,0.08516942891744704,1.5158054233027323,0.4193175236658574,0.2143189835401099,-0.07302478455852121
2025-08-21T14:43:51.990000,1.1200000047684,0.3933821979444474,0.40687340311706066,28.878761575426676,778.24,93.0,-0.08039757179509258,-0.07792585363505218,0.8588222083745668,0.49531026641738496,0.1851800883408442,0.062065861083891824,1.1663677547204323,0.47205431548710614,0.33871693658355245,-0.04112751920728716,1.349106840903407
2025-08-21T14:43:52.980000,1.210000038147,0.3724518711678684,0.40934104612097144,27.483195508019953,778.24,93.0,-0.07792585363505218,1.734010541299041,0.32343760440197716,0.15523433029335723,-0.12130137752762928,1.4167089719119157,0.29382591301788274,0.3086457668374063,-0.06062298877098757,1.4060443183819082,0.394358480959712
2025-08-21T14:43:54,4.4099998474121,0.3742378861643374,0.418586737010628,28.070645725456238,778.24,92.8,1.734010541299041,0.28919907148363966,0.14846271175747502,-0.12477373668692797,1.2510079702928742,0.21866179926090548,0.19545350499143796,-0.03181010723779858,1.3463025787076748,0.29708513260535413,0.11546274728704312
2025-08-21T14:43:54.938000,1.8400000333786,0.3803408411331475,0.4222696388605982,29.00990000856794,778.24,92.8,0.28919907148363966,0.1282629342165496,-0.06959162953356571,0.9871898049634086,0.2827564537359716,0.1370584487361249,-0.01728713175658547,1.234495671789194,0.2826814717843761,0.1241103567615633,0.1032932996953465
2025-08-21T14:43:55.948000,1.1799999475479,0.3862062031403184,0.4240460798610002,28.298811308274658,778.24,92.8,0.1282629342165496,-0.04746884561498902,1.367353414682781,0.3458099137517607,0.11723359385717326,-0.0062752577648243065,1.3133174763062423,0.29179649735987134,0.2023168407915441,0.10089357075081058,1.3335378361016723
2025-08-21T14:43:56.949000,1.0599999427795,0.38848768011666834,0.40420512203127146,27.213905515895497,778.24,92.8,-0.04746884561498902,1.3820120994614156,0.33747649652736583,0.13151803947956112,0.006943112986767595,1.1540176844024261,0.21177236483820142,0.19737522199645896,0.011068972630586963,1.135720990086488,0.2349035922593968
2025-08-21T14:43:57.959000,4.7800002098083,0.37022968381643295,0.4082183188293129,28.783617633075803,778.24,92.8,1.3820120994614156,0.2355478931826709,0.04366324064450701,0.010860210760288463,1.5291388765791118,0.17086743463306928,0.09224432572798712,-0.004947859150506116,1.3589828718161514,0.18269636979817166,0.13327522707599115
2025-08-21T14:43:58.970000,2.0999999046326,0.3745501399971545,0.40902487304992974,28.726859353039018,778.24,92.8,0.2355478931826709,0.025223967895311207,-0.01876067278441775,1.413198870909437,0.32150128189289023,0.08047185366513555,-0.01628186014988182,1.3038148750897323,0.31471512543270436,0.13877955596798094,0.02719366461970976
2025-08-21T14:43:59.970000,4.1500000953674,0.375732006970793,0.42069061705842614,27.930264007690276,778.24,92.8,0.025223967895311207,-0.07626750396907532,1.2057191774835063,0.3352949358852734,0.23862669275229165,-0.0345357226935371,1.2354611569853888,0.2732983768988943,-0.001246802635429291,0.0059344098757003905,1.4936415366423905
2025-08-21T14:44:00.969000,2.0599999427795,0.38770147203467786,0.41939848684705794,28.0163147185718,778.24,92.8,-0.07626750396907532,1.0896524445239015,0.11585490405267582,0.4545560323380686,0.14455474954762965,1.0846952905529605,0.1245681181736911,-0.03413928992213735,0.0264143033957454,1.4706570624117767,0.21233042829836493
