date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-23T12:26:07.681000,0.0,,0.37159023294225335,2.6911363952759833,450.56,57.0,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:08.681000,0.0,0.02183967991732061,0.03967338684014976,25.205813761985546,450.56,57.1,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:09.650000,0.0,0.0011701639741659164,0.03911249898374081,31.95909319216863,450.56,57.1,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:10.651000,0.0,0.0012418681290000677,0.04049740289337933,30.866176858080152,450.56,57.1,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:11.650000,0.0,0.001172053162008524,0.03948898008093238,25.323520586009828,450.56,57.1,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:12.645000,0.0,0.0012424418237060308,0.039162775967270136,31.918064261957507,450.56,57.1,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:13.645000,0.0,0.0012624419759958982,0.03845703694969416,26.003043378201074,450.56,57.1,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:14.656000,0.0,0.0012584791984409094,0.0376996120903641,26.525471869659366,450.56,57.1,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:15.655000,0.0,0.0012293860781937838,0.03762764995917678,26.576201306350644,450.56,57.1,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:16.656000,0.0,0.001263776095584035,0.042337733088061213,23.619592431177377,450.56,57.1,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:17.666000,0.0,0.0010109420400112867,0.03622789308428764,27.603040499026083,450.56,57.1,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:18.666000,0.0,0.00125268311239779,0.036459428956732154,20.570810390093687,450.56,57.1,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:19.666000,0.0,0.0012558121234178543,0.03634770796634257,27.512051129221355,450.56,56.5,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:20.665000,0.0,0.0012528859078884125,0.038495684042572975,25.976938061267013,450.56,56.5,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:21.655000,0.0,0.0012586459051817656,0.03867029515095055,25.859642293818847,450.56,56.5,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:22.655000,0.0,0.001452052965760231,0.03911570110358298,19.173886159267354,450.56,56.5,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:23.657000,0.0,0.0011231640819460154,0.03528845007531345,21.25341289853525,450.56,56.5,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:24.676000,0.0,0.0011848309077322483,0.0350614869967103,28.521323128531463,450.56,56.5,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:25.677000,0.0,0.0012959050945937634,0.0351687460206449,21.325753257160784,450.56,56.5,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:26.676000,0.0,0.0012081831227988005,0.036295633064582944,20.663642886885732,450.56,56.5,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:27.666000,0.0,0.001254331087693572,0.03667370602488518,27.26749239145525,450.56,56.5,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:28.667000,0.0,0.00125334900803864,0.036194873973727226,27.62822162955585,450.56,56.5,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:29.648000,0.0,0.0010222569108009338,0.03458111686632037,28.91751599191147,450.56,56.5,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:30.687000,0.0,0.001012146007269621,0.034504468785598874,21.736314929533297,450.56,56.6,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:31.687000,0.0,0.0010229789186269045,0.03442248795181513,21.788082286493644,450.56,56.6,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:32.686000,0.0,0.001081350026652217,0.03489193203859031,21.494940411168173,450.56,56.6,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:33.677000,0.0,0.0010228489991277456,0.03475924697704613,28.769322898748236,450.56,56.6,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:34.688000,0.0,0.0011264239437878132,0.03513393085449934,21.34688552516284,450.56,56.6,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:35.677000,0.0,0.001022998010739684,0.03455619094893336,21.703780984089583,450.56,56.6,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:36.688000,0.0,0.0010153120383620262,0.03936327388510108,25.404390979239068,450.56,56.6,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:37.657000,0.0,0.0010162200778722763,0.038474516943097115,25.991229505988173,450.56,56.6,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:38.659000,0.0,0.0011965909507125616,0.036790075013414025,27.18124384458193,450.56,56.6,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:39.668000,0.0,0.001244609011337161,0.03691840800456703,20.31506883794255,450.56,56.6,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:40.669000,0.0,0.0013976828195154667,0.03612483595497906,20.761339952788255,450.56,56.6,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:41.679000,0.0,0.0012328498996794224,0.03471022704616189,21.60746453783166,450.56,56.6,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:42.688000,0.0,0.0011283871717751026,0.0344743391033262,29.007082543418367,450.56,56.6,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:43.688000,0.0,0.0010770161170512438,0.036085668951272964,27.7118321223415,450.56,56.6,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:44.679000,0.0,0.0012570349499583244,0.035606262972578406,21.063710071950794,450.56,56.6,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:45.678000,0.0,0.0016566079575568438,0.03567818901501596,28.028328443999957,450.56,56.6,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:46.678000,0.0,0.0014171088114380836,0.03704079706221819,20.247944414917367,450.56,56.6,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:47.668000,0.0,0.00119618303142488,0.038700663950294256,25.83934997302224,450.56,56.6,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:48.659000,0.0,0.0011077569797635078,0.036857296945527196,27.131669516565925,450.56,56.6,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:49.668000,0.0,0.0012395719531923532,0.03707705601118505,20.228143242378437,450.56,56.6,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:50.667000,0.0,0.0011968309991061687,0.03567683603614569,21.022043525386707,450.56,56.6,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:51.680000,0.0,0.0013103492092341185,0.03553483705036342,28.1413982167044,450.56,56.6,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:52.679000,0.0,0.0013107750564813614,0.035603577038273215,28.08706549134084,450.56,56.6,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:53.678000,0.0,0.0013183490373194218,0.03561702207662165,28.076462929683277,450.56,56.6,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:54.679000,0.0,0.0012585530057549477,0.03631283505819738,20.65385417574883,450.56,56.6,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:55.680000,0.0,0.0012702930252999067,0.036353909177705646,27.507358152647786,450.56,56.6,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:56.679000,0.0,0.0012605530209839344,0.03621624200604856,20.708940476893464,450.56,56.6,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:57.679000,0.0,0.0011976638343185186,0.03612188994884491,27.68404425727024,450.56,56.6,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:58.680000,0.0,0.0013217569794505835,0.03504648501984775,21.400148961449194,450.56,56.6,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
2025-08-23T12:26:59.690000,0.0,0.00110857211984694,0.034927151864394546,28.631020470334978,450.56,56.6,2.1069018840789795,1.811880111694336,0.7469933032989502,0.6110548377037048,1.0101685523986816,1.0092802047729492,1.8779209852218628,0.9694126844406128,0.952214241027832,0.3921896815299988
