date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-28T00:36:54.888000,0.0,,0.8670101470779628,16.724141059788657,471.04,59.1,1.8195514678955078,2.7987489700317383,1.2546178102493286,1.713696837425232,1.433061957359314,1.8817477226257324,2.468174934387207,1.6324992179870605,1.043641448020935,1.1938846111297607,1.9577250480651855,2.530599355697632,0.6854342222213745,1.3190605640411377,1.2171086072921753,1.7146320343017578
2025-08-28T00:36:55.888000,0.0,0.5283538440708071,0.20369515800848603,25.773808525096626,481.28,59.6,1.8195514678955078,2.7987489700317383,1.2546178102493286,1.713696837425232,1.433061957359314,1.8817477226257324,2.468174934387207,1.6324992179870605,1.043641448020935,1.1938846111297607,1.9577250480651855,2.530599355697632,0.6854342222213745,1.3190605640411377,1.2171086072921753,1.7146320343017578
2025-08-28T00:36:56.900000,0.0,0.16795547888614237,0.20694976300001144,25.368475536740437,481.28,59.6,1.8195514678955078,2.7987489700317383,1.2546178102493286,1.713696837425232,1.433061957359314,1.8817477226257324,2.468174934387207,1.6324992179870605,1.043641448020935,1.1938846111297607,1.9577250480651855,2.530599355697632,0.6854342222213745,1.3190605640411377,1.2171086072921753,1.7146320343017578
2025-08-28T00:36:57.900000,0.0,0.1723816911689937,0.20223590196110308,24.72360224626018,481.28,59.6,1.8195514678955078,2.7987489700317383,1.2546178102493286,1.713696837425232,1.433061957359314,1.8817477226257324,2.468174934387207,1.6324992179870605,1.043641448020935,1.1938846111297607,1.9577250480651855,2.530599355697632,0.6854342222213745,1.3190605640411377,1.2171086072921753,1.7146320343017578
2025-08-28T00:36:58.899000,0.0,0.16747594298794866,0.20109468302689493,24.863909501432783,481.28,59.7,1.8195514678955078,2.7987489700317383,1.2546178102493286,1.713696837425232,1.433061957359314,1.8817477226257324,2.468174934387207,1.6324992179870605,1.043641448020935,1.1938846111297607,1.9577250480651855,2.530599355697632,0.6854342222213745,1.3190605640411377,1.2171086072921753,1.7146320343017578
2025-08-28T00:36:59.910000,0.0,0.1662036671768874,0.20342243579216301,25.808362679148672,481.28,59.7,1.8195514678955078,2.7987489700317383,1.2546178102493286,1.713696837425232,1.433061957359314,1.8817477226257324,2.468174934387207,1.6324992179870605,1.043641448020935,1.1938846111297607,1.9577250480651855,2.530599355697632,0.6854342222213745,1.3190605640411377,1.2171086072921753,1.7146320343017578
2025-08-28T00:37:00.909000,0.0,0.169241493800655,0.20351273217238486,25.796911790034954,481.28,59.8,1.8195514678955078,2.7987489700317383,1.2546178102493286,1.713696837425232,1.433061957359314,1.8817477226257324,2.468174934387207,1.6324992179870605,1.043641448020935,1.1938846111297607,1.9577250480651855,2.530599355697632,0.6854342222213745,1.3190605640411377,1.2171086072921753,1.7146320343017578
2025-08-28T00:37:01.899000,0.0,0.16931697516702116,0.20258595701307058,25.914925582236947,481.28,59.9,1.8195514678955078,2.7987489700317383,1.2546178102493286,1.713696837425232,1.433061957359314,1.8817477226257324,2.468174934387207,1.6324992179870605,1.043641448020935,1.1938846111297607,1.9577250480651855,2.530599355697632,0.6854342222213745,1.3190605640411377,1.2171086072921753,1.7146320343017578
2025-08-28T00:37:02.900000,0.0,0.16869501420296729,0.20963799604214728,25.04317012715803,481.28,60.0,1.8195514678955078,2.7987489700317383,1.2546178102493286,1.713696837425232,1.433061957359314,1.8817477226257324,2.468174934387207,1.6324992179870605,1.043641448020935,1.1938846111297607,1.9577250480651855,2.530599355697632,0.6854342222213745,1.3190605640411377,1.2171086072921753,1.7146320343017578
2025-08-28T00:37:03.900000,0.0,0.1757649970240891,0.20028807292692363,26.21224480958243,481.28,60.0,1.8195514678955078,2.7987489700317383,1.2546178102493286,1.713696837425232,1.433061957359314,1.8817477226257324,2.468174934387207,1.6324992179870605,1.043641448020935,1.1938846111297607,1.9577250480651855,2.530599355697632,0.6854342222213745,1.3190605640411377,1.2171086072921753,1.7146320343017578
2025-08-28T00:37:04.911000,0.0,0.16564372391439974,0.2019728838931769,24.755798420170468,481.28,60.0,1.8195514678955078,2.7987489700317383,1.2546178102493286,1.713696837425232,1.433061957359314,1.8817477226257324,2.468174934387207,1.6324992179870605,1.043641448020935,1.1938846111297607,1.9577250480651855,2.530599355697632,0.6854342222213745,1.3190605640411377,1.2171086072921753,1.7146320343017578
2025-08-28T00:37:05.910000,0.0,0.16821793979033828,0.20199273503385484,25.991033782081814,481.28,60.0,1.8195514678955078,2.7987489700317383,1.2546178102493286,1.713696837425232,1.433061957359314,1.8817477226257324,2.468174934387207,1.6324992179870605,1.043641448020935,1.1938846111297607,1.9577250480651855,2.530599355697632,0.6854342222213745,1.3190605640411377,1.2171086072921753,1.7146320343017578
2025-08-28T00:37:06.909000,0.0,0.16724621993489563,0.20381886092945933,25.75816573627609,481.28,60.1,1.8195514678955078,2.7987489700317383,1.2546178102493286,1.713696837425232,1.433061957359314,1.8817477226257324,2.468174934387207,1.6324992179870605,1.043641448020935,1.1938846111297607,1.9577250480651855,2.530599355697632,0.6854342222213745,1.3190605640411377,1.2171086072921753,1.7146320343017578
2025-08-28T00:37:07.880000,0.0,0.16558290901593864,0.2046029521152377,26.88133256700142,481.28,60.2,1.8195514678955078,2.7987489700317383,1.2546178102493286,1.713696837425232,1.433061957359314,1.8817477226257324,2.468174934387207,1.6324992179870605,1.043641448020935,1.1938846111297607,1.9577250480651855,2.530599355697632,0.6854342222213745,1.3190605640411377,1.2171086072921753,1.7146320343017578
2025-08-28T00:37:08.880000,0.0,0.16653900011442602,0.21685477602295578,25.36259565442009,481.28,60.2,1.8195514678955078,2.7987489700317383,1.2546178102493286,1.713696837425232,1.433061957359314,1.8817477226257324,2.468174934387207,1.6324992179870605,1.043641448020935,1.1938846111297607,1.9577250480651855,2.530599355697632,0.6854342222213745,1.3190605640411377,1.2171086072921753,1.7146320343017578
2025-08-28T00:37:09.881000,0.0,0.17827497306279838,0.20405047084204853,24.50374154671951,481.28,60.2,1.8195514678955078,2.7987489700317383,1.2546178102493286,1.713696837425232,1.433061957359314,1.8817477226257324,2.468174934387207,1.6324992179870605,1.043641448020935,1.1938846111297607,1.9577250480651855,2.530599355697632,0.6854342222213745,1.3190605640411377,1.2171086072921753,1.7146320343017578
2025-08-28T00:37:10.881000,0.0,0.1650878358632326,0.20656935404986143,25.415192994855833,481.28,60.2,1.8195514678955078,2.7987489700317383,1.2546178102493286,1.713696837425232,1.433061957359314,1.8817477226257324,2.468174934387207,1.6324992179870605,1.043641448020935,1.1938846111297607,1.9577250480651855,2.530599355697632,0.6854342222213745,1.3190605640411377,1.2171086072921753,1.7146320343017578
