date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-24T13:52:21.872000,0.0,,0.7101813610643148,16.545069533211638,522.24,64.8,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-24T13:52:22.872000,0.0,0.34611884388141334,0.4036056329496205,27.873743777516225,522.24,64.7,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-24T13:52:23.883000,0.0,0.34566977084614336,0.39930695900693536,28.173814020117366,522.24,64.7,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-24T13:52:24.892000,0.0,0.3416217078920454,0.39103787089698017,28.130267727695372,522.24,64.7,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-24T13:52:25.902000,0.0,0.3350502629764378,0.40556792402639985,27.738880058147004,522.24,64.8,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-24T13:52:26.874000,0.0,0.3448548100423068,0.3997907731682062,27.514391872600452,522.24,64.8,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-24T13:52:27.873000,0.0,0.33885173383168876,0.3970159471500665,27.70669560999296,522.24,64.8,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-24T13:52:28.883000,0.0,0.3392160851508379,0.40321074496023357,27.901042173639485,522.24,64.8,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-24T13:52:29.882000,0.0,0.34284922294318676,0.4013934179674834,28.65019575615348,522.24,64.8,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-24T13:52:30.883000,0.0,0.3433114259969443,0.40390324289910495,28.472165554938694,522.24,64.8,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
