date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-27T22:18:28.009000,0.0,,0.37405301397666335,6.6835445955154436,378.88,48.8,0.5762435986934508,0.08857001751411886,-0.010659354089660747,0.20051626943152326,0.20801027014932644,0.26427156444945277,0.23642703025090875,0.19819229798743432,0.2161315218366133,0.1665303342938321
2025-08-27T22:18:29.009000,0.0,0.03096723509952426,0.0717229200527072,27.88508887438293,378.88,48.8,0.5762435986934508,0.08857001751411886,-0.010659354089660747,0.20051626943152326,0.20801027014932644,0.26427156444945277,0.23642703025090875,0.19819229798743432,0.2161315218366133,0.1665303342938321
2025-08-27T22:18:30.008000,0.0,0.02787955990061164,0.0694029089063406,32.419390418294675,378.88,48.9,0.5762435986934508,0.08857001751411886,-0.010659354089660747,0.20051626943152326,0.20801027014932644,0.26427156444945277,0.23642703025090875,0.19819229798743432,0.2161315218366133,0.1665303342938321
2025-08-27T22:18:31.008000,0.0,0.0277135600335896,0.07747399504296482,29.042003045695687,378.88,48.9,0.5762435986934508,0.08857001751411886,-0.010659354089660747,0.20051626943152326,0.20801027014932644,0.26427156444945277,0.23642703025090875,0.19819229798743432,0.2161315218366133,0.1665303342938321
2025-08-27T22:18:32.009000,0.0,0.035331720020622015,0.07717334805056453,29.15514302328545,378.88,48.9,0.5762435986934508,0.08857001751411886,-0.010659354089660747,0.20051626943152326,0.20801027014932644,0.26427156444945277,0.23642703025090875,0.19819229798743432,0.2161315218366133,0.1665303342938321
2025-08-27T22:18:33.010000,0.0,0.03544127708300948,0.07590648089535534,29.641737747029083,378.88,48.9,0.5762435986934508,0.08857001751411886,-0.010659354089660747,0.20051626943152326,0.20801027014932644,0.26427156444945277,0.23642703025090875,0.19819229798743432,0.2161315218366133,0.1665303342938321
2025-08-27T22:18:34.019000,0.0,0.03543942398391664,0.07847154699265957,28.672813092501194,378.88,48.9,0.5762435986934508,0.08857001751411886,-0.010659354089660747,0.20051626943152326,0.20801027014932644,0.26427156444945277,0.23642703025090875,0.19819229798743432,0.2161315218366133,0.1665303342938321
2025-08-27T22:18:34.998000,0.0,0.03513553598895669,0.07839376898482442,31.890289654066063,378.88,48.9,0.5762435986934508,0.08857001751411886,-0.010659354089660747,0.20051626943152326,0.20801027014932644,0.26427156444945277,0.23642703025090875,0.19819229798743432,0.2161315218366133,0.1665303342938321
2025-08-27T22:18:35.998000,0.0,0.0350163709372282,0.07827065815217793,28.74640450352964,378.88,48.9,0.5762435986934508,0.08857001751411886,-0.010659354089660747,0.20051626943152326,0.20801027014932644,0.26427156444945277,0.23642703025090875,0.19819229798743432,0.2161315218366133,0.1665303342938321
2025-08-27T22:18:36.998000,0.0,0.035488145891577005,0.07843639911152422,31.872957304495635,378.88,48.9,0.5762435986934508,0.08857001751411886,-0.010659354089660747,0.20051626943152326,0.20801027014932644,0.26427156444945277,0.23642703025090875,0.19819229798743432,0.2161315218366133,0.1665303342938321
