date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-28T01:58:04.015000,0.0,,0.7985807678196579,18.15721162380223,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:05.015000,0.0,0.4546533450484276,0.48270947695709765,29.002952434771345,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:05.985000,0.0,0.43818625691346824,0.4978031979408115,29.127976798823212,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:06.985000,0.0,0.45366016309708357,0.49637392396107316,28.70819620475778,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:07.996000,0.0,0.4526753679383546,0.4974816250614822,28.141742920192787,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:08.985000,0.0,0.4539924208074808,0.4829103099182248,28.990890673613475,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:09.986000,0.0,0.4391075689345598,0.49181363894604146,28.466067004571126,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:10.996000,0.0,0.4484927118755877,0.4998485071118921,29.008789250528068,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:11.986000,0.0,0.45527354604564607,0.4995960080996156,29.023450477828415,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:12.995000,0.0,0.4564938589464873,0.49550459207966924,28.75856294326498,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:14.016000,0.0,0.4564462478738278,0.49661462707445025,28.190873238015097,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:14.986000,0.0,0.4525262019596994,0.49976786016486585,29.013470364454243,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:15.986000,0.0,0.45622024685144424,0.5025462780613452,28.85306415149683,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:16.986000,0.0,0.4591499250382185,0.5012942440807819,28.92512764950762,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:17.987000,0.0,0.45691000507213175,0.48108010995201766,29.101182340289228,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:18.997000,0.0,0.4385864401701838,0.5032427951227874,28.31635174533006,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:19.986000,0.0,0.4595061100553721,0.49844912090338767,28.588675157402925,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:20.986000,0.0,0.4540538820438087,0.4932885051239282,28.887760107890614,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:22.016000,0.0,0.45463125105015934,0.4968403100501746,28.1780679159993,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:23.017000,0.0,0.45680509810335934,0.4949322601314634,28.791818897024285,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:24.017000,0.0,0.45565017499029636,0.499045527074486,28.0535527130583,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:24.988000,0.0,0.45451140007935464,0.49846847308799624,28.587565251061342,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:25.988000,0.0,0.4539797338657081,0.4987888599280268,29.070416693131936,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:26.988000,0.0,0.45439586299471557,0.49957089591771364,28.524479941576242,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:27.997000,0.0,0.45542163704521954,0.490352253196761,28.041066213848172,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:29.009000,0.0,0.4492636350914836,0.49663658789359033,28.693012853602184,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:30.008000,0.0,0.45570263685658574,0.4902908450458199,28.554479736801134,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:30.998000,0.0,0.449369486188516,0.49584988597780466,28.234351556605436,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:32,0.0,0.452621643897146,0.4962019599042833,28.214318223774526,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:32.998000,0.0,0.4534652722068131,0.49733047490008175,28.65297969697707,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:33.998000,0.0,0.4536424938123673,0.4986435829196125,28.5775260890047,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:35.008000,0.0,0.4574211500585079,0.4997772101778537,29.012927569946417,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:35.999000,0.0,0.4559717660304159,0.49883846985176206,28.566361379936527,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:37.010000,0.0,0.4565600040368736,0.4927217089571059,28.413604973144498,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:38.008000,0.0,0.45137886912561953,0.4982081209309399,28.60250445812243,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:39.008000,0.0,0.45603396906517446,0.4799592960625887,28.648262702274803,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:40.019000,0.0,0.4399093249812722,0.48216408700682223,29.035758525503354,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:40.999000,0.0,0.43910377100110054,0.501106261042878,28.43708232729641,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:41.999000,0.0,0.4569410029798746,0.4972296969499439,28.658787050353375,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:43.009000,0.0,0.4557095430791378,0.5008856141939759,28.9487251961375,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:44.010000,0.0,0.4586513501126319,0.496541938977316,28.19500006149421,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:45.010000,0.0,0.4546084718313068,0.5009261309169233,28.447308136862787,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:46.011000,0.0,0.4595143289770931,0.4984331198502332,29.091164737120295,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:47.010000,0.0,0.45651026302948594,0.4994911348912865,28.529034860851578,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:48.010000,0.0,0.45765157509595156,0.49328504013828933,28.381156655541883,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:48.992000,0.0,0.4518171639647335,0.4952546269632876,28.2682871351303,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:49.992000,0.0,0.4530123460572213,0.49094465584494174,28.007230216887947,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:50.993000,0.0,0.4491444481536746,0.49873654381372035,29.073466101204588,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:51.984000,0.0,0.45474584097974,0.49834028584882617,28.59491878271068,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:52.972000,0.0,0.45463384105823934,0.4975301579106599,29.143961967836496,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:53.973000,0.0,0.4528267348650843,0.4853242449462414,29.36181356770799,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:54.973000,0.0,0.4412890051025897,0.5032510878518224,28.812655054348035,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-28T01:58:55.983000,0.0,0.45864125597290695,0.4957929770462215,28.237592398761823,501.76,61.7,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
