date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-23T16:41:41.912000,0.0,,0.8935712880920619,17.625902051563397,573.44,70.0,0.05571370658598081,0.05571370658598081,0.074959074966408,-0.0038135201109167375,-0.05644310608607585,-0.035046254016397146,-0.1139425601114361,-0.11857391340789666,-0.1259297173630848,-0.06509154636550508,-0.07089491210681055,-0.08471288934483828,-0.1195870503546465,0.23560421009275545,0.004172289982762753,-0.0025179387986893056
2025-08-23T16:41:42.912000,0.0,0.5197284619789571,0.5950004030019045,28.99157700225075,573.44,70.0,0.05571370658598081,0.05571370658598081,0.074959074966408,-0.0038135201109167375,-0.05644310608607585,-0.035046254016397146,-0.1139425601114361,-0.11857391340789666,-0.1259297173630848,-0.06509154636550508,-0.07089491210681055,-0.08471288934483828,-0.1195870503546465,0.23560421009275545,0.004172289982762753,-0.0025179387986893056
2025-08-23T16:41:43.911000,0.0,0.5273980719503015,0.6045288979075849,27.7075257410782,573.44,70.0,0.05571370658598081,0.05571370658598081,0.074959074966408,-0.0038135201109167375,-0.05644310608607585,-0.035046254016397146,-0.1139425601114361,-0.11857391340789666,-0.1259297173630848,-0.06509154636550508,-0.07089491210681055,-0.08471288934483828,-0.1195870503546465,0.23560421009275545,0.004172289982762753,-0.0025179387986893056
2025-08-23T16:41:44.912000,0.0,0.5385504150763154,0.584586095996201,26.942139246675506,573.44,70.0,0.05571370658598081,0.05571370658598081,0.074959074966408,-0.0038135201109167375,-0.05644310608607585,-0.035046254016397146,-0.1139425601114361,-0.11857391340789666,-0.1259297173630848,-0.06509154636550508,-0.07089491210681055,-0.08471288934483828,-0.1195870503546465,0.23560421009275545,0.004172289982762753,-0.0025179387986893056
2025-08-23T16:41:45.911000,0.0,0.5173261351883411,0.6017343860585243,27.836202131833875,573.44,70.0,0.05571370658598081,0.05571370658598081,0.074959074966408,-0.0038135201109167375,-0.05644310608607585,-0.035046254016397146,-0.1139425601114361,-0.11857391340789666,-0.1259297173630848,-0.06509154636550508,-0.07089491210681055,-0.08471288934483828,-0.1195870503546465,0.23560421009275545,0.004172289982762753,-0.0025179387986893056
2025-08-23T16:41:46.902000,0.0,0.5340604821685702,0.6105925689917058,28.66068289841534,573.44,70.0,0.05571370658598081,0.05571370658598081,0.074959074966408,-0.0038135201109167375,-0.05644310608607585,-0.035046254016397146,-0.1139425601114361,-0.11857391340789666,-0.1259297173630848,-0.06509154636550508,-0.07089491210681055,-0.08471288934483828,-0.1195870503546465,0.23560421009275545,0.004172289982762753,-0.0025179387986893056
2025-08-23T16:41:47.912000,0.0,0.5441023821476847,0.59495516307652,28.573581767225615,573.44,70.0,0.05571370658598081,0.05571370658598081,0.074959074966408,-0.0038135201109167375,-0.05644310608607585,-0.035046254016397146,-0.1139425601114361,-0.11857391340789666,-0.1259297173630848,-0.06509154636550508,-0.07089491210681055,-0.08471288934483828,-0.1195870503546465,0.23560421009275545,0.004172289982762753,-0.0025179387986893056
2025-08-23T16:41:48.913000,0.0,0.5293277900200337,0.6127700440119952,28.558837317539176,573.44,70.0,0.05571370658598081,0.05571370658598081,0.074959074966408,-0.0038135201109167375,-0.05644310608607585,-0.035046254016397146,-0.1139425601114361,-0.11857391340789666,-0.1259297173630848,-0.06509154636550508,-0.07089491210681055,-0.08471288934483828,-0.1195870503546465,0.23560421009275545,0.004172289982762753,-0.0025179387986893056
2025-08-23T16:41:49.922000,0.0,0.5492529810871929,0.5863625360652804,27.28687290863807,573.44,70.0,0.05571370658598081,0.05571370658598081,0.074959074966408,-0.0038135201109167375,-0.05644310608607585,-0.035046254016397146,-0.1139425601114361,-0.11857391340789666,-0.1259297173630848,-0.06509154636550508,-0.07089491210681055,-0.08471288934483828,-0.1195870503546465,0.23560421009275545,0.004172289982762753,-0.0025179387986893056
2025-08-23T16:41:50.923000,0.0,0.5240648579783738,0.6216710961889476,28.149933473312405,573.44,70.0,0.05571370658598081,0.05571370658598081,0.074959074966408,-0.0038135201109167375,-0.05644310608607585,-0.035046254016397146,-0.1139425601114361,-0.11857391340789666,-0.1259297173630848,-0.06509154636550508,-0.07089491210681055,-0.08471288934483828,-0.1195870503546465,0.23560421009275545,0.004172289982762753,-0.0025179387986893056
