date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-23T13:52:27.871000,0.0,,0.38595754303969443,5.1819171203354575,409.6,52.6,5.518882751464844,0.5338146090507507,0.3742465376853943,0.2635500431060791,3.266085386276245,0.9373829364776611,-0.6810365915298462,-1.118732213973999,1.5531381368637085,0.11371314525604248
2025-08-23T13:52:28.871000,0.0,0.01518614822998643,0.07499452098272741,26.668614904022036,409.6,52.6,5.518882751464844,0.5338146090507507,0.3742465376853943,0.2635500431060791,3.266085386276245,0.9373829364776611,-0.6810365915298462,-1.118732213973999,1.5531381368637085,0.11371314525604248
2025-08-23T13:52:29.871000,0.0,0.002456087153404951,0.07141236308962107,24.505560722080407,419.84,53.1,5.518882751464844,0.5338146090507507,0.3742465376853943,0.2635500431060791,3.266085386276245,0.9373829364776611,-0.6810365915298462,-1.118732213973999,1.5531381368637085,0.11371314525604248
2025-08-23T13:52:30.871000,0.0,0.0025870860554277897,0.06932492391206324,25.24344638617756,419.84,53.1,5.518882751464844,0.5338146090507507,0.3742465376853943,0.2635500431060791,3.266085386276245,0.9373829364776611,-0.6810365915298462,-1.118732213973999,1.5531381368637085,0.11371314525604248
2025-08-23T13:52:31.881000,0.0,0.0025336050894111395,0.06912538781762123,21.699697424592134,419.84,53.1,5.518882751464844,0.5338146090507507,0.3742465376853943,0.2635500431060791,3.266085386276245,0.9373829364776611,-0.6810365915298462,-1.118732213973999,1.5531381368637085,0.11371314525604248
2025-08-23T13:52:32.881000,0.0,0.0025700489059090614,0.06815479695796967,25.676842689139157,419.84,53.1,5.518882751464844,0.5338146090507507,0.3742465376853943,0.2635500431060791,3.266085386276245,0.9373829364776611,-0.6810365915298462,-1.118732213973999,1.5531381368637085,0.11371314525604248
2025-08-23T13:52:33.881000,0.0,0.0027622338384389877,0.06801672396250069,25.728966319590313,419.84,53.1,5.518882751464844,0.5338146090507507,0.3742465376853943,0.2635500431060791,3.266085386276245,0.9373829364776611,-0.6810365915298462,-1.118732213973999,1.5531381368637085,0.11371314525604248
2025-08-23T13:52:34.892000,0.0,0.0024819569662213326,0.06782709388062358,25.800899019498402,419.84,53.1,5.518882751464844,0.5338146090507507,0.3742465376853943,0.2635500431060791,3.266085386276245,0.9373829364776611,-0.6810365915298462,-1.118732213973999,1.5531381368637085,0.11371314525604248
2025-08-23T13:52:35.893000,0.0,0.002454326953738928,0.06809389009140432,25.699809449143434,419.84,53.1,5.518882751464844,0.5338146090507507,0.3742465376853943,0.2635500431060791,3.266085386276245,0.9373829364776611,-0.6810365915298462,-1.118732213973999,1.5531381368637085,0.11371314525604248
2025-08-23T13:52:36.892000,0.0,0.002458937931805849,0.07017108798027039,28.50176700355973,419.84,53.1,5.518882751464844,0.5338146090507507,0.3742465376853943,0.2635500431060791,3.266085386276245,0.9373829364776611,-0.6810365915298462,-1.118732213973999,1.5531381368637085,0.11371314525604248
2025-08-23T13:52:37.872000,0.0,0.0027544000186026096,0.06820433400571346,29.323649723381312,419.84,53.1,5.518882751464844,0.5338146090507507,0.3742465376853943,0.2635500431060791,3.266085386276245,0.9373829364776611,-0.6810365915298462,-1.118732213973999,1.5531381368637085,0.11371314525604248
2025-08-23T13:52:38.881000,0.0,0.002625511959195137,0.06692348490469158,26.1492658741883,419.84,53.1,5.518882751464844,0.5338146090507507,0.3742465376853943,0.2635500431060791,3.266085386276245,0.9373829364776611,-0.6810365915298462,-1.118732213973999,1.5531381368637085,0.11371314525604248
2025-08-23T13:52:39.893000,0.0,0.0027161971665918827,0.06806307495571673,25.71144487871866,419.84,53.1,5.518882751464844,0.5338146090507507,0.3742465376853943,0.2635500431060791,3.266085386276245,0.9373829364776611,-0.6810365915298462,-1.118732213973999,1.5531381368637085,0.11371314525604248
2025-08-23T13:52:40.892000,0.0,0.0024346800055354834,0.07186530693434179,24.351110078731832,419.84,53.1,5.518882751464844,0.5338146090507507,0.3742465376853943,0.2635500431060791,3.266085386276245,0.9373829364776611,-0.6810365915298462,-1.118732213973999,1.5531381368637085,0.11371314525604248
