date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-24T13:28:45.495000,0.0,,0.8863595700822771,18.615470015705277,573.44,70.0,0.42518108611146427,0.42518108611146427,0.24309116757471397,-0.01074044216738904,-0.0034156320088914987,0.18708042375693407,0.270478859135787,0.2149319423448168,0.14763713233184497,0.17418304634617404,0.190589031901487,0.7283420996847508,0.06871349680002482,0.13827017128899824,-0.152659760707409,-0.08808770224638979
2025-08-24T13:28:46.495000,0.0,0.5391636129934341,0.5810534651391208,29.257204405329045,563.2,68.9,0.42518108611146427,0.42518108611146427,0.24309116757471397,-0.01074044216738904,-0.0034156320088914987,0.18708042375693407,0.270478859135787,0.2149319423448168,0.14763713233184497,0.17418304634617404,0.190589031901487,0.7283420996847508,0.06871349680002482,0.13827017128899824,-0.152659760707409,-0.08808770224638979
2025-08-24T13:28:47.496000,0.0,0.5357446619309485,0.5801853581797332,28.008290403919407,563.2,68.8,0.42518108611146427,0.42518108611146427,0.24309116757471397,-0.01074044216738904,-0.0034156320088914987,0.18708042375693407,0.270478859135787,0.2149319423448168,0.14763713233184497,0.17418304634617404,0.190589031901487,0.7283420996847508,0.06871349680002482,0.13827017128899824,-0.152659760707409,-0.08808770224638979
2025-08-24T13:28:48.497000,0.0,0.5370673809666187,0.5860656348522753,28.153843219555284,563.2,68.8,0.42518108611146427,0.42518108611146427,0.24309116757471397,-0.01074044216738904,-0.0034156320088914987,0.18708042375693407,0.270478859135787,0.2149319423448168,0.14763713233184497,0.17418304634617404,0.190589031901487,0.7283420996847508,0.06871349680002482,0.13827017128899824,-0.152659760707409,-0.08808770224638979
2025-08-24T13:28:49.496000,0.0,0.5434730080887675,0.5815467440988868,27.942723718932548,563.2,68.8,0.42518108611146427,0.42518108611146427,0.24309116757471397,-0.01074044216738904,-0.0034156320088914987,0.18708042375693407,0.270478859135787,0.2149319423448168,0.14763713233184497,0.17418304634617404,0.190589031901487,0.7283420996847508,0.06871349680002482,0.13827017128899824,-0.152659760707409,-0.08808770224638979
2025-08-24T13:28:50.507000,0.0,0.5423402721062303,0.5770242249127477,28.161729262678943,563.2,68.8,0.42518108611146427,0.42518108611146427,0.24309116757471397,-0.01074044216738904,-0.0034156320088914987,0.18708042375693407,0.270478859135787,0.2149319423448168,0.14763713233184497,0.17418304634617404,0.190589031901487,0.7283420996847508,0.06871349680002482,0.13827017128899824,-0.152659760707409,-0.08808770224638979
2025-08-24T13:28:51.508000,0.0,0.537402160000056,0.5819552820175886,27.923107671886093,563.2,68.8,0.42518108611146427,0.42518108611146427,0.24309116757471397,-0.01074044216738904,-0.0034156320088914987,0.18708042375693407,0.270478859135787,0.2149319423448168,0.14763713233184497,0.17418304634617404,0.190589031901487,0.7283420996847508,0.06871349680002482,0.13827017128899824,-0.152659760707409,-0.08808770224638979
2025-08-24T13:28:52.506000,0.0,0.5420541260391474,0.5768471900373697,27.736981780154796,563.2,68.8,0.42518108611146427,0.42518108611146427,0.24309116757471397,-0.01074044216738904,-0.0034156320088914987,0.18708042375693407,0.270478859135787,0.2149319423448168,0.14763713233184497,0.17418304634617404,0.190589031901487,0.7283420996847508,0.06871349680002482,0.13827017128899824,-0.152659760707409,-0.08808770224638979
2025-08-24T13:28:53.507000,0.0,0.5361550368834287,0.5799068091437221,28.452847491760874,563.2,68.8,0.42518108611146427,0.42518108611146427,0.24309116757471397,-0.01074044216738904,-0.0034156320088914987,0.18708042375693407,0.270478859135787,0.2149319423448168,0.14763713233184497,0.17418304634617404,0.190589031901487,0.7283420996847508,0.06871349680002482,0.13827017128899824,-0.152659760707409,-0.08808770224638979
2025-08-24T13:28:54.506000,0.0,0.5399383949115872,0.5872959510888904,28.094864215235717,563.2,68.8,0.42518108611146427,0.42518108611146427,0.24309116757471397,-0.01074044216738904,-0.0034156320088914987,0.18708042375693407,0.270478859135787,0.2149319423448168,0.14763713233184497,0.17418304634617404,0.190589031901487,0.7283420996847508,0.06871349680002482,0.13827017128899824,-0.152659760707409,-0.08808770224638979
