date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-25T23:44:41.876000,0.0,,0.3771461739670485,3.9772377490194777,399.36,50.7,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:44:42.876000,0.0,0.022088089026510715,0.04920970113016665,25.40149546313126,399.36,50.8,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:44:43.876000,0.0,0.0021058651618659496,0.035679460037499666,28.02732998058412,399.36,50.8,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:44:44.907000,0.0,0.0014143669977784157,0.03994202194735408,25.036288881870757,399.36,50.8,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:44:45.876000,0.0,0.0012964040506631136,0.03764243610203266,26.565762037543152,399.36,50.8,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:44:46.877000,0.0,0.0010227749589830637,0.03521229512989521,28.399171264215024,399.36,50.8,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:44:47.907000,0.0,0.0013205341529101133,0.03625893988646567,27.579405330966324,399.36,50.8,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:44:48.877000,0.0,0.0010279237758368254,0.03729186300188303,26.815501278376164,399.36,50.8,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:44:49.877000,0.0,0.0010395529679954052,0.0357653119135648,20.97003940053797,399.36,50.8,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:44:50.876000,0.0,0.0010739038698375225,0.03484775894321501,21.522187444597673,399.36,50.8,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:44:51.907000,0.0,0.001499459147453308,0.03507540584541857,28.510005113186597,399.36,50.8,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:44:52.907000,0.0,0.001314384862780571,0.03492924012243748,21.471981565331888,399.36,50.8,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:44:53.907000,0.0,0.0014327180106192827,0.03507773904129863,28.50810877014272,399.36,50.8,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:44:54.908000,0.0,0.0014452559407800436,0.0347078328486532,21.608955052608163,399.36,50.8,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:44:55.907000,0.0,0.0013684220612049103,0.03481709188781679,28.7215257156484,399.36,50.8,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:44:56.906000,0.0,0.001357736997306347,0.03482203581370413,21.538085941110406,399.36,50.8,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:44:57.907000,0.0,0.0015248300042003393,0.034640406956896186,21.651015847857256,399.36,50.8,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:44:58.908000,0.0,0.0013173301704227924,0.034215222811326385,21.920067688460392,399.36,51.5,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:44:59.917000,0.0,0.0010682009160518646,0.038572675082832575,25.925088105829758,399.36,51.5,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:45:00.887000,0.0,0.0011493489146232605,0.03612023685127497,27.685311259654178,399.36,51.5,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:45:01.898000,0.0,0.0013486261013895273,0.034792999969795346,21.556060145751207,399.36,51.5,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:45:02.908000,0.0,0.0012838849797844887,0.03626064397394657,27.578109222728724,399.36,51.5,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:45:03.897000,0.0,0.001220088917762041,0.03475936991162598,21.57691586202002,399.36,51.5,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:45:04.907000,0.0,0.0012091270182281733,0.03516225703060627,28.439585067862655,399.36,51.5,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:45:05.908000,0.0,0.0013021270278841257,0.03638095688074827,27.4869075950322,399.36,51.5,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:45:06.898000,0.0,0.0013129219878464937,0.03693719697184861,20.304735104064203,399.36,51.5,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:45:07.898000,0.0,0.0015374028589576483,0.03546036803163588,21.15037270145727,399.36,51.5,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:45:08.908000,0.0,0.0012724970001727343,0.03496827697381377,21.448011309268296,399.36,51.5,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:45:09.909000,0.0,0.0013722178991883993,0.03422572300769389,21.91334277529755,399.36,51.5,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:45:10.919000,0.0,0.0010177569929510355,0.038534914841875434,25.950492017522002,399.36,51.5,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:45:11.888000,0.0,0.001141479006037116,0.0384447299875319,26.011367496255932,399.36,51.5,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:45:12.888000,0.0,0.0011891450267285109,0.034953220980241895,21.457249974873076,399.36,51.5,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:45:13.908000,0.0,0.0011759600602090359,0.035167793976143,21.326330577025157,399.36,51.5,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:45:14.905000,0.0,0.0013714779634028673,0.03522557206451893,21.29135046057828,399.36,51.5,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:45:15.904000,0.0,0.0013338299468159676,0.03440098208375275,21.801703165740648,399.36,51.5,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:45:16.915000,0.0,0.0011444969568401575,0.035055498126894236,21.394646776524787,399.36,51.5,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:45:17.905000,0.0,0.0012970520183444023,0.03475536988116801,21.57939917095837,399.36,51.5,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:45:18.907000,0.0,0.0014614220708608627,0.03482412896119058,21.53679136772836,399.36,51.5,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:45:19.906000,0.0,0.0013834221754223108,0.034598518162965775,21.677228963026163,399.36,51.5,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:45:20.914000,0.0,0.00103938695974648,0.03426387091167271,29.18526054974447,399.36,51.5,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:45:21.914000,0.0,0.0011067930608987808,0.034056094009429216,29.363320400839438,399.36,51.5,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:45:22.915000,0.0,0.0010966639965772629,0.03853258187882602,19.464047396527036,399.36,51.5,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:45:23.885000,0.0,0.0011337751056998968,0.03827761905267835,26.124926908953267,399.36,51.5,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:45:24.886000,0.0,0.0011638491414487362,0.036193050909787416,20.722209958738866,399.36,51.5,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:45:25.895000,0.0,0.0012565520592033863,0.037209141068160534,26.875116471196055,399.36,51.5,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:45:26.896000,0.0,0.0012125340290367603,0.039214838994666934,25.500550955621033,399.36,51.5,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:45:27.886000,0.0,0.0011906081344932318,0.037118844920769334,26.94049349150225,399.36,51.5,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:45:28.895000,0.0,0.0011890148743987083,0.03762217587791383,26.580068182261368,399.36,51.5,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:45:29.895000,0.0,0.0011770150158554316,0.036801309091970325,27.17294641614172,399.36,51.5,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:45:30.896000,0.0,0.0012399039696902037,0.03589340299367905,27.860272824398457,409.6,51.8,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
2025-08-25T23:45:31.906000,0.0,0.0013324040919542313,0.03915489395149052,25.53959158308259,409.6,51.8,2.61667537689209,2.0824191570281982,0.4668694734573364,0.5926090478897095,1.2509136199951172,1.9344089031219482,1.7335789203643799,0.9514391422271729,0.9221058487892151,1.3724509477615356,2.352592706680298,1.8456827402114868,0.6160719990730286,0.15887880325317383,0.7812288999557495,1.623492956161499
