date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-27T23:57:12.328000,0.0,,2.4574520129244775,20.549740029268257,419.84,53.0,0.5081470012664795,0.5548428893089294,1.938534140586853,-1.487149715423584,0.3401976227760315,0.350888192653656,1.5511138439178467,-0.1206732988357544,1.001944899559021,-1.948993444442749,2.470547676086426,-0.490877628326416,2.4194369316101074,-0.241158127784729,2.432816743850708,-0.41281795501708984
2025-08-27T23:57:13.328000,0.0,2.0766717691440135,0.22942571784369648,25.062578223759953,430.08,54.4,0.5081470012664795,0.5548428893089294,1.938534140586853,-1.487149715423584,0.3401976227760315,0.350888192653656,1.5511138439178467,-0.1206732988357544,1.001944899559021,-1.948993444442749,2.470547676086426,-0.490877628326416,2.4194369316101074,-0.241158127784729,2.432816743850708,-0.41281795501708984
2025-08-27T23:57:15.778000,0.0,0.16719782003201544,0.22865716414526105,26.2401574970478,430.08,54.4,0.5081470012664795,0.5548428893089294,1.938534140586853,-1.487149715423584,0.3401976227760315,0.350888192653656,1.5511138439178467,-0.1206732988357544,1.001944899559021,-1.948993444442749,2.470547676086426,-0.490877628326416,2.4194369316101074,-0.241158127784729,2.432816743850708,-0.41281795501708984
2025-08-27T23:57:16.800000,0.0,0.16640145215205848,0.22441847203299403,26.73576709459924,430.08,54.4,0.5081470012664795,0.5548428893089294,1.938534140586853,-1.487149715423584,0.3401976227760315,0.350888192653656,1.5511138439178467,-0.1206732988357544,1.001944899559021,-1.948993444442749,2.470547676086426,-0.490877628326416,2.4194369316101074,-0.241158127784729,2.432816743850708,-0.41281795501708984
2025-08-27T23:57:17.819000,0.0,0.16512119607068598,0.2267264099791646,26.463613129813286,430.08,54.4,0.5081470012664795,0.5548428893089294,1.938534140586853,-1.487149715423584,0.3401976227760315,0.350888192653656,1.5511138439178467,-0.1206732988357544,1.001944899559021,-1.948993444442749,2.470547676086426,-0.490877628326416,2.4194369316101074,-0.241158127784729,2.432816743850708,-0.41281795501708984
2025-08-27T23:57:18.788000,0.0,0.1619857030455023,0.22699257591739297,25.331224938795128,430.08,54.5,0.5081470012664795,0.5548428893089294,1.938534140586853,-1.487149715423584,0.3401976227760315,0.350888192653656,1.5511138439178467,-0.1206732988357544,1.001944899559021,-1.948993444442749,2.470547676086426,-0.490877628326416,2.4194369316101074,-0.241158127784729,2.432816743850708,-0.41281795501708984
2025-08-27T23:57:19.790000,0.0,0.16230322094634175,0.2312099279370159,25.950442757952963,430.08,54.5,0.5081470012664795,0.5548428893089294,1.938534140586853,-1.487149715423584,0.3401976227760315,0.350888192653656,1.5511138439178467,-0.1206732988357544,1.001944899559021,-1.948993444442749,2.470547676086426,-0.490877628326416,2.4194369316101074,-0.241158127784729,2.432816743850708,-0.41281795501708984
2025-08-27T23:57:20.789000,0.0,0.1654066250193864,0.22987935203127563,25.01312079223897,430.08,54.6,0.5081470012664795,0.5548428893089294,1.938534140586853,-1.487149715423584,0.3401976227760315,0.350888192653656,1.5511138439178467,-0.1206732988357544,1.001944899559021,-1.948993444442749,2.470547676086426,-0.490877628326416,2.4194369316101074,-0.241158127784729,2.432816743850708,-0.41281795501708984
2025-08-27T23:57:21.789000,0.0,0.16504188487306237,0.22826924407854676,25.189552027523483,430.08,54.6,0.5081470012664795,0.5548428893089294,1.938534140586853,-1.487149715423584,0.3401976227760315,0.350888192653656,1.5511138439178467,-0.1206732988357544,1.001944899559021,-1.948993444442749,2.470547676086426,-0.490877628326416,2.4194369316101074,-0.241158127784729,2.432816743850708,-0.41281795501708984
2025-08-27T23:57:22.790000,0.0,0.16366979479789734,0.22759063495323062,26.363123426555035,430.08,54.6,0.5081470012664795,0.5548428893089294,1.938534140586853,-1.487149715423584,0.3401976227760315,0.350888192653656,1.5511138439178467,-0.1206732988357544,1.001944899559021,-1.948993444442749,2.470547676086426,-0.490877628326416,2.4194369316101074,-0.241158127784729,2.432816743850708,-0.41281795501708984
2025-08-27T23:57:23.789000,0.0,0.1629465559963137,0.23596209893003106,25.427812463132554,430.08,54.6,0.5081470012664795,0.5548428893089294,1.938534140586853,-1.487149715423584,0.3401976227760315,0.350888192653656,1.5511138439178467,-0.1206732988357544,1.001944899559021,-1.948993444442749,2.470547676086426,-0.490877628326416,2.4194369316101074,-0.241158127784729,2.432816743850708,-0.41281795501708984
2025-08-27T23:57:24.790000,0.0,0.17056848504580557,0.23381573194637895,26.73045114617572,430.08,54.6,0.5081470012664795,0.5548428893089294,1.938534140586853,-1.487149715423584,0.3401976227760315,0.350888192653656,1.5511138439178467,-0.1206732988357544,1.001944899559021,-1.948993444442749,2.470547676086426,-0.490877628326416,2.4194369316101074,-0.241158127784729,2.432816743850708,-0.41281795501708984
2025-08-27T23:57:25.790000,0.0,0.16856221086345613,0.22983759199269116,27.193114693782338,430.08,54.6,0.5081470012664795,0.5548428893089294,1.938534140586853,-1.487149715423584,0.3401976227760315,0.350888192653656,1.5511138439178467,-0.1206732988357544,1.001944899559021,-1.948993444442749,2.470547676086426,-0.490877628326416,2.4194369316101074,-0.241158127784729,2.432816743850708,-0.41281795501708984
2025-08-27T23:57:26.790000,0.0,0.1653899389784783,0.2290495929773897,26.195200445487117,430.08,54.7,0.5081470012664795,0.5548428893089294,1.938534140586853,-1.487149715423584,0.3401976227760315,0.350888192653656,1.5511138439178467,-0.1206732988357544,1.001944899559021,-1.948993444442749,2.470547676086426,-0.490877628326416,2.4194369316101074,-0.241158127784729,2.432816743850708,-0.41281795501708984
2025-08-27T23:57:27.789000,0.0,0.16440470004454255,0.23208129103295505,25.85301026763102,430.08,54.7,0.5081470012664795,0.5548428893089294,1.938534140586853,-1.487149715423584,0.3401976227760315,0.350888192653656,1.5511138439178467,-0.1206732988357544,1.001944899559021,-1.948993444442749,2.470547676086426,-0.490877628326416,2.4194369316101074,-0.241158127784729,2.432816743850708,-0.41281795501708984
2025-08-27T23:57:28.800000,0.0,0.1681556929834187,0.23028531298041344,24.969026142318803,430.08,54.7,0.5081470012664795,0.5548428893089294,1.938534140586853,-1.487149715423584,0.3401976227760315,0.350888192653656,1.5511138439178467,-0.1206732988357544,1.001944899559021,-1.948993444442749,2.470547676086426,-0.490877628326416,2.4194369316101074,-0.241158127784729,2.432816743850708,-0.41281795501708984
2025-08-27T23:57:29.800000,0.0,0.16687478683888912,0.23311604792252183,25.73825377304832,430.08,54.7,0.5081470012664795,0.5548428893089294,1.938534140586853,-1.487149715423584,0.3401976227760315,0.350888192653656,1.5511138439178467,-0.1206732988357544,1.001944899559021,-1.948993444442749,2.470547676086426,-0.490877628326416,2.4194369316101074,-0.241158127784729,2.432816743850708,-0.41281795501708984
2025-08-27T23:57:30.801000,0.0,0.16888139490038157,0.22799239004962146,26.31666784445822,430.08,54.7,0.5081470012664795,0.5548428893089294,1.938534140586853,-1.487149715423584,0.3401976227760315,0.350888192653656,1.5511138439178467,-0.1206732988357544,1.001944899559021,-1.948993444442749,2.470547676086426,-0.490877628326416,2.4194369316101074,-0.241158127784729,2.432816743850708,-0.41281795501708984
2025-08-27T23:57:31.810000,0.0,0.1678022479172796,0.23234932706691325,25.823186474183153,430.08,54.8,0.5081470012664795,0.5548428893089294,1.938534140586853,-1.487149715423584,0.3401976227760315,0.350888192653656,1.5511138439178467,-0.1206732988357544,1.001944899559021,-1.948993444442749,2.470547676086426,-0.490877628326416,2.4194369316101074,-0.241158127784729,2.432816743850708,-0.41281795501708984
