date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-23T14:19:05.971000,0.0,,0.3397107410710305,2.943680841080287,522.24,64.0,1.501821756362915,2.004770517349243,1.668716311454773,1.2663037776947021,1.365778923034668,2.1394901275634766,1.9019289016723633,1.2783901691436768,1.0776379108428955,1.3804428577423096
2025-08-23T14:19:06.971000,0.0,0.0014517928939312696,0.0355434101074934,21.100957891542052,522.24,64.0,1.501821756362915,2.004770517349243,1.668716311454773,1.2663037776947021,1.365778923034668,2.1394901275634766,1.9019289016723633,1.2783901691436768,1.0776379108428955,1.3804428577423096
2025-08-23T14:19:07.962000,0.0,0.0005978869739919901,0.03610168700106442,20.774652441529145,522.24,64.0,1.501821756362915,2.004770517349243,1.668716311454773,1.2663037776947021,1.365778923034668,2.1394901275634766,1.9019289016723633,1.2783901691436768,1.0776379108428955,1.3804428577423096
2025-08-23T14:19:08.963000,0.0,0.00026987004093825817,0.03681199997663498,33.95631861331532,522.24,64.0,1.501821756362915,2.004770517349243,1.668716311454773,1.2663037776947021,1.365778923034668,2.1394901275634766,1.9019289016723633,1.2783901691436768,1.0776379108428955,1.3804428577423096
2025-08-23T14:19:09.962000,0.0,0.0006372949574142694,0.035629539052024484,21.04994956305541,522.24,64.0,1.501821756362915,2.004770517349243,1.668716311454773,1.2663037776947021,1.365778923034668,2.1394901275634766,1.9019289016723633,1.2783901691436768,1.0776379108428955,1.3804428577423096
2025-08-23T14:19:10.963000,0.0,0.0005478688981384039,0.03562276088632643,35.08992478120296,522.24,64.0,1.501821756362915,2.004770517349243,1.668716311454773,1.2663037776947021,1.365778923034668,2.1394901275634766,1.9019289016723633,1.2783901691436768,1.0776379108428955,1.3804428577423096
2025-08-23T14:19:11.964000,0.0,0.0002744251396507025,0.03369043208658695,22.26151324128084,522.24,64.0,1.501821756362915,2.004770517349243,1.668716311454773,1.2663037776947021,1.365778923034668,2.1394901275634766,1.9019289016723633,1.2783901691436768,1.0776379108428955,1.3804428577423096
2025-08-23T14:19:12.973000,0.0,0.0002765550743788481,0.037234148010611534,26.857066790276185,522.24,64.0,1.501821756362915,2.004770517349243,1.668716311454773,1.2663037776947021,1.365778923034668,2.1394901275634766,1.9019289016723633,1.2783901691436768,1.0776379108428955,1.3804428577423096
2025-08-23T14:19:13.953000,0.0,0.0003101110924035311,0.036831147968769073,27.150932163394074,522.24,64.0,1.501821756362915,2.004770517349243,1.668716311454773,1.2663037776947021,1.365778923034668,2.1394901275634766,1.9019289016723633,1.2783901691436768,1.0776379108428955,1.3804428577423096
2025-08-23T14:19:14.953000,0.0,0.0003034248948097229,0.03704672190360725,26.992941577987573,522.24,64.0,1.501821756362915,2.004770517349243,1.668716311454773,1.2663037776947021,1.365778923034668,2.1394901275634766,1.9019289016723633,1.2783901691436768,1.0776379108428955,1.3804428577423096
