date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-27T21:09:07.019000,0.0,,0.40041702310554683,8.116538040250463,389.12,50.2,0.526166607324946,0.34707546093490116,0.31249085516593134,0.25249012192138126,0.13328594399330715,0.19680590524519465,0.6272369643082465,0.35223933576031846,0.05931333502835386,0.015406684515432147,-0.08967231250359625,-0.12124411647114335,0.07096594596172913,-0.07884286925107513,0.24229855574830217,0.2760587007020311
2025-08-27T21:09:08.019000,0.0,0.04610066907480359,0.09616568312048912,31.196159613832585,389.12,50.3,0.526166607324946,0.34707546093490116,0.31249085516593134,0.25249012192138126,0.13328594399330715,0.19680590524519465,0.6272369643082465,0.35223933576031846,0.05931333502835386,0.015406684515432147,-0.08967231250359625,-0.12124411647114335,0.07096594596172913,-0.07884286925107513,0.24229855574830217,0.2760587007020311
2025-08-27T21:09:09.019000,0.0,0.04318963689729571,0.09498770302161574,34.2149551638325,399.36,50.8,0.526166607324946,0.34707546093490116,0.31249085516593134,0.25249012192138126,0.13328594399330715,0.19680590524519465,0.6272369643082465,0.35223933576031846,0.05931333502835386,0.015406684515432147,-0.08967231250359625,-0.12124411647114335,0.07096594596172913,-0.07884286925107513,0.24229855574830217,0.2760587007020311
2025-08-27T21:09:10.020000,0.0,0.04326793202199042,0.09374557505361736,34.6683029907406,399.36,50.8,0.526166607324946,0.34707546093490116,0.31249085516593134,0.25249012192138126,0.13328594399330715,0.19680590524519465,0.6272369643082465,0.35223933576031846,0.05931333502835386,0.015406684515432147,-0.08967231250359625,-0.12124411647114335,0.07096594596172913,-0.07884286925107513,0.24229855574830217,0.2760587007020311
2025-08-27T21:09:11.029000,0.0,0.04265930317342281,0.09028928400948644,35.995412253557205,399.36,50.8,0.526166607324946,0.34707546093490116,0.31249085516593134,0.25249012192138126,0.13328594399330715,0.19680590524519465,0.6272369643082465,0.35223933576031846,0.05931333502835386,0.015406684515432147,-0.08967231250359625,-0.12124411647114335,0.07096594596172913,-0.07884286925107513,0.24229855574830217,0.2760587007020311
2025-08-27T21:09:12.039000,0.0,0.042050563963130116,0.09020652389153838,36.02843630143339,399.36,50.8,0.526166607324946,0.34707546093490116,0.31249085516593134,0.25249012192138126,0.13328594399330715,0.19680590524519465,0.6272369643082465,0.35223933576031846,0.05931333502835386,0.015406684515432147,-0.08967231250359625,-0.12124411647114335,0.07096594596172913,-0.07884286925107513,0.24229855574830217,0.2760587007020311
2025-08-27T21:09:13.049000,0.0,0.042481637094169855,0.09460551803931594,31.710623885102002,399.36,50.8,0.526166607324946,0.34707546093490116,0.31249085516593134,0.25249012192138126,0.13328594399330715,0.19680590524519465,0.6272369643082465,0.35223933576031846,0.05931333502835386,0.015406684515432147,-0.08967231250359625,-0.12124411647114335,0.07096594596172913,-0.07884286925107513,0.24229855574830217,0.2760587007020311
2025-08-27T21:09:14.020000,0.0,0.04228886007331312,0.0946713499724865,31.68857316254483,399.36,50.8,0.526166607324946,0.34707546093490116,0.31249085516593134,0.25249012192138126,0.13328594399330715,0.19680590524519465,0.6272369643082465,0.35223933576031846,0.05931333502835386,0.015406684515432147,-0.08967231250359625,-0.12124411647114335,0.07096594596172913,-0.07884286925107513,0.24229855574830217,0.2760587007020311
2025-08-27T21:09:15.020000,0.0,0.04298646887764335,0.09111130004748702,32.9267609883339,399.36,50.8,0.526166607324946,0.34707546093490116,0.31249085516593134,0.25249012192138126,0.13328594399330715,0.19680590524519465,0.6272369643082465,0.35223933576031846,0.05931333502835386,0.015406684515432147,-0.08967231250359625,-0.12124411647114335,0.07096594596172913,-0.07884286925107513,0.24229855574830217,0.2760587007020311
2025-08-27T21:09:16.039000,0.0,0.04180915607139468,0.0911894659511745,32.898536785007856,399.36,50.8,0.526166607324946,0.34707546093490116,0.31249085516593134,0.25249012192138126,0.13328594399330715,0.19680590524519465,0.6272369643082465,0.35223933576031846,0.05931333502835386,0.015406684515432147,-0.08967231250359625,-0.12124411647114335,0.07096594596172913,-0.07884286925107513,0.24229855574830217,0.2760587007020311
