date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-28T01:47:45.351000,0.0,,0.9075921780895442,19.557242149621946,450.56,56.2,0.3181800673709707,0.3181800673709707,0.1751367082245239,0.10679368200610394,0.18331821138289758,0.441332640303435,0.20920267525764513,0.22790759613216743,0.161182606820429,0.3078351914401462,0.18502925499957773,0.5831811695243718,0.31728932692824713,0.6139244016189104,0.41785825177325847,0.02126607520278539
2025-08-28T01:47:46.351000,0.0,0.5692366089206189,0.6032982519827783,29.0072115118602,450.56,56.2,0.3181800673709707,0.3181800673709707,0.1751367082245239,0.10679368200610394,0.18331821138289758,0.441332640303435,0.20920267525764513,0.22790759613216743,0.161182606820429,0.3078351914401462,0.18502925499957773,0.5831811695243718,0.31728932692824713,0.6139244016189104,0.41785825177325847,0.02126607520278539
2025-08-28T01:47:47.328000,0.0,0.5652721179649234,0.5967867290601134,28.904798247050795,450.56,56.2,0.3181800673709707,0.3181800673709707,0.1751367082245239,0.10679368200610394,0.18331821138289758,0.441332640303435,0.20920267525764513,0.22790759613216743,0.161182606820429,0.3078351914401462,0.18502925499957773,0.5831811695243718,0.31728932692824713,0.6139244016189104,0.41785825177325847,0.02126607520278539
2025-08-28T01:47:48.337000,0.0,0.5605714060366154,0.5978678381070495,28.434377828091346,450.56,56.2,0.3181800673709707,0.3181800673709707,0.1751367082245239,0.10679368200610394,0.18331821138289758,0.441332640303435,0.20920267525764513,0.22790759613216743,0.161182606820429,0.3078351914401462,0.18502925499957773,0.5831811695243718,0.31728932692824713,0.6139244016189104,0.41785825177325847,0.02126607520278539
2025-08-28T01:47:49.338000,0.0,0.5611335160210729,0.5984092811122537,28.826424563365137,450.56,56.2,0.3181800673709707,0.3181800673709707,0.1751367082245239,0.10679368200610394,0.18331821138289758,0.441332640303435,0.20920267525764513,0.22790759613216743,0.161182606820429,0.3078351914401462,0.18502925499957773,0.5831811695243718,0.31728932692824713,0.6139244016189104,0.41785825177325847,0.02126607520278539
2025-08-28T01:47:50.348000,0.0,0.5658557270653546,0.596427135867998,28.922225302334038,450.56,56.2,0.3181800673709707,0.3181800673709707,0.1751367082245239,0.10679368200610394,0.18331821138289758,0.441332640303435,0.20920267525764513,0.22790759613216743,0.161182606820429,0.3078351914401462,0.18502925499957773,0.5831811695243718,0.31728932692824713,0.6139244016189104,0.41785825177325847,0.02126607520278539
2025-08-28T01:47:51.349000,0.0,0.5639310451224446,0.5963510810397565,28.925913859205426,450.56,56.2,0.3181800673709707,0.3181800673709707,0.1751367082245239,0.10679368200610394,0.18331821138289758,0.441332640303435,0.20920267525764513,0.22790759613216743,0.161182606820429,0.3078351914401462,0.18502925499957773,0.5831811695243718,0.31728932692824713,0.6139244016189104,0.41785825177325847,0.02126607520278539
2025-08-28T01:47:52.350000,0.0,0.5623000119812787,0.5931323480326682,28.66139413300668,450.56,56.2,0.3181800673709707,0.3181800673709707,0.1751367082245239,0.10679368200610394,0.18331821138289758,0.441332640303435,0.20920267525764513,0.22790759613216743,0.161182606820429,0.3078351914401462,0.18502925499957773,0.5831811695243718,0.31728932692824713,0.6139244016189104,0.41785825177325847,0.02126607520278539
2025-08-28T01:47:53.349000,0.0,0.5599897389765829,0.5946071029175073,29.010753345126467,450.56,56.2,0.3181800673709707,0.3181800673709707,0.1751367082245239,0.10679368200610394,0.18331821138289758,0.441332640303435,0.20920267525764513,0.22790759613216743,0.161182606820429,0.3078351914401462,0.18502925499957773,0.5831811695243718,0.31728932692824713,0.6139244016189104,0.41785825177325847,0.02126607520278539
2025-08-28T01:47:54.349000,0.0,0.562125789001584,0.5901155939791352,28.80791521771083,450.56,56.2,0.3181800673709707,0.3181800673709707,0.1751367082245239,0.10679368200610394,0.18331821138289758,0.441332640303435,0.20920267525764513,0.22790759613216743,0.161182606820429,0.3078351914401462,0.18502925499957773,0.5831811695243718,0.31728932692824713,0.6139244016189104,0.41785825177325847,0.02126607520278539
