date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-27T22:35:27.057000,0.0,,0.4062890000641346,8.614557616493379,389.12,49.6,0.4823893882795191,0.31513884828151245,0.03540405795550897,-0.082603540139342,0.08896052242425513,0.06360448028531701,0.0029792865237105205,0.10500495210567566,0.20010613738565616,0.07140112022943078,-0.027819237356710918,-0.012701956346346674,0.21536237262292074
2025-08-27T22:35:28.057000,0.0,0.03768713306635618,0.10169689287431538,29.499426336531293,389.12,49.6,0.4823893882795191,0.31513884828151245,0.03540405795550897,-0.082603540139342,0.08896052242425513,0.06360448028531701,0.0029792865237105205,0.10500495210567566,0.20010613738565616,0.07140112022943078,-0.027819237356710918,-0.012701956346346674,0.21536237262292074
2025-08-27T22:35:29.058000,0.0,0.03505834401585162,0.10246068704873323,31.71948279493994,389.12,49.6,0.4823893882795191,0.31513884828151245,0.03540405795550897,-0.082603540139342,0.08896052242425513,0.06360448028531701,0.0029792865237105205,0.10500495210567566,0.20010613738565616,0.07140112022943078,-0.027819237356710918,-0.012701956346346674,0.21536237262292074
2025-08-27T22:35:30.057000,0.0,0.035450804978609085,0.10227085486985743,31.778359574051596,389.12,49.6,0.4823893882795191,0.31513884828151245,0.03540405795550897,-0.082603540139342,0.08896052242425513,0.06360448028531701,0.0029792865237105205,0.10500495210567566,0.20010613738565616,0.07140112022943078,-0.027819237356710918,-0.012701956346346674,0.21536237262292074
2025-08-27T22:35:31.057000,0.0,0.03484738199040294,0.10305270412936807,31.537260739126854,389.12,49.6,0.4823893882795191,0.31513884828151245,0.03540405795550897,-0.082603540139342,0.08896052242425513,0.06360448028531701,0.0029792865237105205,0.10500495210567566,0.20010613738565616,0.07140112022943078,-0.027819237356710918,-0.012701956346346674,0.21536237262292074
2025-08-27T22:35:32.058000,0.0,0.03551052790135145,0.10224313195794821,31.78697617886709,389.12,49.6,0.4823893882795191,0.31513884828151245,0.03540405795550897,-0.082603540139342,0.08896052242425513,0.06360448028531701,0.0029792865237105205,0.10500495210567566,0.20010613738565616,0.07140112022943078,-0.027819237356710918,-0.012701956346346674,0.21536237262292074
2025-08-27T22:35:33.058000,0.0,0.03530073189176619,0.10099108004942536,27.23012763755103,389.12,49.6,0.4823893882795191,0.31513884828151245,0.03540405795550897,-0.082603540139342,0.08896052242425513,0.06360448028531701,0.0029792865237105205,0.10500495210567566,0.20010613738565616,0.07140112022943078,-0.027819237356710918,-0.012701956346346674,0.21536237262292074
2025-08-27T22:35:34.069000,0.0,0.03369162487797439,0.09945964091457427,30.16298844851773,389.12,49.6,0.4823893882795191,0.31513884828151245,0.03540405795550897,-0.082603540139342,0.08896052242425513,0.06360448028531701,0.0029792865237105205,0.10500495210567566,0.20010613738565616,0.07140112022943078,-0.027819237356710918,-0.012701956346346674,0.21536237262292074
2025-08-27T22:35:35.079000,0.0,0.03553269407711923,0.10436292202211916,31.141328136741464,389.12,49.6,0.4823893882795191,0.31513884828151245,0.03540405795550897,-0.082603540139342,0.08896052242425513,0.06360448028531701,0.0029792865237105205,0.10500495210567566,0.20010613738565616,0.07140112022943078,-0.027819237356710918,-0.012701956346346674,0.21536237262292074
2025-08-27T22:35:36.047000,0.0,0.03492025192826986,0.10404579294845462,33.639034321492524,389.12,49.6,0.4823893882795191,0.31513884828151245,0.03540405795550897,-0.082603540139342,0.08896052242425513,0.06360448028531701,0.0029792865237105205,0.10500495210567566,0.20010613738565616,0.07140112022943078,-0.027819237356710918,-0.012701956346346674,0.21536237262292074
2025-08-27T22:35:37.049000,0.0,0.03473603003658354,0.09900773386470973,32.82571848822457,389.12,49.6,0.4823893882795191,0.31513884828151245,0.03540405795550897,-0.082603540139342,0.08896052242425513,0.06360448028531701,0.0029792865237105205,0.10500495210567566,0.20010613738565616,0.07140112022943078,-0.027819237356710918,-0.012701956346346674,0.21536237262292074
2025-08-27T22:35:38.068000,0.0,0.03540552803315222,0.11506289197131991,30.41814732826605,389.12,49.6,0.4823893882795191,0.31513884828151245,0.03540405795550897,-0.082603540139342,0.08896052242425513,0.06360448028531701,0.0029792865237105205,0.10500495210567566,0.20010613738565616,0.07140112022943078,-0.027819237356710918,-0.012701956346346674,0.21536237262292074
2025-08-27T22:35:39.038000,0.0,0.04644353408366442,0.14228775794617832,26.35504314727088,389.12,49.6,0.4823893882795191,0.31513884828151245,0.03540405795550897,-0.082603540139342,0.08896052242425513,0.06360448028531701,0.0029792865237105205,0.10500495210567566,0.20010613738565616,0.07140112022943078,-0.027819237356710918,-0.012701956346346674,0.21536237262292074
2025-08-27T22:35:40.038000,0.0,0.055135619128122926,0.1240778670180589,26.19322912382914,389.12,49.6,0.4823893882795191,0.31513884828151245,0.03540405795550897,-0.082603540139342,0.08896052242425513,0.06360448028531701,0.0029792865237105205,0.10500495210567566,0.20010613738565616,0.07140112022943078,-0.027819237356710918,-0.012701956346346674,0.21536237262292074
