date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-23T16:01:02.467000,0.0,,0.6986232581548393,16.460946391010676,450.56,56.9,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-23T16:01:03.467000,0.0,0.34603113681077957,0.3933563919272274,28.600018280829758,450.56,56.9,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-23T16:01:04.476000,0.0,0.344689826015383,0.3922413941472769,28.681317596418527,450.56,56.9,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-23T16:01:05.497000,0.0,0.34501139889471233,0.39221367216669023,28.04593715265745,450.56,56.9,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-23T16:01:06.498000,0.0,0.34671909804455936,0.39990748604759574,28.75665097859979,450.56,56.9,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-23T16:01:07.467000,0.0,0.3480401309207082,0.39667077106423676,28.991296659308496,450.56,56.9,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-23T16:01:08.468000,0.0,0.34661817201413214,0.3927437630482018,28.0080832210438,450.56,56.9,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-23T16:01:09.467000,0.0,0.34170688781887293,0.3995907458011061,28.77944527204861,450.56,56.9,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-23T16:01:10.467000,0.0,0.3476392989978194,0.4011583721730858,28.666982413215532,450.56,56.9,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-23T16:01:11.467000,0.0,0.3504050320480019,0.39513560803607106,28.471238155213275,450.56,56.9,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-23T16:01:12.469000,0.0,0.34346369793638587,0.39368392690084875,27.941196600516626,450.56,56.9,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-23T16:01:13.469000,0.0,0.34153301687911153,0.39236265211366117,28.035288121188223,450.56,56.9,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-23T16:01:14.498000,0.0,0.3453454340342432,0.40048674400895834,28.71505779412959,450.56,56.9,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-23T16:01:15.469000,0.0,0.3493759611155838,0.3986496739089489,28.220266405057863,450.56,56.9,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-23T16:01:16.469000,0.0,0.3469262078870088,0.3965293818619102,28.371163688237733,450.56,56.9,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-23T16:01:17.479000,0.0,0.34592619095928967,0.3955374408978969,28.442313765447132,450.56,56.9,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-23T16:01:18.478000,0.0,0.3458051548805088,0.392030170885846,28.059064880501243,450.56,56.9,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-23T16:01:19.479000,0.0,0.3418844419065863,0.39336372283287346,27.9639411605667,450.56,56.9,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-23T16:01:20.478000,0.0,0.34261947707273066,0.3923950591124594,28.032972751696576,450.56,56.9,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-23T16:01:21.488000,0.0,0.34297619783319533,0.3930460021365434,27.986545951887244,450.56,56.9,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-23T16:01:22.489000,0.0,0.34348373394459486,0.3937404069583863,27.937188578063825,450.56,56.9,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
2025-08-23T16:01:23.489000,0.0,0.3442746950313449,0.3938106291461736,29.201852740575678,450.56,56.9,0.0640877931998945,0.0640877931998945,0.09491150395722198,0.041908878033514556,0.020028354738434548,0.17470726928120123,0.15158651696101139,0.2754222538191621,0.17026431941569314,0.0697547192102786
