date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-26T11:04:29.538000,0.0,,0.9028094080276787,16.614802489453186,512.0,62.9,2.207822799682617,0.6344422698020935,0.9367546439170837,1.598508358001709,2.027853012084961,1.0382704734802246,0.32271480560302734,2.4799485206604004,1.0357277393341064,1.2144328355789185
2025-08-26T11:04:30.538000,0.0,0.5378363069612533,0.22825583396479487,26.28629418043886,512.0,63.3,2.207822799682617,0.6344422698020935,0.9367546439170837,1.598508358001709,2.027853012084961,1.0382704734802246,0.32271480560302734,2.4799485206604004,1.0357277393341064,1.2144328355789185
2025-08-26T11:04:31.538000,0.0,0.16372721595689654,0.22768104099668562,25.254628030639008,512.0,63.4,2.207822799682617,0.6344422698020935,0.9367546439170837,1.598508358001709,2.027853012084961,1.0382704734802246,0.32271480560302734,2.4799485206604004,1.0357277393341064,1.2144328355789185
2025-08-26T11:04:32.538000,0.0,0.16340351291000843,0.2226240390446037,24.705328425462923,512.0,63.4,2.207822799682617,0.6344422698020935,0.9367546439170837,1.598508358001709,2.027853012084961,1.0382704734802246,0.32271480560302734,2.4799485206604004,1.0357277393341064,1.2144328355789185
2025-08-26T11:04:33.568000,0.0,0.163147347047925,0.23427401995286345,26.678160904301368,512.0,63.5,2.207822799682617,0.6344422698020935,0.9367546439170837,1.598508358001709,2.027853012084961,1.0382704734802246,0.32271480560302734,2.4799485206604004,1.0357277393341064,1.2144328355789185
2025-08-26T11:04:34.559000,0.0,0.1735569059383124,0.22629378689453006,25.40944706838082,512.0,63.5,2.207822799682617,0.6344422698020935,0.9367546439170837,1.598508358001709,2.027853012084961,1.0382704734802246,0.32271480560302734,2.4799485206604004,1.0357277393341064,1.2144328355789185
2025-08-26T11:04:35.558000,0.0,0.1652262860443443,0.22286824299953878,24.678257996637743,512.0,63.5,2.207822799682617,0.6344422698020935,0.9367546439170837,1.598508358001709,2.027853012084961,1.0382704734802246,0.32271480560302734,2.4799485206604004,1.0357277393341064,1.2144328355789185
2025-08-26T11:04:36.569000,0.0,0.16406758595257998,0.22202691319398582,25.897761299668666,512.0,63.6,2.207822799682617,0.6344422698020935,0.9367546439170837,1.598508358001709,2.027853012084961,1.0382704734802246,0.32271480560302734,2.4799485206604004,1.0357277393341064,1.2144328355789185
2025-08-26T11:04:37.568000,0.0,0.16424680803902447,0.22567921597510576,25.478642218582475,512.0,63.7,2.207822799682617,0.6344422698020935,0.9367546439170837,1.598508358001709,2.027853012084961,1.0382704734802246,0.32271480560302734,2.4799485206604004,1.0357277393341064,1.2144328355789185
2025-08-26T11:04:38.569000,0.0,0.1671853349544108,0.22800770797766745,26.31489984798075,512.0,63.7,2.207822799682617,0.6344422698020935,0.9367546439170837,1.598508358001709,2.027853012084961,1.0382704734802246,0.32271480560302734,2.4799485206604004,1.0357277393341064,1.2144328355789185
