date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-26T03:04:08.077000,0.0,,0.9037761660292745,19.363201484816788,583.68,71.1,0.42518108611146427,0.42518108611146427,0.24309116757471397,-0.01074044216738904,-0.0034156320088914987,0.18708042375693407,0.270478859135787,0.2149319423448168,0.14763713233184497,0.17418304634617404,0.190589031901487,0.7283420996847508,0.06871349680002482,0.13827017128899824,-0.152659760707409,-0.08808770224638979
2025-08-26T03:04:09.077000,0.0,0.5557888988405466,0.5951513350009918,28.564163432434647,583.68,71.1,0.42518108611146427,0.42518108611146427,0.24309116757471397,-0.01074044216738904,-0.0034156320088914987,0.18708042375693407,0.270478859135787,0.2149319423448168,0.14763713233184497,0.17418304634617404,0.190589031901487,0.7283420996847508,0.06871349680002482,0.13827017128899824,-0.152659760707409,-0.08808770224638979
2025-08-26T03:04:10.077000,0.0,0.5513082770630717,0.5965053129475564,28.918434799451013,583.68,71.1,0.42518108611146427,0.42518108611146427,0.24309116757471397,-0.01074044216738904,-0.0034156320088914987,0.18708042375693407,0.270478859135787,0.2149319423448168,0.14763713233184497,0.17418304634617404,0.190589031901487,0.7283420996847508,0.06871349680002482,0.13827017128899824,-0.152659760707409,-0.08808770224638979
2025-08-26T03:04:11.077000,0.0,0.5536462350282818,0.5785769228823483,29.382437023774926,583.68,71.1,0.42518108611146427,0.42518108611146427,0.24309116757471397,-0.01074044216738904,-0.0034156320088914987,0.18708042375693407,0.270478859135787,0.2149319423448168,0.14763713233184497,0.17418304634617404,0.190589031901487,0.7283420996847508,0.06871349680002482,0.13827017128899824,-0.152659760707409,-0.08808770224638979
2025-08-26T03:04:12.097000,0.0,0.5390621339902282,0.5887151800561696,28.876442422255895,583.68,71.1,0.42518108611146427,0.42518108611146427,0.24309116757471397,-0.01074044216738904,-0.0034156320088914987,0.18708042375693407,0.270478859135787,0.2149319423448168,0.14763713233184497,0.17418304634617404,0.190589031901487,0.7283420996847508,0.06871349680002482,0.13827017128899824,-0.152659760707409,-0.08808770224638979
2025-08-26T03:04:13.067000,0.0,0.544635048834607,0.5928905040491372,28.673085306475198,583.68,71.1,0.42518108611146427,0.42518108611146427,0.24309116757471397,-0.01074044216738904,-0.0034156320088914987,0.18708042375693407,0.270478859135787,0.2149319423448168,0.14763713233184497,0.17418304634617404,0.190589031901487,0.7283420996847508,0.06871349680002482,0.13827017128899824,-0.152659760707409,-0.08808770224638979
2025-08-26T03:04:14.068000,0.0,0.5485812989063561,0.5966368850786239,28.49304229281728,583.68,71.1,0.42518108611146427,0.42518108611146427,0.24309116757471397,-0.01074044216738904,-0.0034156320088914987,0.18708042375693407,0.270478859135787,0.2149319423448168,0.14763713233184497,0.17418304634617404,0.190589031901487,0.7283420996847508,0.06871349680002482,0.13827017128899824,-0.152659760707409,-0.08808770224638979
2025-08-26T03:04:15.066000,0.0,0.552731066942215,0.5868831081315875,29.392565165007696,583.68,71.1,0.42518108611146427,0.42518108611146427,0.24309116757471397,-0.01074044216738904,-0.0034156320088914987,0.18708042375693407,0.270478859135787,0.2149319423448168,0.14763713233184497,0.17418304634617404,0.190589031901487,0.7283420996847508,0.06871349680002482,0.13827017128899824,-0.152659760707409,-0.08808770224638979
2025-08-26T03:04:16.069000,0.0,0.5422165510244668,0.602190111996606,29.060590088365007,583.68,71.1,0.42518108611146427,0.42518108611146427,0.24309116757471397,-0.01074044216738904,-0.0034156320088914987,0.18708042375693407,0.270478859135787,0.2149319423448168,0.14763713233184497,0.17418304634617404,0.190589031901487,0.7283420996847508,0.06871349680002482,0.13827017128899824,-0.152659760707409,-0.08808770224638979
2025-08-26T03:04:17.068000,0.0,0.5573136489838362,0.5973020289093256,28.879861720039102,583.68,71.1,0.42518108611146427,0.42518108611146427,0.24309116757471397,-0.01074044216738904,-0.0034156320088914987,0.18708042375693407,0.270478859135787,0.2149319423448168,0.14763713233184497,0.17418304634617404,0.190589031901487,0.7283420996847508,0.06871349680002482,0.13827017128899824,-0.152659760707409,-0.08808770224638979
