date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-21T14:29:14.022000,0.93999999761581,,0.8157036888878793,17.16309511740397,778.24,93.1,0.07592033506740922,0.07592033506740922,0.751059915293931,0.21975229522716386,0.05163830283060061,0.238939786835064,0.7648650058020748,0.16563493574495203,0.0835090214866898,0.21166452893314416,0.44282955166663274,0.22816811616823734,0.16718545038487764
2025-08-21T14:29:15.022000,1.6200000047684,0.4619762450456619,0.4807595401071012,28.080566008097346,778.24,93.0,0.07592033506740922,0.6279612729591166,0.1833097148274062,0.0808503266420341,0.12593021692016637,0.47743073272670156,0.20973134689746434,0.07507422291138971,0.21432550651785717,0.49268678238498737,0.19584993886940225,0.18241215912963232,0.3187987639460009
2025-08-21T14:29:16.023000,4.3499999046326,0.45060026086866856,0.4863085229881108,28.27423199477048,778.24,93.0,0.6279612729591166,0.1217569892919498,0.036934810213243595,0.08970512446106058,1.1488962753732643,0.21228149215105635,0.15041607316049302,0.004790590914461621,1.1369647392532733,0.16721840485862088,0.13979173440203108,0.1438320447001604,1.177899262746664
2025-08-21T14:29:17.012000,3.0,0.4573019810486585,0.48656002315692604,28.77342842341315,778.24,93.0,0.1217569892919498,0.05244294558172619,0.028987925121523477,0.6340355308842481,0.5637189648183097,0.1294184635387364,0.12864040346560482,0.6140240673540269,0.2766268440515091,0.16476793630224665,0.19693383317973837,0.6379552512335226,0.41684977100452214
2025-08-21T14:29:18.012000,1.0900000333786,0.45780607289634645,0.48014322691597044,28.637288269832027,778.24,93.0,0.05244294558172619,0.010528964021965296,0.6072153565338407,0.5892522401606204,0.11394626819705542,0.05315459969953189,0.8833252846388832,0.2500100551002492,0.241355505941558,0.1895386843270758,0.6468172157295896,0.4105366538285776,0.15592944366118802
2025-08-21T14:29:19.023000,3.25,0.4509788528084755,0.4777054009027779,28.783430068018852,778.24,93.0,0.010528964021965296,0.8136250293256826,0.34756022248527857,0.08549344399658572,0.48728459445732986,0.9480841356741178,0.13600653284742759,0.2276262176432756,0.3720737713783145,0.6299174345053754,0.3856851556435017,0.11510393535454899,0.5905427215261951
2025-08-21T14:29:19.993000,3.4700000286102,0.4451596671715379,0.4796350060496479,29.188861995929464,778.24,92.7,0.8136250293256826,0.49442044107764394,0.007496573093473,0.4025579547700552,0.7088753350169726,0.35434145119356064,0.060776690908487876,0.17950578418659902,0.20452292915516518,0.6621311856542832,0.16580625456143072,0.20155881737209264,0.5069628203100942
2025-08-21T14:29:21.023000,4.7600002288818,0.4503477248363197,0.47651436808519065,28.855373354748053,778.24,92.7,0.49442044107764394,-0.02260489547411891,0.3902059436219392,0.38683938511716126,1.2151377635346814,0.05327113303172744,0.3114543282053316,0.10294079232827813,1.189193870569222,0.23645209482190405,0.3144208088923169,0.0813250772326312,1.0404724046530396
2025-08-21T14:29:22.023000,2.6099998950958,0.44836037908680737,0.47795827011577785,28.768201869734984,778.24,92.7,-0.02260489547411891,0.28578839248886817,0.22965082776920243,1.0088556244194533,0.1641226538916093,0.12084982815129892,0.08814124545816161,0.9448889761935221,0.3901084625040731,0.3371843083749078,0.16302758527072403,0.8061442844320507,0.4985752128067467
2025-08-21T14:29:23.023000,1.9299999475479,0.4494239678606391,0.4797313760500401,28.661873470134847,778.24,92.7,0.28578839248886817,0.39336484528955806,0.9233966203136563,0.23445232498780863,0.13877737300835022,0.11064478199749164,1.001041346933914,0.3649392455976986,0.4820064182381741,0.26302944495256053,0.674086933076663,0.37635097949074653,0.21670976221458182
