date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-28T01:23:08.420000,0.0,,0.9183899338822812,16.605147157410677,522.24,64.6,2.611408233642578,1.514744520187378,1.062298059463501,1.331558346748352,2.5872955322265625,1.2351583242416382,0.778588056564331,0.4937290549278259,2.172063112258911,1.9619208574295044,2.1358985900878906,0.7094508409500122,2.6992440223693848
2025-08-28T01:23:09.420000,0.0,0.5432018199935555,0.23579200613312423,26.506411741844015,522.24,64.9,2.611408233642578,1.514744520187378,1.062298059463501,1.331558346748352,2.5872955322265625,1.2351583242416382,0.778588056564331,0.4937290549278259,2.172063112258911,1.9619208574295044,2.1358985900878906,0.7094508409500122,2.6992440223693848
2025-08-28T01:23:10.431000,0.0,0.16527638211846352,0.23890194203704596,26.161361212504612,522.24,64.9,2.611408233642578,1.514744520187378,1.062298059463501,1.331558346748352,2.5872955322265625,1.2351583242416382,0.778588056564331,0.4937290549278259,2.172063112258911,1.9619208574295044,2.1358985900878906,0.7094508409500122,2.6992440223693848
2025-08-28T01:23:11.432000,0.0,0.16935294400900602,0.2512720529921353,23.87850112478624,522.24,65.0,2.611408233642578,1.514744520187378,1.062298059463501,1.331558346748352,2.5872955322265625,1.2351583242416382,0.778588056564331,0.4937290549278259,2.172063112258911,1.9619208574295044,2.1358985900878906,0.7094508409500122,2.6992440223693848
2025-08-28T01:23:12.432000,0.0,0.18090524291619658,0.23503945395350456,25.52762908131534,522.24,65.0,2.611408233642578,1.514744520187378,1.062298059463501,1.331558346748352,2.5872955322265625,1.2351583242416382,0.778588056564331,0.4937290549278259,2.172063112258911,1.9619208574295044,2.1358985900878906,0.7094508409500122,2.6992440223693848
2025-08-28T01:23:13.431000,0.0,0.1629939628764987,0.2324946648441255,25.80704380473724,532.48,65.1,2.611408233642578,1.514744520187378,1.062298059463501,1.331558346748352,2.5872955322265625,1.2351583242416382,0.778588056564331,0.4937290549278259,2.172063112258911,1.9619208574295044,2.1358985900878906,0.7094508409500122,2.6992440223693848
2025-08-28T01:23:14.442000,0.0,0.16511036409065127,0.2410601400770247,25.927139999184313,532.48,65.2,2.611408233642578,1.514744520187378,1.062298059463501,1.331558346748352,2.5872955322265625,1.2351583242416382,0.778588056564331,0.4937290549278259,2.172063112258911,1.9619208574295044,2.1358985900878906,0.7094508409500122,2.6992440223693848
2025-08-28T01:23:15.412000,0.0,0.16840589186176658,0.23609852511435747,26.47199933575535,532.48,65.2,2.611408233642578,1.514744520187378,1.062298059463501,1.331558346748352,2.5872955322265625,1.2351583242416382,0.778588056564331,0.4937290549278259,2.172063112258911,1.9619208574295044,2.1358985900878906,0.7094508409500122,2.6992440223693848
2025-08-28T01:23:16.411000,0.0,0.1631788699887693,0.2349698431789875,25.535191745561498,532.48,65.2,2.611408233642578,1.514744520187378,1.062298059463501,1.331558346748352,2.5872955322265625,1.2351583242416382,0.778588056564331,0.4937290549278259,2.172063112258911,1.9619208574295044,2.1358985900878906,0.7094508409500122,2.6992440223693848
2025-08-28T01:23:17.431000,0.0,0.1642814411316067,0.234418252017349,25.595276597984345,532.48,65.3,2.611408233642578,1.514744520187378,1.062298059463501,1.331558346748352,2.5872955322265625,1.2351583242416382,0.778588056564331,0.4937290549278259,2.172063112258911,1.9619208574295044,2.1358985900878906,0.7094508409500122,2.6992440223693848
