date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-28T03:22:18.839000,0.0,,0.3924876400269568,8.280515533627513,389.12,50.1,0.44345444440841675,0.26418226957321167,0.17664197087287903,0.20997339487075806,0.4224514067173004,0.16803717613220215,0.363191157579422,0.30755531787872314,0.3525379002094269,0.030688321217894554,-0.06681477278470993,0.02296905592083931,0.3644976019859314,0.041219182312488556,0.11186576634645462,0.2449641078710556
2025-08-28T03:22:19.839000,0.0,0.03955288417637348,0.073933111038059,40.577218486797506,389.12,50.1,0.44345444440841675,0.26418226957321167,0.17664197087287903,0.20997339487075806,0.4224514067173004,0.16803717613220215,0.363191157579422,0.30755531787872314,0.3525379002094269,0.030688321217894554,-0.06681477278470993,0.02296905592083931,0.3644976019859314,0.041219182312488556,0.11186576634645462,0.2449641078710556
2025-08-28T03:22:20.850000,0.0,0.02375224814750254,0.07199326297268271,34.7254714784721,389.12,50.1,0.44345444440841675,0.26418226957321167,0.17664197087287903,0.20997339487075806,0.4224514067173004,0.16803717613220215,0.363191157579422,0.30755531787872314,0.3525379002094269,0.030688321217894554,-0.06681477278470993,0.02296905592083931,0.3644976019859314,0.041219182312488556,0.11186576634645462,0.2449641078710556
2025-08-28T03:22:21.839000,0.0,0.019731608219444752,0.07277400209568441,37.78821997977028,389.12,50.1,0.44345444440841675,0.26418226957321167,0.17664197087287903,0.20997339487075806,0.4224514067173004,0.16803717613220215,0.363191157579422,0.30755531787872314,0.3525379002094269,0.030688321217894554,-0.06681477278470993,0.02296905592083931,0.3644976019859314,0.041219182312488556,0.11186576634645462,0.2449641078710556
2025-08-28T03:22:22.838000,0.0,0.020413959166035056,0.07297750096768141,37.68284695330746,389.12,50.1,0.44345444440841675,0.26418226957321167,0.17664197087287903,0.20997339487075806,0.4224514067173004,0.16803717613220215,0.363191157579422,0.30755531787872314,0.3525379002094269,0.030688321217894554,-0.06681477278470993,0.02296905592083931,0.3644976019859314,0.041219182312488556,0.11186576634645462,0.2449641078710556
2025-08-28T03:22:23.838000,0.0,0.020660976879298687,0.07270939112640917,37.82179932189177,389.12,50.1,0.44345444440841675,0.26418226957321167,0.17664197087287903,0.20997339487075806,0.4224514067173004,0.16803717613220215,0.363191157579422,0.30755531787872314,0.3525379002094269,0.030688321217894554,-0.06681477278470993,0.02296905592083931,0.3644976019859314,0.041219182312488556,0.11186576634645462,0.2449641078710556
2025-08-28T03:22:24.840000,0.0,0.020693809958174825,0.07263209484517574,34.42004537152686,389.12,50.1,0.44345444440841675,0.26418226957321167,0.17664197087287903,0.20997339487075806,0.4224514067173004,0.16803717613220215,0.363191157579422,0.30755531787872314,0.3525379002094269,0.030688321217894554,-0.06681477278470993,0.02296905592083931,0.3644976019859314,0.041219182312488556,0.11186576634645462,0.2449641078710556
2025-08-28T03:22:25.840000,0.0,0.020997995045036077,0.0726962978951633,37.82861135467741,389.12,50.1,0.44345444440841675,0.26418226957321167,0.17664197087287903,0.20997339487075806,0.4224514067173004,0.16803717613220215,0.363191157579422,0.30755531787872314,0.3525379002094269,0.030688321217894554,-0.06681477278470993,0.02296905592083931,0.3644976019859314,0.041219182312488556,0.11186576634645462,0.2449641078710556
2025-08-28T03:22:26.840000,0.0,0.020325071178376675,0.07303122291341424,37.65512735916231,389.12,50.1,0.44345444440841675,0.26418226957321167,0.17664197087287903,0.20997339487075806,0.4224514067173004,0.16803717613220215,0.363191157579422,0.30755531787872314,0.3525379002094269,0.030688321217894554,-0.06681477278470993,0.02296905592083931,0.3644976019859314,0.041219182312488556,0.11186576634645462,0.2449641078710556
2025-08-28T03:22:27.839000,0.0,0.020737383980304003,0.07137070898897946,38.53121313989778,389.12,50.1,0.44345444440841675,0.26418226957321167,0.17664197087287903,0.20997339487075806,0.4224514067173004,0.16803717613220215,0.363191157579422,0.30755531787872314,0.3525379002094269,0.030688321217894554,-0.06681477278470993,0.02296905592083931,0.3644976019859314,0.041219182312488556,0.11186576634645462,0.2449641078710556
