date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-26T04:41:05.471000,0.0,,0.3974255449138582,8.806681011807225,389.12,50.0,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-26T04:41:06.471000,0.0,0.03182728495448828,0.08757063606753945,37.11289703883606,389.12,50.0,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-26T04:41:07.471000,0.0,0.02406245400197804,0.08258477901108563,33.29911435169966,389.12,50.0,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-26T04:41:08.462000,0.0,0.016259846044704318,0.0811583751346916,33.88436492766208,389.12,50.0,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-26T04:41:09.472000,0.0,0.017483823001384735,0.08106646710075438,37.00667004855955,389.12,50.0,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-26T04:41:10.473000,0.0,0.017493878956884146,0.08092159777879715,37.072920979645765,389.12,50.0,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-26T04:41:11.473000,0.0,0.017330915899947286,0.08334092400036752,35.99672113050721,389.12,50.0,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-26T04:41:12.474000,0.0,0.019321058876812458,0.08635780494660139,34.739187753266826,389.12,50.0,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-26T04:41:13.442000,0.0,0.017409731168299913,0.08625341695733368,34.78123077122808,389.12,50.0,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-26T04:41:14.452000,0.0,0.018435895210132003,0.08441470004618168,32.57726436859354,389.12,50.0,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
