date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-26T01:33:40.834000,0.0,,0.35397113813087344,4.237633632845564,532.48,65.6,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:33:41.834000,0.0,0.0011034230701625347,0.038178836926817894,26.192521315324573,532.48,65.6,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:33:42.834000,0.0,0.0003079799935221672,0.037546653067693114,26.633532373633194,532.48,65.6,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:33:43.844000,0.0,0.000808758195489645,0.0372155059594661,26.870520075401753,532.48,65.6,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:33:44.844000,0.0,0.0003822771832346916,0.038645705906674266,25.87609610275678,532.48,65.6,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:33:45.834000,0.0,0.0005707759410142899,0.03849041019566357,25.980497347691067,532.48,65.6,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:33:46.836000,0.0,0.00028668507002294064,0.03400399489328265,22.056231991381207,532.48,65.6,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:33:47.865000,0.0,0.0002247400116175413,0.03408095799386501,22.006423649681242,532.48,65.6,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:33:48.866000,0.0,0.00022916588932275772,0.03367481101304293,22.27183991350372,532.48,65.6,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:33:49.864000,0.0,0.00021855509839951992,0.038184208096936345,26.188836952212625,532.48,65.6,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:33:50.835000,0.0,0.0003169069532305002,0.03889014991000295,25.713451923280267,532.48,65.6,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:33:51.835000,0.0,0.0003197949845343828,0.03567849099636078,28.028091213330157,532.48,65.6,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:33:52.854000,0.0,0.00026272120885550976,0.03559021302498877,28.097612096277658,532.48,65.6,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:33:53.855000,0.0,0.0006161469500511885,0.03550206497311592,21.125531728025525,532.48,65.6,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:33:54.855000,0.0,0.0003448319621384144,0.035795008996501565,27.93685566883679,532.48,65.6,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:33:55.855000,0.0,0.00026409211568534374,0.036915228003636,27.08909179435454,532.48,65.9,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:33:56.855000,0.0,0.0005637758877128363,0.035808675922453403,27.926193142845047,532.48,66.0,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:33:57.857000,0.0,0.0005701459012925625,0.03534756600856781,21.217868291643995,532.48,66.0,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:33:58.855000,0.0,0.00024836999364197254,0.03544141701422632,28.215576132258462,532.48,66.1,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:33:59.855000,0.0,0.00025875912979245186,0.035458640195429325,28.201871095126773,532.48,66.1,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:34:00.856000,0.0,0.00031485105864703655,0.035442621214315295,21.160963108930954,532.48,66.1,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:34:01.855000,0.0,0.0003371848724782467,0.038948761066421866,25.674757620523597,532.48,66.0,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:34:02.828000,0.0,0.0005514430813491344,0.03750333818607032,26.664293056755245,532.48,66.0,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:34:03.846000,0.0,0.00029714684933423996,0.03672304400242865,27.23085809373234,532.48,66.0,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:34:04.846000,0.0,0.0002745359670370817,0.03617743402719498,20.731155212286343,532.48,66.0,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:34:05.847000,0.0,0.0003329808823764324,0.03380912495777011,22.183360289175923,532.48,66.0,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:34:06.866000,0.0,0.00026675802655518055,0.03394492086954415,22.0946162426597,532.48,66.0,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:34:07.867000,0.0,0.0002649801317602396,0.03397740190848708,22.07349467213514,532.48,66.0,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
