date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-28T00:09:49.311000,0.0,,2.611889892956242,19.813239501236126,583.68,71.4,2.972804069519043,1.7459243535995483,0.06597840785980225,0.6931572556495667,1.7645725011825562,0.7166072130203247,1.1671271324157715,0.37879568338394165,-0.003227710723876953,1.946319818496704
2025-08-28T00:09:50.311000,0.0,2.2235541930422187,0.24827143596485257,26.18102229416414,583.68,71.6,2.972804069519043,1.7459243535995483,0.06597840785980225,0.6931572556495667,1.7645725011825562,0.7166072130203247,1.1671271324157715,0.37879568338394165,-0.003227710723876953,1.946319818496704
2025-08-28T00:09:52.911000,0.0,0.17456979397684336,0.2368256850168109,25.335089813312035,583.68,71.7,2.972804069519043,1.7459243535995483,0.06597840785980225,0.6931572556495667,1.7645725011825562,0.7166072130203247,1.1671271324157715,0.37879568338394165,-0.003227710723876953,1.946319818496704
2025-08-28T00:09:53.941000,0.0,0.16987930587492883,0.23556291009299457,25.470902858312055,583.68,71.7,2.972804069519043,1.7459243535995483,0.06597840785980225,0.6931572556495667,1.7645725011825562,0.7166072130203247,1.1671271324157715,0.37879568338394165,-0.003227710723876953,1.946319818496704
2025-08-28T00:09:54.942000,0.0,0.16876025195233524,0.2400876961182803,26.032154504581147,583.68,71.7,2.972804069519043,1.7459243535995483,0.06597840785980225,0.6931572556495667,1.7645725011825562,0.7166072130203247,1.1671271324157715,0.37879568338394165,-0.003227710723876953,1.946319818496704
2025-08-28T00:09:55.933000,0.0,0.17269172496162355,0.2372748691122979,26.340758392925622,583.68,71.7,2.972804069519043,1.7459243535995483,0.06597840785980225,0.6931572556495667,1.7645725011825562,0.7166072130203247,1.1671271324157715,0.37879568338394165,-0.003227710723876953,1.946319818496704
2025-08-28T00:09:56.942000,0.0,0.16934095416218042,0.23643468599766493,25.376987199159544,583.68,71.7,2.972804069519043,1.7459243535995483,0.06597840785980225,0.6931572556495667,1.7645725011825562,0.7166072130203247,1.1671271324157715,0.37879568338394165,-0.003227710723876953,1.946319818496704
2025-08-28T00:09:57.943000,0.0,0.17022828594781458,0.24945193296298385,23.050532949180443,583.68,71.7,2.972804069519043,1.7459243535995483,0.06597840785980225,0.6931572556495667,1.7645725011825562,0.7166072130203247,1.1671271324157715,0.37879568338394165,-0.003227710723876953,1.946319818496704
2025-08-28T00:09:58.922000,0.0,0.18244586791843176,0.3123503588140011,23.21111468393485,583.68,71.7,2.972804069519043,1.7459243535995483,0.06597840785980225,0.6931572556495667,1.7645725011825562,0.7166072130203247,1.1671271324157715,0.37879568338394165,-0.003227710723876953,1.946319818496704
2025-08-28T00:09:59.923000,0.0,0.2112192080821842,0.23751607188023627,25.261448425373782,583.68,71.7,2.972804069519043,1.7459243535995483,0.06597840785980225,0.6931572556495667,1.7645725011825562,0.7166072130203247,1.1671271324157715,0.37879568338394165,-0.003227710723876953,1.946319818496704
2025-08-28T00:10:00.922000,0.0,0.16627566516399384,0.23399933893233538,26.709477165690615,583.68,71.7,2.972804069519043,1.7459243535995483,0.06597840785980225,0.6931572556495667,1.7645725011825562,0.7166072130203247,1.1671271324157715,0.37879568338394165,-0.003227710723876953,1.946319818496704
2025-08-28T00:10:01.923000,0.0,0.16377959703095257,0.2411932679824531,25.912829376542874,583.68,71.8,2.972804069519043,1.7459243535995483,0.06597840785980225,0.6931572556495667,1.7645725011825562,0.7166072130203247,1.1671271324157715,0.37879568338394165,-0.003227710723876953,1.946319818496704
2025-08-28T00:10:02.922000,0.0,0.16943889809772372,0.24108213698491454,24.887783371422053,583.68,71.8,2.972804069519043,1.7459243535995483,0.06597840785980225,0.6931572556495667,1.7645725011825562,0.7166072130203247,1.1671271324157715,0.37879568338394165,-0.003227710723876953,1.946319818496704
2025-08-28T00:10:03.934000,0.0,0.1704311731737107,0.24103786004707217,25.929536541601557,583.68,71.8,2.972804069519043,1.7459243535995483,0.06597840785980225,0.6931572556495667,1.7645725011825562,0.7166072130203247,1.1671271324157715,0.37879568338394165,-0.003227710723876953,1.946319818496704
2025-08-28T00:10:04.934000,0.0,0.17032152600586414,0.2388614760711789,26.165793257250225,583.68,71.8,2.972804069519043,1.7459243535995483,0.06597840785980225,0.6931572556495667,1.7645725011825562,0.7166072130203247,1.1671271324157715,0.37879568338394165,-0.003227710723876953,1.946319818496704
2025-08-28T00:10:05.934000,0.0,0.17014819290488958,0.23921443801373243,25.08209809499677,583.68,71.8,2.972804069519043,1.7459243535995483,0.06597840785980225,0.6931572556495667,1.7645725011825562,0.7166072130203247,1.1671271324157715,0.37879568338394165,-0.003227710723876953,1.946319818496704
2025-08-28T00:10:06.933000,0.0,0.17048832192085683,0.23933910415507853,26.113576475787397,583.68,71.8,2.972804069519043,1.7459243535995483,0.06597840785980225,0.6931572556495667,1.7645725011825562,0.7166072130203247,1.1671271324157715,0.37879568338394165,-0.003227710723876953,1.946319818496704
2025-08-28T00:10:07.933000,0.0,0.1700560450553894,0.23777597909793258,26.28524556480038,593.92,71.8,2.972804069519043,1.7459243535995483,0.06597840785980225,0.6931572556495667,1.7645725011825562,0.7166072130203247,1.1671271324157715,0.37879568338394165,-0.003227710723876953,1.946319818496704
2025-08-28T00:10:08.933000,0.0,0.168802326079458,0.24027323117479682,24.97157078490783,593.92,71.9,2.972804069519043,1.7459243535995483,0.06597840785980225,0.6931572556495667,1.7645725011825562,0.7166072130203247,1.1671271324157715,0.37879568338394165,-0.003227710723876953,1.946319818496704
2025-08-28T00:10:09.934000,0.0,0.1716610409785062,0.23878451297059655,26.174226804941963,593.92,71.9,2.972804069519043,1.7459243535995483,0.06597840785980225,0.6931572556495667,1.7645725011825562,0.7166072130203247,1.1671271324157715,0.37879568338394165,-0.003227710723876953,1.946319818496704
2025-08-28T00:10:10.933000,0.0,0.16991104488261044,0.2405210651922971,25.985249961383634,593.92,72.0,2.972804069519043,1.7459243535995483,0.06597840785980225,0.6931572556495667,1.7645725011825562,0.7166072130203247,1.1671271324157715,0.37879568338394165,-0.003227710723876953,1.946319818496704
2025-08-28T00:10:11.933000,0.0,0.16989232320338488,0.23938041902147233,25.064706731346526,593.92,72.0,2.972804069519043,1.7459243535995483,0.06597840785980225,0.6931572556495667,1.7645725011825562,0.7166072130203247,1.1671271324157715,0.37879568338394165,-0.003227710723876953,1.946319818496704
