date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-23T15:14:34.962000,0.0,,0.3724345420487225,4.698812280873424,471.04,58.3,2.462378740310669,1.6545532941818237,2.0600249767303467,1.5060408115386963,1.9205366373062134,1.2781189680099487,2.1089882850646973,1.483094573020935,1.7729506492614746,1.1308512687683105,1.0609346628189087,2.5196239948272705,3.7565150260925293
2025-08-23T15:14:35.962000,0.0,0.0012904778122901917,0.06482233293354511,23.14017302551869,471.04,58.4,2.462378740310669,1.6545532941818237,2.0600249767303467,1.5060408115386963,1.9205366373062134,1.2781189680099487,2.1089882850646973,1.483094573020935,1.7729506492614746,1.1308512687683105,1.0609346628189087,2.5196239948272705,3.7565150260925293
2025-08-23T15:14:36.963000,0.0,0.00030170311219990253,0.06809476902708411,29.370831689061443,471.04,58.3,2.462378740310669,1.6545532941818237,2.0600249767303467,1.5060408115386963,1.9205366373062134,1.2781189680099487,2.1089882850646973,1.483094573020935,1.7729506492614746,1.1308512687683105,1.0609346628189087,2.5196239948272705,3.7565150260925293
2025-08-23T15:14:37.963000,0.0,0.0003001659642904997,0.07135022385045886,28.030745974837462,471.04,58.5,2.462378740310669,1.6545532941818237,2.0600249767303467,1.5060408115386963,1.9205366373062134,1.2781189680099487,2.1089882850646973,1.483094573020935,1.7729506492614746,1.1308512687683105,1.0609346628189087,2.5196239948272705,3.7565150260925293
2025-08-23T15:14:38.922000,0.0,0.000364258186891675,0.0697089689783752,21.51803450808942,471.04,58.5,2.462378740310669,1.6545532941818237,2.0600249767303467,1.5060408115386963,1.9205366373062134,1.2781189680099487,2.1089882850646973,1.483094573020935,1.7729506492614746,1.1308512687683105,1.0609346628189087,2.5196239948272705,3.7565150260925293
2025-08-23T15:14:39.932000,0.0,0.0006437390111386776,0.06948587694205344,25.184973940235217,471.04,58.5,2.462378740310669,1.6545532941818237,2.0600249767303467,1.5060408115386963,1.9205366373062134,1.2781189680099487,2.1089882850646973,1.483094573020935,1.7729506492614746,1.1308512687683105,1.0609346628189087,2.5196239948272705,3.7565150260925293
2025-08-23T15:14:40.943000,0.0,0.00030949898064136505,0.06954809906892478,25.162441870132085,471.04,58.5,2.462378740310669,1.6545532941818237,2.0600249767303467,1.5060408115386963,1.9205366373062134,1.2781189680099487,2.1089882850646973,1.483094573020935,1.7729506492614746,1.1308512687683105,1.0609346628189087,2.5196239948272705,3.7565150260925293
2025-08-23T15:14:41.944000,0.0,0.0003007210325449705,0.06898815603926778,21.74286263204749,471.04,58.5,2.462378740310669,1.6545532941818237,2.0600249767303467,1.5060408115386963,1.9205366373062134,1.2781189680099487,2.1089882850646973,1.483094573020935,1.7729506492614746,1.1308512687683105,1.0609346628189087,2.5196239948272705,3.7565150260925293
2025-08-23T15:14:42.944000,0.0,0.00030740699730813503,0.06527668400667608,26.80895983964241,471.04,58.5,2.462378740310669,1.6545532941818237,2.0600249767303467,1.5060408115386963,1.9205366373062134,1.2781189680099487,2.1089882850646973,1.483094573020935,1.7729506492614746,1.1308512687683105,1.0609346628189087,2.5196239948272705,3.7565150260925293
2025-08-23T15:14:43.964000,0.0,0.00029523996636271477,0.06473127799108624,23.17272339666479,471.04,58.5,2.462378740310669,1.6545532941818237,2.0600249767303467,1.5060408115386963,1.9205366373062134,1.2781189680099487,2.1089882850646973,1.483094573020935,1.7729506492614746,1.1308512687683105,1.0609346628189087,2.5196239948272705,3.7565150260925293
