date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-23T14:31:47.787000,0.0,,0.3521106760017574,3.550020164664871,501.76,62.1,1.9616833925247192,1.0790609121322632,1.353837251663208,1.5937793254852295,2.4616355895996094,1.0427576303482056,0.7759116888046265,0.9503099322319031,1.426119089126587,1.240893840789795
2025-08-23T14:31:48.787000,0.0,0.0013064790982753038,0.04536430584266782,27.554703566615995,501.76,62.1,1.9616833925247192,1.0790609121322632,1.353837251663208,1.5937793254852295,2.4616355895996094,1.0427576303482056,0.7759116888046265,0.9503099322319031,1.426119089126587,1.240893840789795
2025-08-23T14:31:49.789000,0.0,0.00024072197265923023,0.04485984379425645,22.291651406240785,501.76,62.1,1.9616833925247192,1.0790609121322632,1.353837251663208,1.5937793254852295,2.4616355895996094,1.0427576303482056,0.7759116888046265,0.9503099322319031,1.426119089126587,1.240893840789795
2025-08-23T14:31:50.797000,0.0,0.00034429505467414856,0.044658270897343755,27.990335829914052,501.76,62.1,1.9616833925247192,1.0790609121322632,1.353837251663208,1.5937793254852295,2.4616355895996094,1.0427576303482056,0.7759116888046265,0.9503099322319031,1.426119089126587,1.240893840789795
2025-08-23T14:31:51.798000,0.0,0.0006514058914035559,0.04408175311982632,28.356403988792696,501.76,62.1,1.9616833925247192,1.0790609121322632,1.353837251663208,1.5937793254852295,2.4616355895996094,1.0427576303482056,0.7759116888046265,0.9503099322319031,1.426119089126587,1.240893840789795
2025-08-23T14:31:52.797000,0.0,0.0003341848496347666,0.04504508385434747,27.749976091550238,501.76,62.1,1.9616833925247192,1.0790609121322632,1.353837251663208,1.5937793254852295,2.4616355895996094,1.0427576303482056,0.7759116888046265,0.9503099322319031,1.426119089126587,1.240893840789795
2025-08-23T14:31:53.799000,0.0,0.0006176279857754707,0.04457860509864986,22.432285572575385,501.76,62.1,1.9616833925247192,1.0790609121322632,1.353837251663208,1.5937793254852295,2.4616355895996094,1.0427576303482056,0.7759116888046265,0.9503099322319031,1.426119089126587,1.240893840789795
2025-08-23T14:31:54.797000,0.0,0.0002732949797064066,0.0430414779111743,23.23340295293174,501.76,62.1,1.9616833925247192,1.0790609121322632,1.353837251663208,1.5937793254852295,2.4616355895996094,1.0427576303482056,0.7759116888046265,0.9503099322319031,1.426119089126587,1.240893840789795
2025-08-23T14:31:55.808000,0.0,0.0005590911023318768,0.044952714117243886,27.80699729809011,501.76,62.1,1.9616833925247192,1.0790609121322632,1.353837251663208,1.5937793254852295,2.4616355895996094,1.0427576303482056,0.7759116888046265,0.9503099322319031,1.426119089126587,1.240893840789795
2025-08-23T14:31:56.789000,0.0,0.00024040695279836655,0.044731084955856204,27.944772661641487,501.76,62.1,1.9616833925247192,1.0790609121322632,1.353837251663208,1.5937793254852295,2.4616355895996094,1.0427576303482056,0.7759116888046265,0.9503099322319031,1.426119089126587,1.240893840789795
2025-08-23T14:31:57.787000,0.0,0.0002799809444695711,0.045508157927542925,27.46760266566359,501.76,62.1,1.9616833925247192,1.0790609121322632,1.353837251663208,1.5937793254852295,2.4616355895996094,1.0427576303482056,0.7759116888046265,0.9503099322319031,1.426119089126587,1.240893840789795
2025-08-23T14:31:58.789000,0.0,0.0003514629788696766,0.04551802692003548,27.46164727649596,501.76,62.1,1.9616833925247192,1.0790609121322632,1.353837251663208,1.5937793254852295,2.4616355895996094,1.0427576303482056,0.7759116888046265,0.9503099322319031,1.426119089126587,1.240893840789795
2025-08-23T14:31:59.787000,0.0,0.0002320550847798586,0.043961347080767155,28.434069540759953,501.76,62.1,1.9616833925247192,1.0790609121322632,1.353837251663208,1.5937793254852295,2.4616355895996094,1.0427576303482056,0.7759116888046265,0.9503099322319031,1.426119089126587,1.240893840789795
2025-08-23T14:32:00.798000,0.0,0.0002600550651550293,0.04453727090731263,22.453104548796844,501.76,62.1,1.9616833925247192,1.0790609121322632,1.353837251663208,1.5937793254852295,2.4616355895996094,1.0427576303482056,0.7759116888046265,0.9503099322319031,1.426119089126587,1.240893840789795
2025-08-23T14:32:01.798000,0.0,0.0002992588561028242,0.0426659791264683,29.29734710399665,501.76,62.2,1.9616833925247192,1.0790609121322632,1.353837251663208,1.5937793254852295,2.4616355895996094,1.0427576303482056,0.7759116888046265,0.9503099322319031,1.426119089126587,1.240893840789795
2025-08-23T14:32:02.808000,0.0,0.0002710549160838127,0.044132363982498646,28.323884949732676,501.76,62.2,1.9616833925247192,1.0790609121322632,1.353837251663208,1.5937793254852295,2.4616355895996094,1.0427576303482056,0.7759116888046265,0.9503099322319031,1.426119089126587,1.240893840789795
2025-08-23T14:32:03.778000,0.0,0.00032175821252167225,0.04192983196116984,29.81171022000677,501.76,62.2,1.9616833925247192,1.0790609121322632,1.353837251663208,1.5937793254852295,2.4616355895996094,1.0427576303482056,0.7759116888046265,0.9503099322319031,1.426119089126587,1.240893840789795
2025-08-23T14:32:04.789000,0.0,0.0002279439941048622,0.0425708859693259,23.49023228505427,501.76,62.2,1.9616833925247192,1.0790609121322632,1.353837251663208,1.5937793254852295,2.4616355895996094,1.0427576303482056,0.7759116888046265,0.9503099322319031,1.426119089126587,1.240893840789795
2025-08-23T14:32:05.789000,0.0,0.00022935192100703716,0.041759759187698364,23.946498242608634,501.76,62.2,1.9616833925247192,1.0790609121322632,1.353837251663208,1.5937793254852295,2.4616355895996094,1.0427576303482056,0.7759116888046265,0.9503099322319031,1.426119089126587,1.240893840789795
2025-08-23T14:32:06.819000,0.0,0.00023411004804074764,0.04248120216652751,23.539823474861905,501.76,62.2,1.9616833925247192,1.0790609121322632,1.353837251663208,1.5937793254852295,2.4616355895996094,1.0427576303482056,0.7759116888046265,0.9503099322319031,1.426119089126587,1.240893840789795
2025-08-23T14:32:07.789000,0.0,0.0003058509901165962,0.046193378046154976,27.060155651553714,501.76,62.2,1.9616833925247192,1.0790609121322632,1.353837251663208,1.5937793254852295,2.4616355895996094,1.0427576303482056,0.7759116888046265,0.9503099322319031,1.426119089126587,1.240893840789795
2025-08-23T14:32:08.789000,0.0,0.00022836984135210514,0.04631889588199556,26.98682635235052,501.76,62.2,1.9616833925247192,1.0790609121322632,1.353837251663208,1.5937793254852295,2.4616355895996094,1.0427576303482056,0.7759116888046265,0.9503099322319031,1.426119089126587,1.240893840789795
2025-08-23T14:32:09.790000,0.0,0.00030662911012768745,0.046015952015295625,27.164492860746975,501.76,62.2,1.9616833925247192,1.0790609121322632,1.353837251663208,1.5937793254852295,2.4616355895996094,1.0427576303482056,0.7759116888046265,0.9503099322319031,1.426119089126587,1.240893840789795
2025-08-23T14:32:10.789000,0.0,0.00022853584960103035,0.04622489702887833,27.04170437024659,501.76,62.2,1.9616833925247192,1.0790609121322632,1.353837251663208,1.5937793254852295,2.4616355895996094,1.0427576303482056,0.7759116888046265,0.9503099322319031,1.426119089126587,1.240893840789795
2025-08-23T14:32:11.789000,0.0,0.0007106650155037642,0.04477095603942871,27.919886251684524,501.76,62.2,1.9616833925247192,1.0790609121322632,1.353837251663208,1.5937793254852295,2.4616355895996094,1.0427576303482056,0.7759116888046265,0.9503099322319031,1.426119089126587,1.240893840789795
2025-08-23T14:32:12.799000,0.0,0.00023094378411769867,0.04444667906500399,28.12358597527226,501.76,62.2,1.9616833925247192,1.0790609121322632,1.353837251663208,1.5937793254852295,2.4616355895996094,1.0427576303482056,0.7759116888046265,0.9503099322319031,1.426119089126587,1.240893840789795
2025-08-23T14:32:13.800000,0.0,0.000577832106500864,0.044965713983401656,33.358749747722634,501.76,62.2,1.9616833925247192,1.0790609121322632,1.353837251663208,1.5937793254852295,2.4616355895996094,1.0427576303482056,0.7759116888046265,0.9503099322319031,1.426119089126587,1.240893840789795
2025-08-23T14:32:14.800000,0.0,0.0005404979456216097,0.044751418055966496,22.34566061682021,501.76,62.2,1.9616833925247192,1.0790609121322632,1.353837251663208,1.5937793254852295,2.4616355895996094,1.0427576303482056,0.7759116888046265,0.9503099322319031,1.426119089126587,1.240893840789795
2025-08-23T14:32:15.800000,0.0,0.00026409211568534374,0.04512023204006255,22.163006588974813,501.76,62.2,1.9616833925247192,1.0790609121322632,1.353837251663208,1.5937793254852295,2.4616355895996094,1.0427576303482056,0.7759116888046265,0.9503099322319031,1.426119089126587,1.240893840789795
2025-08-23T14:32:16.800000,0.0,0.0002615549601614475,0.0445089740678668,28.084224050952766,501.76,62.2,1.9616833925247192,1.0790609121322632,1.353837251663208,1.5937793254852295,2.4616355895996094,1.0427576303482056,0.7759116888046265,0.9503099322319031,1.426119089126587,1.240893840789795
2025-08-23T14:32:17.801000,0.0,0.0003314439672976732,0.04325301409699023,23.119776063642323,501.76,62.2,1.9616833925247192,1.0790609121322632,1.353837251663208,1.5937793254852295,2.4616355895996094,1.0427576303482056,0.7759116888046265,0.9503099322319031,1.426119089126587,1.240893840789795
2025-08-23T14:32:18.805000,0.0,0.0005503699649125338,0.04347999510355294,22.99908262681162,501.76,62.2,1.9616833925247192,1.0790609121322632,1.353837251663208,1.5937793254852295,2.4616355895996094,1.0427576303482056,0.7759116888046265,0.9503099322319031,1.426119089126587,1.240893840789795
2025-08-23T14:32:19.804000,0.0,0.00032305484637618065,0.04341155104339123,23.035343726844655,501.76,62.2,1.9616833925247192,1.0790609121322632,1.353837251663208,1.5937793254852295,2.4616355895996094,1.0427576303482056,0.7759116888046265,0.9503099322319031,1.426119089126587,1.240893840789795
2025-08-23T14:32:20.805000,0.0,0.0005634799599647522,0.04327134694904089,23.10998086511249,501.76,62.2,1.9616833925247192,1.0790609121322632,1.353837251663208,1.5937793254852295,2.4616355895996094,1.0427576303482056,0.7759116888046265,0.9503099322319031,1.426119089126587,1.240893840789795
2025-08-23T14:32:21.805000,0.0,0.0005403510294854641,0.043003347935155034,23.25400342103326,501.76,62.2,1.9616833925247192,1.0790609121322632,1.353837251663208,1.5937793254852295,2.4616355895996094,1.0427576303482056,0.7759116888046265,0.9503099322319031,1.426119089126587,1.240893840789795
2025-08-23T14:32:22.805000,0.0,0.00031696190126240253,0.04502495494671166,27.762382027465193,501.76,62.2,1.9616833925247192,1.0790609121322632,1.353837251663208,1.5937793254852295,2.4616355895996094,1.0427576303482056,0.7759116888046265,0.9503099322319031,1.426119089126587,1.240893840789795
