date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-24T13:25:39.786000,0.0,,0.7853811939712614,17.825738771779527,512.0,63.0,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-24T13:25:40.786000,0.0,0.4422477032057941,0.4820167520083487,28.525979528117674,512.0,63.0,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-24T13:25:41.787000,0.0,0.4411929289344698,0.48704947996884584,29.25780764802687,512.0,63.0,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-24T13:25:42.787000,0.0,0.44762113504111767,0.49104595091193914,29.019687411200152,512.0,63.0,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-24T13:25:43.757000,0.0,0.4467563040088862,0.48994889901950955,29.08466582641015,512.0,63.0,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-24T13:25:44.758000,0.0,0.44597650901414454,0.49416883289813995,28.83629855089885,512.0,63.0,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-24T13:25:45.757000,0.0,0.449757759924978,0.4871023870073259,28.741390667398665,512.0,63.0,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-24T13:25:46.788000,0.0,0.44741904316470027,0.48435613489709795,28.388202418291293,512.0,63.0,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-24T13:25:47.777000,0.0,0.4424773878417909,0.4853715030476451,28.32881599695028,512.0,63.0,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
2025-08-24T13:25:48.767000,0.0,0.44214825984090567,0.4884225691203028,29.1755559651258,512.0,63.0,0.4273110607138832,0.4273110607138832,0.246860510096056,-0.010078808766918095,-0.0025069901085175423,0.19652646649128158,0.277606504581294,0.22969608654660395,0.1358758751843858,0.17863013018900706,0.19617835627787522,0.7440410168888999,0.06018158538544584
