date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-26T10:21:50.297000,0.0,,0.8545085459481925,16.383686349754502,450.56,56.9,4.6334967613220215,2.5948410034179688,0.7894623279571533,0.8958142399787903,4.049565315246582,2.43678879737854,1.656087875366211,0.8800719976425171,4.030858039855957,2.3434970378875732,1.1412593126296997,1.0946712493896484,4.50853967666626
2025-08-26T10:21:51.297000,0.0,0.5226864800788462,0.19667962286621332,26.693156736278723,460.8,57.3,4.6334967613220215,2.5948410034179688,0.7894623279571533,0.8958142399787903,4.049565315246582,2.43678879737854,1.656087875366211,0.8800719976425171,4.030858039855957,2.3434970378875732,1.1412593126296997,1.0946712493896484,4.50853967666626
2025-08-26T10:21:52.288000,0.0,0.16528745996765792,0.19643647503107786,25.453521293379662,460.8,57.3,4.6334967613220215,2.5948410034179688,0.7894623279571533,0.8958142399787903,4.049565315246582,2.43678879737854,1.656087875366211,0.8800719976425171,4.030858039855957,2.3434970378875732,1.1412593126296997,1.0946712493896484,4.50853967666626
2025-08-26T10:21:53.288000,0.0,0.1655354960821569,0.19542351504787803,25.585457301671198,460.8,57.3,4.6334967613220215,2.5948410034179688,0.7894623279571533,0.8958142399787903,4.049565315246582,2.43678879737854,1.656087875366211,0.8800719976425171,4.030858039855957,2.3434970378875732,1.1412593126296997,1.0946712493896484,4.50853967666626
2025-08-26T10:21:54.289000,0.0,0.16448674001730978,0.1942970729433,25.7337896256375,460.8,57.4,4.6334967613220215,2.5948410034179688,0.7894623279571533,0.8958142399787903,4.049565315246582,2.43678879737854,1.656087875366211,0.8800719976425171,4.030858039855957,2.3434970378875732,1.1412593126296997,1.0946712493896484,4.50853967666626
2025-08-26T10:21:55.288000,0.0,0.16443509212695062,0.20559867494739592,25.535184024620722,460.8,57.5,4.6334967613220215,2.5948410034179688,0.7894623279571533,0.8958142399787903,4.049565315246582,2.43678879737854,1.656087875366211,0.8800719976425171,4.030858039855957,2.3434970378875732,1.1412593126296997,1.0946712493896484,4.50853967666626
2025-08-26T10:21:56.289000,0.0,0.17542336089536548,0.19746171403676271,25.321364318093075,460.8,57.5,4.6334967613220215,2.5948410034179688,0.7894623279571533,0.8958142399787903,4.049565315246582,2.43678879737854,1.656087875366211,0.8800719976425171,4.030858039855957,2.3434970378875732,1.1412593126296997,1.0946712493896484,4.50853967666626
2025-08-26T10:21:57.289000,0.0,0.16690362291410565,0.21350413700565696,24.589687458191378,460.8,57.5,4.6334967613220215,2.5948410034179688,0.7894623279571533,0.8958142399787903,4.049565315246582,2.43678879737854,1.656087875366211,0.8800719976425171,4.030858039855957,2.3434970378875732,1.1412593126296997,1.0946712493896484,4.50853967666626
2025-08-26T10:21:58.288000,0.0,0.18275986099615693,0.19598384690470994,26.787921978859025,460.8,57.6,4.6334967613220215,2.5948410034179688,0.7894623279571533,0.8958142399787903,4.049565315246582,2.43678879737854,1.656087875366211,0.8800719976425171,4.030858039855957,2.3434970378875732,1.1412593126296997,1.0946712493896484,4.50853967666626
2025-08-26T10:21:59.290000,0.0,0.16367987194098532,0.19565484789200127,25.555206292460035,460.8,57.6,4.6334967613220215,2.5948410034179688,0.7894623279571533,0.8958142399787903,4.049565315246582,2.43678879737854,1.656087875366211,0.8800719976425171,4.030858039855957,2.3434970378875732,1.1412593126296997,1.0946712493896484,4.50853967666626
