date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-24T11:56:37.476000,0.0,,0.3528539170511067,3.5425425072409498,512.0,63.3,1.9448139667510986,1.7340511083602905,1.5780448913574219,1.5267915725708008,1.1675076484680176,2.1448447704315186,2.597745656967163,1.3289296627044678,1.1202218532562256,2.050877094268799,2.1380958557128906,1.9277610778808594,1.3291122913360596
2025-08-24T11:56:38.476000,0.0,0.0012618110049515963,0.035993150901049376,20.837297686491734,512.0,63.3,1.9448139667510986,1.7340511083602905,1.5780448913574219,1.5267915725708008,1.1675076484680176,2.1448447704315186,2.597745656967163,1.3289296627044678,1.1202218532562256,2.050877094268799,2.1380958557128906,1.9277610778808594,1.3291122913360596
2025-08-24T11:56:39.478000,0.0,0.0003100540488958359,0.03642268595285714,27.455416146254287,512.0,63.3,1.9448139667510986,1.7340511083602905,1.5780448913574219,1.5267915725708008,1.1675076484680176,2.1448447704315186,2.597745656967163,1.3289296627044678,1.1202218532562256,2.050877094268799,2.1380958557128906,1.9277610778808594,1.3291122913360596
2025-08-24T11:56:40.478000,0.0,0.0004083511885255575,0.03715453599579632,26.914614143295008,512.0,63.3,1.9448139667510986,1.7340511083602905,1.5780448913574219,1.5267915725708008,1.1675076484680176,2.1448447704315186,2.597745656967163,1.3289296627044678,1.1202218532562256,2.050877094268799,2.1380958557128906,1.9277610778808594,1.3291122913360596
2025-08-24T11:56:41.477000,0.0,0.0006944430060684681,0.036050836089998484,20.803955784205936,512.0,63.3,1.9448139667510986,1.7340511083602905,1.5780448913574219,1.5267915725708008,1.1675076484680176,2.1448447704315186,2.597745656967163,1.3289296627044678,1.1202218532562256,2.050877094268799,2.1380958557128906,1.9277610778808594,1.3291122913360596
2025-08-24T11:56:42.477000,0.0,0.00027772202156484127,0.03708903701044619,26.962145167542946,512.0,63.3,1.9448139667510986,1.7340511083602905,1.5780448913574219,1.5267915725708008,1.1675076484680176,2.1448447704315186,2.597745656967163,1.3289296627044678,1.1202218532562256,2.050877094268799,2.1380958557128906,1.9277610778808594,1.3291122913360596
2025-08-24T11:56:43.468000,0.0,0.00037888786755502224,0.03700470388866961,27.023591460386378,512.0,63.3,1.9448139667510986,1.7340511083602905,1.5780448913574219,1.5267915725708008,1.1675076484680176,2.1448447704315186,2.597745656967163,1.3289296627044678,1.1202218532562256,2.050877094268799,2.1380958557128906,1.9277610778808594,1.3291122913360596
2025-08-24T11:56:44.468000,0.0,0.00027346215210855007,0.03727577580139041,26.827074111833188,512.0,63.3,1.9448139667510986,1.7340511083602905,1.5780448913574219,1.5267915725708008,1.1675076484680176,2.1448447704315186,2.597745656967163,1.3289296627044678,1.1202218532562256,2.050877094268799,2.1380958557128906,1.9277610778808594,1.3291122913360596
2025-08-24T11:56:45.469000,0.0,0.00036731408908963203,0.03566485596820712,21.02910497293482,512.0,63.3,1.9448139667510986,1.7340511083602905,1.5780448913574219,1.5267915725708008,1.1675076484680176,2.1448447704315186,2.597745656967163,1.3289296627044678,1.1202218532562256,2.050877094268799,2.1380958557128906,1.9277610778808594,1.3291122913360596
2025-08-24T11:56:46.478000,0.0,0.0005462949629873037,0.035783504135906696,20.95937829764978,512.0,63.3,1.9448139667510986,1.7340511083602905,1.5780448913574219,1.5267915725708008,1.1675076484680176,2.1448447704315186,2.597745656967163,1.3289296627044678,1.1202218532562256,2.050877094268799,2.1380958557128906,1.9277610778808594,1.3291122913360596
2025-08-24T11:56:47.478000,0.0,0.0006049058865755796,0.03586709592491388,27.88070721123987,512.0,63.3,1.9448139667510986,1.7340511083602905,1.5780448913574219,1.5267915725708008,1.1675076484680176,2.1448447704315186,2.597745656967163,1.3289296627044678,1.1202218532562256,2.050877094268799,2.1380958557128906,1.9277610778808594,1.3291122913360596
2025-08-24T11:56:48.479000,0.0,0.00041960994713008404,0.03395534190349281,29.450447085535096,512.0,63.4,1.9448139667510986,1.7340511083602905,1.5780448913574219,1.5267915725708008,1.1675076484680176,2.1448447704315186,2.597745656967163,1.3289296627044678,1.1202218532562256,2.050877094268799,2.1380958557128906,1.9277610778808594,1.3291122913360596
2025-08-24T11:56:49.488000,0.0,0.0002761480864137411,0.03832988487556577,26.089303509425637,512.0,63.4,1.9448139667510986,1.7340511083602905,1.5780448913574219,1.5267915725708008,1.1675076484680176,2.1448447704315186,2.597745656967163,1.3289296627044678,1.1202218532562256,2.050877094268799,2.1380958557128906,1.9277610778808594,1.3291122913360596
2025-08-24T11:56:50.458000,0.0,0.0002614071127027273,0.03877966105937958,25.786713258499578,512.0,63.4,1.9448139667510986,1.7340511083602905,1.5780448913574219,1.5267915725708008,1.1675076484680176,2.1448447704315186,2.597745656967163,1.3289296627044678,1.1202218532562256,2.050877094268799,2.1380958557128906,1.9277610778808594,1.3291122913360596
2025-08-24T11:56:51.459000,0.0,0.00031840684823691845,0.038081514881923795,26.259459559332026,512.0,63.4,1.9448139667510986,1.7340511083602905,1.5780448913574219,1.5267915725708008,1.1675076484680176,2.1448447704315186,2.597745656967163,1.3289296627044678,1.1202218532562256,2.050877094268799,2.1380958557128906,1.9277610778808594,1.3291122913360596
2025-08-24T11:56:52.459000,0.0,0.0005554801318794489,0.038052903953939676,26.279203322050055,512.0,63.4,1.9448139667510986,1.7340511083602905,1.5780448913574219,1.5267915725708008,1.1675076484680176,2.1448447704315186,2.597745656967163,1.3289296627044678,1.1202218532562256,2.050877094268799,2.1380958557128906,1.9277610778808594,1.3291122913360596
2025-08-24T11:56:53.459000,0.0,0.0006435909308493137,0.041359764989465475,24.17808709151716,512.0,63.4,1.9448139667510986,1.7340511083602905,1.5780448913574219,1.5267915725708008,1.1675076484680176,2.1448447704315186,2.597745656967163,1.3289296627044678,1.1202218532562256,2.050877094268799,2.1380958557128906,1.9277610778808594,1.3291122913360596
2025-08-24T11:56:54.470000,0.0,0.0002737960312515497,0.03848086600191891,25.986941144986496,512.0,63.4,1.9448139667510986,1.7340511083602905,1.5780448913574219,1.5267915725708008,1.1675076484680176,2.1448447704315186,2.597745656967163,1.3289296627044678,1.1202218532562256,2.050877094268799,2.1380958557128906,1.9277610778808594,1.3291122913360596
2025-08-24T11:56:55.459000,0.0,0.00026383204385638237,0.03840471804141998,26.038467433130343,512.0,63.4,1.9448139667510986,1.7340511083602905,1.5780448913574219,1.5267915725708008,1.1675076484680176,2.1448447704315186,2.597745656967163,1.3289296627044678,1.1202218532562256,2.050877094268799,2.1380958557128906,1.9277610778808594,1.3291122913360596
