date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11
2025-08-21T16:26:51.095000,1.289999961853,,0.7554875190835446,15.221958946390362,778.24,92.7,1.2964237704006578,1.2964237704006578,0.2041342388979141,0.29469075034910636,-0.047564444755383004,1.3372839880963696,0.04777681087819085,0.03385807065552841,0.6869874273710456,1.403328541502211,-0.059007707777354874
2025-08-21T16:26:52.095000,4.3899998664856,0.36673438805155456,0.4303065510466695,27.306114609269823,778.24,92.4,1.2964237704006578,0.15638919215910563,0.3377745253627131,-0.0656073649750908,1.3211086009899848,0.06492959742881986,0.06405673612008363,0.7343976119281261,1.38920130275798,-0.058582582317953644,-0.06917019157839746
2025-08-21T16:26:53.095000,1.2699999809265,0.36659264797344804,0.42711215396411717,26.925012302427163,778.24,92.5,0.15638919215910563,0.31922943793788267,-0.044665208924905275,1.3283373601051682,0.016622459096175792,0.09695385354155232,0.7030093375235469,1.3146564808643184,-0.02831152982416486,-0.04131072250553848,-0.0798955774198438
2025-08-21T16:26:54.094000,1.1200000047684,0.3638020660728216,0.4242082010023296,26.519996486202512,778.24,92.5,0.31922943793788267,-0.05895029452085397,1.3712662613671531,-0.00028330810745781865,-0.005761649524574064,0.7738517176155894,1.3306223576973557,-0.03555839510568955,-0.08358264045096785,-0.04154953802496867,1.6523640114736986
2025-08-21T16:26:55.095000,1.1100000143051,0.36049459618516266,0.43786986102350056,28.547294784760542,778.24,92.5,-0.05895029452085397,1.270510543288945,0.06361895830480327,-0.013977950440471393,-0.0259335739077585,1.287610761977126,-0.020156960579895508,-0.09625762047719316,-0.0803169585958768,1.7895036565588638,-0.0548040047305364
2025-08-21T16:26:56.095000,4.960000038147,0.3738922921475023,0.42814235598780215,26.27630703354327,778.24,92.5,1.270510543288945,0.029074645544045,0.007415315041497233,-0.028979192333134285,1.5110229950048435,-0.034147494249398384,-0.09520430790724159,-0.07933895143288978,1.9428031623775943,-0.028838912568026464,-0.10447269869274514
2025-08-21T16:26:57.113000,1.0099999904633,0.3697946951724589,0.4351676490623504,27.57557926435054,778.24,92.5,0.029074645544045,-0.01080363303821385,-0.014995061956957713,1.5234752198959813,0.009213719027806698,-0.08961522540250329,-0.08202620882763823,1.9254202814084453,-0.06247214726741939,-0.08280798664108419,-0.06464651642400329
2025-08-21T16:26:58.086000,0.56000000238419,0.37118232110515237,0.4350166320800781,27.01046151687604,778.24,92.5,-0.01080363303821385,0.04327904042466622,1.5865781511791681,0.0037875677571607698,-0.026640854413902043,-0.07116424225971675,2.0167187294324953,-0.07001050981291354,-0.12326364750193829,-0.0528218505623567,1.6231801178960328
2025-08-21T16:26:59.085000,3.3599998950958,0.3703616759739816,0.4386510639451444,27.35659613377952,778.24,92.5,0.04327904042466622,1.5097013411411764,-0.04009159739221388,-0.02134754837864335,0.2932180254584323,1.9561788350527596,-0.08039788079756353,-0.12399782538674735,0.028931796478536137,1.6226886853378353,0.7192592143170181
2025-08-21T16:27:00.081000,6.7300000190735,0.3738231100142002,0.4385921019129455,27.360273811729364,778.24,92.5,1.5097013411411764,-0.04608760685595944,-0.05944411153821752,0.2698201493040363,2.09446157387996,-0.08087872384010517,-0.13642457836416588,0.021063244957481995,1.9102730991613321,0.7443721294677031,0.4770626195397878
