date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-26T10:41:18.391000,0.0,,0.8755531241185963,16.560959695731647,491.52,61.0,2.653794050216675,1.0880367755889893,1.0677884817123413,1.503514289855957,2.1506876945495605,1.6909641027450562,2.1704790592193604,0.9611997008323669,0.9380596876144409,1.5574030876159668
2025-08-26T10:41:19.391000,0.0,0.5319413200486451,0.20828391308896244,25.20597929114954,491.52,61.4,2.653794050216675,1.0880367755889893,1.0677884817123413,1.503514289855957,2.1506876945495605,1.6909641027450562,2.1704790592193604,0.9611997008323669,0.9380596876144409,1.5574030876159668
2025-08-26T10:41:20.381000,0.0,0.16422489285469055,0.21182716405019164,25.96456419865401,491.52,61.4,2.653794050216675,1.0880367755889893,1.0677884817123413,1.503514289855957,2.1506876945495605,1.6909641027450562,2.1704790592193604,0.9611997008323669,0.9380596876144409,1.5574030876159668
2025-08-26T10:41:21.371000,0.0,0.1659713878761977,0.21261303289793432,25.868592931649054,491.52,61.4,2.653794050216675,1.0880367755889893,1.0677884817123413,1.503514289855957,2.1506876945495605,1.6909641027450562,2.1704790592193604,0.9611997008323669,0.9380596876144409,1.5574030876159668
2025-08-26T10:41:22.360000,0.0,0.16603957279585302,0.21030142693780363,26.152937144010124,491.52,61.5,2.653794050216675,1.0880367755889893,1.0677884817123413,1.503514289855957,2.1506876945495605,1.6909641027450562,2.1704790592193604,0.9611997008323669,0.9380596876144409,1.5574030876159668
2025-08-26T10:41:23.371000,0.0,0.1649464829824865,0.21044259308837354,24.94742116105426,491.52,61.6,2.653794050216675,1.0880367755889893,1.0677884817123413,1.503514289855957,2.1506876945495605,1.6909641027450562,2.1704790592193604,0.9611997008323669,0.9380596876144409,1.5574030876159668
2025-08-26T10:41:24.370000,0.0,0.16476752096787095,0.20944157685153186,26.260306490620223,491.52,61.6,2.653794050216675,1.0880367755889893,1.0677884817123413,1.503514289855957,2.1506876945495605,1.6909641027450562,2.1704790592193604,0.9611997008323669,0.9380596876144409,1.5574030876159668
2025-08-26T10:41:25.380000,0.0,0.1652812040410936,0.2058753641322255,24.286538707898444,491.52,61.6,2.653794050216675,1.0880367755889893,1.0677884817123413,1.503514289855957,2.1506876945495605,1.6909641027450562,2.1704790592193604,0.9611997008323669,0.9380596876144409,1.5574030876159668
2025-08-26T10:41:26.391000,0.0,0.16400117008015513,0.21238619997166097,25.896221132700404,491.52,61.7,2.653794050216675,1.0880367755889893,1.0677884817123413,1.503514289855957,2.1506876945495605,1.6909641027450562,2.1704790592193604,0.9611997008323669,0.9380596876144409,1.5574030876159668
2025-08-26T10:41:27.362000,0.0,0.16601646202616394,0.20805480307899415,25.23373612291284,501.76,61.7,2.653794050216675,1.0880367755889893,1.0677884817123413,1.503514289855957,2.1506876945495605,1.6909641027450562,2.1704790592193604,0.9611997008323669,0.9380596876144409,1.5574030876159668
2025-08-26T10:41:28.361000,0.0,0.16662110900506377,0.20959339197725058,25.048499623355358,501.76,61.8,2.653794050216675,1.0880367755889893,1.0677884817123413,1.503514289855957,2.1506876945495605,1.6909641027450562,2.1704790592193604,0.9611997008323669,0.9380596876144409,1.5574030876159668
2025-08-26T10:41:29.371000,0.0,0.16346907895058393,0.21125964703969657,24.85093615163299,501.76,61.8,2.653794050216675,1.0880367755889893,1.0677884817123413,1.503514289855957,2.1506876945495605,1.6909641027450562,2.1704790592193604,0.9611997008323669,0.9380596876144409,1.5574030876159668
2025-08-26T10:41:30.371000,0.0,0.1649960009381175,0.20989557588472962,26.203506085428636,501.76,61.9,2.653794050216675,1.0880367755889893,1.0677884817123413,1.503514289855957,2.1506876945495605,1.6909641027450562,2.1704790592193604,0.9611997008323669,0.9380596876144409,1.5574030876159668
2025-08-26T10:41:31.382000,0.0,0.16442205803468823,0.20592123386450112,26.70924166868116,501.76,61.9,2.653794050216675,1.0880367755889893,1.0677884817123413,1.503514289855957,2.1506876945495605,1.6909641027450562,2.1704790592193604,0.9611997008323669,0.9380596876144409,1.5574030876159668
2025-08-26T10:41:32.382000,0.0,0.1617681949865073,0.2071525091305375,25.34364667864933,501.76,61.9,2.653794050216675,1.0880367755889893,1.0677884817123413,1.503514289855957,2.1506876945495605,1.6909641027450562,2.1704790592193604,0.9611997008323669,0.9380596876144409,1.5574030876159668
2025-08-26T10:41:33.392000,0.0,0.16456831712275743,0.20702056400477886,25.35979952155299,491.52,61.4,2.653794050216675,1.0880367755889893,1.0677884817123413,1.503514289855957,2.1506876945495605,1.6909641027450562,2.1704790592193604,0.9611997008323669,0.9380596876144409,1.5574030876159668
2025-08-26T10:41:34.391000,0.0,0.1647629828657955,0.20604741806164384,25.47957188393049,491.52,61.5,2.653794050216675,1.0880367755889893,1.0677884817123413,1.503514289855957,2.1506876945495605,1.6909641027450562,2.1704790592193604,0.9611997008323669,0.9380596876144409,1.5574030876159668
2025-08-26T10:41:35.397000,0.0,0.16393979988060892,0.20603608596138656,25.480973274671122,491.52,61.6,2.653794050216675,1.0880367755889893,1.0677884817123413,1.503514289855957,2.1506876945495605,1.6909641027450562,2.1704790592193604,0.9611997008323669,0.9380596876144409,1.5574030876159668
2025-08-26T10:41:36.393000,0.0,0.16421794798225164,0.20951478113420308,26.251131162325912,491.52,61.6,2.653794050216675,1.0880367755889893,1.0677884817123413,1.503514289855957,2.1506876945495605,1.6909641027450562,2.1704790592193604,0.9611997008323669,0.9380596876144409,1.5574030876159668
