date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-27T22:15:11.606000,0.0,,0.3784218430519104,7.267022373290306,389.12,49.5,0.22562200022505605,0.02450535002331425,0.03481368320428042,0.28456935352023444,0.18885677372993814,0.37337413314925166,0.5091135736466591,0.3071336772711422,0.11359132647123053,0.006237132504725862,0.38867410013622294,0.2672783550748466,0.3086607207301979,0.14281302505779,-0.05447611763879657,-0.09002325826761562
2025-08-27T22:15:12.606000,0.0,0.045108496909961104,0.07807099702768028,35.22434840975593,389.12,49.5,0.22562200022505605,0.02450535002331425,0.03481368320428042,0.28456935352023444,0.18885677372993814,0.37337413314925166,0.5091135736466591,0.3071336772711422,0.11359132647123053,0.006237132504725862,0.38867410013622294,0.2672783550748466,0.3086607207301979,0.14281302505779,-0.05447611763879657,-0.09002325826761562
2025-08-27T22:15:13.574000,0.0,0.042170635890215635,0.07899947697296739,34.810357047566846,389.12,49.5,0.22562200022505605,0.02450535002331425,0.03481368320428042,0.28456935352023444,0.18885677372993814,0.37337413314925166,0.5091135736466591,0.3071336772711422,0.11359132647123053,0.006237132504725862,0.38867410013622294,0.2672783550748466,0.3086607207301979,0.14281302505779,-0.05447611763879657,-0.09002325826761562
2025-08-27T22:15:14.574000,0.0,0.04273148602806032,0.07772898091934621,35.379339436515494,389.12,49.5,0.22562200022505605,0.02450535002331425,0.03481368320428042,0.28456935352023444,0.18885677372993814,0.37337413314925166,0.5091135736466591,0.3071336772711422,0.11359132647123053,0.006237132504725862,0.38867410013622294,0.2672783550748466,0.3086607207301979,0.14281302505779,-0.05447611763879657,-0.09002325826761562
2025-08-27T22:15:15.574000,0.0,0.042591505916789174,0.07746492605656385,35.49993706818971,389.12,49.5,0.22562200022505605,0.02450535002331425,0.03481368320428042,0.28456935352023444,0.18885677372993814,0.37337413314925166,0.5091135736466591,0.3071336772711422,0.11359132647123053,0.006237132504725862,0.38867410013622294,0.2672783550748466,0.3086607207301979,0.14281302505779,-0.05447611763879657,-0.09002325826761562
2025-08-27T22:15:16.576000,0.0,0.041805712040513754,0.07711425982415676,35.66136803064435,389.12,49.5,0.22562200022505605,0.02450535002331425,0.03481368320428042,0.28456935352023444,0.18885677372993814,0.37337413314925166,0.5091135736466591,0.3071336772711422,0.11359132647123053,0.006237132504725862,0.38867410013622294,0.2672783550748466,0.3086607207301979,0.14281302505779,-0.05447611763879657,-0.09002325826761562
2025-08-27T22:15:17.575000,0.0,0.04157087882049382,0.07769094407558441,35.39666086853822,389.12,49.5,0.22562200022505605,0.02450535002331425,0.03481368320428042,0.28456935352023444,0.18885677372993814,0.37337413314925166,0.5091135736466591,0.3071336772711422,0.11359132647123053,0.006237132504725862,0.38867410013622294,0.2672783550748466,0.3086607207301979,0.14281302505779,-0.05447611763879657,-0.09002325826761562
2025-08-27T22:15:18.576000,0.0,0.04287863499484956,0.07790183206088841,32.09167145191174,389.12,49.5,0.22562200022505605,0.02450535002331425,0.03481368320428042,0.28456935352023444,0.18885677372993814,0.37337413314925166,0.5091135736466591,0.3071336772711422,0.11359132647123053,0.006237132504725862,0.38867410013622294,0.2672783550748466,0.3086607207301979,0.14281302505779,-0.05447611763879657,-0.09002325826761562
2025-08-27T22:15:19.575000,0.0,0.042696321150287986,0.0770169640891254,35.70641913147391,389.12,49.5,0.22562200022505605,0.02450535002331425,0.03481368320428042,0.28456935352023444,0.18885677372993814,0.37337413314925166,0.5091135736466591,0.3071336772711422,0.11359132647123053,0.006237132504725862,0.38867410013622294,0.2672783550748466,0.3086607207301979,0.14281302505779,-0.05447611763879657,-0.09002325826761562
2025-08-27T22:15:20.586000,0.0,0.0418935630004853,0.07840612693689764,31.885263278111246,389.12,49.5,0.22562200022505605,0.02450535002331425,0.03481368320428042,0.28456935352023444,0.18885677372993814,0.37337413314925166,0.5091135736466591,0.3071336772711422,0.11359132647123053,0.006237132504725862,0.38867410013622294,0.2672783550748466,0.3086607207301979,0.14281302505779,-0.05447611763879657,-0.09002325826761562
2025-08-27T22:15:21.575000,0.0,0.04219326609745622,0.07372449501417577,33.91003220190704,389.12,49.5,0.22562200022505605,0.02450535002331425,0.03481368320428042,0.28456935352023444,0.18885677372993814,0.37337413314925166,0.5091135736466591,0.3071336772711422,0.11359132647123053,0.006237132504725862,0.38867410013622294,0.2672783550748466,0.3086607207301979,0.14281302505779,-0.05447611763879657,-0.09002325826761562
