date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-26T03:44:33.081000,0.0,,0.7349416939541698,16.32782586525608,573.44,70.5,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-26T03:44:34.081000,0.0,0.3497021889779717,0.4126608408987522,27.262097308526084,573.44,70.6,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-26T03:44:35.080000,0.0,0.3438437220174819,0.4177584759891033,28.724731369215867,573.44,70.6,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-26T03:44:36.082000,0.0,0.34901463496498764,0.41736468113958836,28.75183392910669,573.44,70.6,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-26T03:44:37.091000,0.0,0.35006213188171387,0.4167874970007688,28.791650628564504,573.44,70.6,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-26T03:44:38.092000,0.0,0.3493720048572868,0.41667184908874333,28.799641795441367,573.44,70.6,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-26T03:44:39.102000,0.0,0.35156399896368384,0.41297522909007967,29.05743287906144,573.44,70.6,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-26T03:44:40.102000,0.0,0.34778926707804203,0.41187265794724226,28.528235058286256,573.44,70.6,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-26T03:44:41.102000,0.0,0.34736367617733777,0.40987681108526886,28.057210578833196,573.44,70.6,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-26T03:44:42.102000,0.0,0.3465008269995451,0.41274932213127613,27.861947635960803,573.44,70.6,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-26T03:44:43.113000,0.0,0.35016472497954965,0.40997249702923,28.050662137904585,573.44,70.6,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-26T03:44:44.111000,0.0,0.34726736112497747,0.4216924658976495,28.45675692700797,573.44,70.6,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-26T03:44:45.071000,0.0,0.3511319069657475,0.41204737895168364,28.516138192394052,573.44,70.5,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-26T03:44:46.112000,0.0,0.34924670797772706,0.4135188008658588,27.810101925040193,573.44,70.5,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-26T03:44:47.112000,0.0,0.3507030380424112,0.40357028995640576,29.11512639166107,573.44,70.5,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-26T03:44:48.102000,0.0,0.34005387988872826,0.4086013331543654,28.144793144019037,573.44,70.5,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-26T03:44:49.103000,0.0,0.34425727697089314,0.40551639604382217,27.125906886416786,573.44,70.5,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-26T03:44:50.092000,0.0,0.3377527189441025,0.4101656989660114,28.03744932594397,573.44,70.5,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-26T03:44:51.092000,0.0,0.3436320379842073,0.40847724000923336,28.765372581675443,573.44,70.5,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-26T03:44:52.093000,0.0,0.3408128230366856,0.4130440989974886,28.447325669386732,573.44,70.5,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
