date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-24T12:09:09.990000,0.0,,0.3675177020486444,4.08143605502145,481.28,59.9,1.927160620689392,1.1571937799453735,1.448480248451233,1.8089736700057983,2.0663046836853027,2.068166494369507,1.032336950302124,0.7510666251182556,0.6700913310050964,1.3043766021728516,1.191482424736023,1.732973337173462,1.8579583168029785
2025-08-24T12:09:10.990000,0.0,0.0012727188877761364,0.05550027685239911,22.52241017327437,481.28,59.8,1.927160620689392,1.1571937799453735,1.448480248451233,1.8089736700057983,2.0663046836853027,2.068166494369507,1.032336950302124,0.7510666251182556,0.6700913310050964,1.3043766021728516,1.191482424736023,1.732973337173462,1.8579583168029785
2025-08-24T12:09:11.989000,0.0,0.00030383304692804813,0.046019043074920774,21.73013459606243,481.28,59.8,1.927160620689392,1.1571937799453735,1.448480248451233,1.8089736700057983,2.0663046836853027,2.068166494369507,1.032336950302124,0.7510666251182556,0.6700913310050964,1.3043766021728516,1.191482424736023,1.732973337173462,1.8579583168029785
2025-08-24T12:09:12.981000,0.0,0.00023879599757492542,0.04420184507034719,22.623490001571746,481.28,59.8,1.927160620689392,1.1571937799453735,1.448480248451233,1.8089736700057983,2.0663046836853027,2.068166494369507,1.032336950302124,0.7510666251182556,0.6700913310050964,1.3043766021728516,1.191482424736023,1.732973337173462,1.8579583168029785
2025-08-24T12:09:13.991000,0.0,0.00029587000608444214,0.0467169308103621,32.10827368109677,481.28,59.8,1.927160620689392,1.1571937799453735,1.448480248451233,1.8089736700057983,2.0663046836853027,2.068166494369507,1.032336950302124,0.7510666251182556,0.6700913310050964,1.3043766021728516,1.191482424736023,1.732973337173462,1.8579583168029785
2025-08-24T12:09:14.970000,0.0,0.0003294071648269892,0.045696896966546774,27.35415494218476,481.28,59.8,1.927160620689392,1.1571937799453735,1.448480248451233,1.8089736700057983,2.0663046836853027,2.068166494369507,1.032336950302124,0.7510666251182556,0.6700913310050964,1.3043766021728516,1.191482424736023,1.732973337173462,1.8579583168029785
2025-08-24T12:09:15.981000,0.0,0.00024147983640432358,0.04403749294579029,22.707923024387718,481.28,59.8,1.927160620689392,1.1571937799453735,1.448480248451233,1.8089736700057983,2.0663046836853027,2.068166494369507,1.032336950302124,0.7510666251182556,0.6700913310050964,1.3043766021728516,1.191482424736023,1.732973337173462,1.8579583168029785
2025-08-24T12:09:16.991000,0.0,0.0006243130192160606,0.04289588611572981,23.312258832982256,481.28,59.8,1.927160620689392,1.1571937799453735,1.448480248451233,1.8089736700057983,2.0663046836853027,2.068166494369507,1.032336950302124,0.7510666251182556,0.6700913310050964,1.3043766021728516,1.191482424736023,1.732973337173462,1.8579583168029785
2025-08-24T12:09:18.001000,0.0,0.000276368809863925,0.04273194097913802,23.40169852074317,481.28,59.9,1.927160620689392,1.1571937799453735,1.448480248451233,1.8089736700057983,2.0663046836853027,2.068166494369507,1.032336950302124,0.7510666251182556,0.6700913310050964,1.3043766021728516,1.191482424736023,1.732973337173462,1.8579583168029785
2025-08-24T12:09:19.001000,0.0,0.0006269989535212517,0.04707700409926474,26.552241883624557,481.28,59.9,1.927160620689392,1.1571937799453735,1.448480248451233,1.8089736700057983,2.0663046836853027,2.068166494369507,1.032336950302124,0.7510666251182556,0.6700913310050964,1.3043766021728516,1.191482424736023,1.732973337173462,1.8579583168029785
