date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-26T02:38:42.496000,0.0,,1.0421128859743476,18.232189867065603,593.92,72.3,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
2025-08-26T02:38:43.496000,0.0,0.6999723280314356,0.5691929578315467,29.427630418711587,593.92,72.3,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
2025-08-26T02:38:44.576000,0.0,0.5434101088903844,0.5768916748929769,28.60155678804176,593.92,72.3,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
2025-08-26T02:38:45.587000,0.0,0.5505135878920555,0.581359941046685,28.38172848699082,593.92,72.2,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
2025-08-26T02:38:46.588000,0.0,0.5563935521058738,0.5651530448812991,29.19563143018286,593.92,72.3,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
2025-08-26T02:38:47.587000,0.0,0.5395971580874175,0.5860434828791767,27.728317905977427,593.92,72.3,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
2025-08-26T02:38:48.587000,0.0,0.560060225892812,0.5729359469842166,28.799030828579937,593.92,72.3,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
2025-08-26T02:38:49.588000,0.0,0.5474418760277331,0.5875308299437165,28.509142237871394,593.92,72.2,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
2025-08-26T02:38:50.587000,0.0,0.5628215710166842,0.5904429340735078,28.79194418115191,593.92,72.2,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
2025-08-26T02:38:51.558000,0.0,0.5616144260857254,0.5893797881435603,28.419705488644976,593.92,72.2,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
