date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-28T01:21:02.158000,0.0,,0.9753601879347116,15.891565179444871,440.32,55.8,2.036031723022461,0.8835882544517517,1.424299955368042,0.9778823256492615,1.777259349822998,1.0334817171096802,1.5894815921783447,1.95982825756073,1.6757564544677734,2.452731132507324
2025-08-28T01:21:03.158000,0.0,0.59954615496099,0.23830248485319316,25.178084079552406,440.32,56.0,2.036031723022461,0.8835882544517517,1.424299955368042,0.9778823256492615,1.777259349822998,1.0334817171096802,1.5894815921783447,1.95982825756073,1.6757564544677734,2.452731132507324
2025-08-28T01:21:04.130000,0.0,0.1657324810512364,0.24062582990154624,25.97393639143907,440.32,56.0,2.036031723022461,0.8835882544517517,1.424299955368042,0.9778823256492615,1.777259349822998,1.0334817171096802,1.5894815921783447,1.95982825756073,1.6757564544677734,2.452731132507324
2025-08-28T01:21:05.128000,0.0,0.16863221395760775,0.23630991694517434,25.39038597094512,440.32,56.1,2.036031723022461,0.8835882544517517,1.424299955368042,0.9778823256492615,1.777259349822998,1.0334817171096802,1.5894815921783447,1.95982825756073,1.6757564544677734,2.452731132507324
2025-08-28T01:21:06.129000,0.0,0.16392935812473297,0.23171580187045038,24.814880787520778,450.56,56.1,2.036031723022461,0.8835882544517517,1.424299955368042,0.9778823256492615,1.777259349822998,1.0334817171096802,1.5894815921783447,1.95982825756073,1.6757564544677734,2.452731132507324
2025-08-28T01:21:07.139000,0.0,0.16254708403721452,0.23371170298196375,25.672655341795565,450.56,56.2,2.036031723022461,0.8835882544517517,1.424299955368042,0.9778823256492615,1.777259349822998,1.0334817171096802,1.5894815921783447,1.95982825756073,1.6757564544677734,2.452731132507324
2025-08-28T01:21:08.139000,0.0,0.1639661539811641,0.23959862999618053,25.041879413482487,450.56,56.2,2.036031723022461,0.8835882544517517,1.424299955368042,0.9778823256492615,1.777259349822998,1.0334817171096802,1.5894815921783447,1.95982825756073,1.6757564544677734,2.452731132507324
2025-08-28T01:21:09.138000,0.0,0.16978606209158897,0.2400987760629505,26.030953187205498,450.56,56.2,2.036031723022461,0.8835882544517517,1.424299955368042,0.9778823256492615,1.777259349822998,1.0334817171096802,1.5894815921783447,1.95982825756073,1.6757564544677734,2.452731132507324
2025-08-28T01:21:10.139000,0.0,0.1668154599610716,0.23835748597048223,25.172274223193806,450.56,56.2,2.036031723022461,0.8835882544517517,1.424299955368042,0.9778823256492615,1.777259349822998,1.0334817171096802,1.5894815921783447,1.95982825756073,1.6757564544677734,2.452731132507324
2025-08-28T01:21:11.160000,0.0,0.16574805695563555,0.23100752686150372,24.89096384918798,450.56,56.2,2.036031723022461,0.8835882544517517,1.424299955368042,0.9778823256492615,1.777259349822998,1.0334817171096802,1.5894815921783447,1.95982825756073,1.6757564544677734,2.452731132507324
