date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-23T12:45:54.092000,0.0,,0.36266348394565284,3.4467214245019973,389.12,50.3,3.1458778381347656,1.6226460933685303,-0.5728248357772827,0.5648003816604614,2.0608913898468018,2.1831717491149902,1.1718686819076538,-0.7576453685760498,0.9863048195838928,0.9094982743263245
2025-08-23T12:45:55.092000,0.0,0.014107904862612486,0.04720144090242684,21.185793926655503,389.12,50.3,3.1458778381347656,1.6226460933685303,-0.5728248357772827,0.5648003816604614,2.0608913898468018,2.1831717491149902,1.1718686819076538,-0.7576453685760498,0.9863048195838928,0.9094982743263245
2025-08-23T12:45:56.092000,0.0,0.0014452929608523846,0.04437624616548419,28.168223047496575,389.12,50.3,3.1458778381347656,1.6226460933685303,-0.5728248357772827,0.5648003816604614,2.0608913898468018,2.1831717491149902,1.1718686819076538,-0.7576453685760498,0.9863048195838928,0.9094982743263245
2025-08-23T12:45:57.112000,0.0,0.001521365949884057,0.046642313012853265,26.799700084675347,389.12,50.3,3.1458778381347656,1.6226460933685303,-0.5728248357772827,0.5648003816604614,2.0608913898468018,2.1831717491149902,1.1718686819076538,-0.7576453685760498,0.9863048195838928,0.9094982743263245
2025-08-23T12:45:58.091000,0.0,0.0015888838097453117,0.04682529391720891,21.355979137430797,389.12,50.3,3.1458778381347656,1.6226460933685303,-0.5728248357772827,0.5648003816604614,2.0608913898468018,2.1831717491149902,1.1718686819076538,-0.7576453685760498,0.9863048195838928,0.9094982743263245
2025-08-23T12:45:59.092000,0.0,0.0014824590180069208,0.04390002507716417,22.779030268029544,389.12,50.3,3.1458778381347656,1.6226460933685303,-0.5728248357772827,0.5648003816604614,2.0608913898468018,2.1831717491149902,1.1718686819076538,-0.7576453685760498,0.9863048195838928,0.9094982743263245
2025-08-23T12:46:00.112000,0.0,0.0014434780459851027,0.04360869317315519,28.66400960553098,389.12,50.3,3.1458778381347656,1.6226460933685303,-0.5728248357772827,0.5648003816604614,2.0608913898468018,2.1831717491149902,1.1718686819076538,-0.7576453685760498,0.9863048195838928,0.9094982743263245
2025-08-23T12:46:01.113000,0.0,0.0015662361402064562,0.04434800590388477,28.186160223508967,389.12,50.3,3.1458778381347656,1.6226460933685303,-0.5728248357772827,0.5648003816604614,2.0608913898468018,2.1831717491149902,1.1718686819076538,-0.7576453685760498,0.9863048195838928,0.9094982743263245
2025-08-23T12:46:02.113000,0.0,0.0017611801158636808,0.0435022849123925,28.734122874633883,389.12,50.3,3.1458778381347656,1.6226460933685303,-0.5728248357772827,0.5648003816604614,2.0608913898468018,2.1831717491149902,1.1718686819076538,-0.7576453685760498,0.9863048195838928,0.9094982743263245
2025-08-23T12:46:03.114000,0.0,0.0014983289875090122,0.04378141416236758,28.55092792033232,389.12,50.3,3.1458778381347656,1.6226460933685303,-0.5728248357772827,0.5648003816604614,2.0608913898468018,2.1831717491149902,1.1718686819076538,-0.7576453685760498,0.9863048195838928,0.9094982743263245
2025-08-23T12:46:04.113000,0.0,0.0017736798617988825,0.043804524932056665,22.828691820103884,389.12,50.3,3.1458778381347656,1.6226460933685303,-0.5728248357772827,0.5648003816604614,2.0608913898468018,2.1831717491149902,1.1718686819076538,-0.7576453685760498,0.9863048195838928,0.9094982743263245
2025-08-23T12:46:05.113000,0.0,0.0015324209816753864,0.04376398795284331,22.849837201251994,389.12,50.3,3.1458778381347656,1.6226460933685303,-0.5728248357772827,0.5648003816604614,2.0608913898468018,2.1831717491149902,1.1718686819076538,-0.7576453685760498,0.9863048195838928,0.9094982743263245
