date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11
2025-08-21T15:21:46.509000,1.3200000524521,,0.7358591689262539,15.96772928323399,778.24,92.3,0.04680487173839226,0.04680487173839226,-0.06908220512998536,1.4926307849481146,0.015876469773822087,1.2980242177889025,-0.05914468759553527,1.4742664272968302,0.1517081673001431,0.18847075987161122,0.012227884221774584
2025-08-21T15:21:47.509000,1.4700000286102,0.3687242220621556,0.4055075200740248,27.126500633063248,778.24,92.4,0.04680487173839226,-0.08640642177990863,1.4627540971548494,0.02415970865275226,1.106655476172557,-0.053145240053676476,1.4786548023805473,0.1703229544217609,0.2544247145792942,0.002313748044870291,1.3626491459728682
2025-08-21T15:21:48.508000,1.1299999952316,0.3626150831114501,0.4051662040874362,26.532321530154345,778.24,92.4,-0.08640642177990863,1.1771705016041896,0.04500059094814816,1.1680233264959587,-0.10569384260519678,1.4521156377472002,0.16410210915692297,0.22576421723606835,0.0034937591168357697,1.2593247288165834,0.24127345121663574
2025-08-21T15:21:49.478000,3.2400000095367,0.35834699496626854,0.4221580680459738,29.609762186609988,778.24,92.4,1.1771705016041896,0.029144797328369523,1.3480687283243362,-0.10584792165559775,0.9589161933921112,0.1395228513522639,0.19065188643088127,0.02501930166391396,0.9630372391582658,0.13954956461280474,0.09023498785533529
2025-08-21T15:21:50.480000,1.7000000476837,0.37504619313403964,0.40119965304620564,26.79463932328458,778.24,92.4,0.029144797328369523,1.259540457254802,-0.056143672710093066,0.9758231741827565,0.19313668633197983,0.21891158526751772,0.01746239933817737,0.9430235898097333,0.203309903145206,0.10096465695816184,0.0038499665481843276
2025-08-21T15:21:51.479000,14.10000038147,0.3544823508709669,0.4104608620982617,27.40821607811878,778.24,92.4,1.259540457254802,-0.11104474008756918,0.5356999119183953,0.17635942279704392,0.4616726808984027,-0.02069488561240741,0.7470994189420633,0.14427439424851476,0.1215420817989819,0.010717371385929592,1.9103983264373794
2025-08-21T15:21:52.478000,1.5599999427795,0.36283887596800923,0.42626713402569294,29.324334442463893,778.24,92.4,-0.11104474008756918,0.5977576226214737,0.07062235609194935,0.4811728329694328,-0.01218408609845818,0.711234488540446,0.0799721845879109,0.12725298062689094,0.023760252454072626,1.5988247466019865,0.23818717574827836
2025-08-21T15:21:53.488000,3.4700000286102,0.3796931279357523,0.4136860219296068,27.194537411550208,778.24,92.6,0.5977576226214737,0.12023286237910508,0.3462008252077145,-0.002918087212775151,0.940987320412521,0.08672790916341884,-0.08925239730963996,0.015405203686751405,1.6866851132275256,0.189031711686639,0.09296694862180618
2025-08-21T15:21:54.480000,2.1600000858307,0.36618570308201015,0.4066329200286418,27.05142515078499,778.24,92.6,0.12023286237910508,0.4988855377621499,-0.034438895541140144,0.8950202236718002,0.2808629123229255,-0.05872970905891756,0.04463061134307281,1.6885879352981872,0.30141013950689755,0.21862828100929632,0.1279777785818296
2025-08-21T15:21:55.479000,1.3799999952316,0.35975560010410845,0.41879549506120384,27.459703209843223,778.24,92.6,0.4988855377621499,-0.045703006623732285,0.5622240420810505,0.3063882169780206,0.09213743377194995,0.04380565536345106,1.5598661894599544,0.37063092312421175,0.23176537404966038,0.11485276976287288,0.6780780291798466
