date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-24T13:03:13.192000,0.0,,0.8762176488526165,19.40157222610277,593.92,72.1,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
2025-08-24T13:03:14.192000,0.0,0.5424460058566183,0.5666931308805943,28.675131415037285,593.92,72.1,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
2025-08-24T13:03:15.192000,0.0,0.5384985350538045,0.5628654549364001,28.87013203152804,593.92,72.1,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
2025-08-24T13:03:16.192000,0.0,0.5343024521134794,0.5640715260524303,28.808403277724626,593.92,72.1,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
2025-08-24T13:03:17.192000,0.0,0.5370559638831764,0.5734690020326525,27.90037463801574,593.92,72.1,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
2025-08-24T13:03:18.182000,0.0,0.5449592599179596,0.5696567888371646,28.087087371785007,593.92,72.1,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
2025-08-24T13:03:19.203000,0.0,0.5429134308360517,0.5530161829665303,26.67191386855436,593.92,72.1,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
2025-08-24T13:03:20.192000,0.0,0.5259902710095048,0.5807511880993843,28.411478681600972,593.92,72.1,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
2025-08-24T13:03:21.191000,0.0,0.553656738018617,0.5807464469689876,28.84219109289619,593.92,72.1,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
2025-08-24T13:03:22.193000,0.0,0.553345553111285,0.5793083580210805,28.482240540019248,593.92,72.1,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
2025-08-24T13:03:23.191000,0.0,0.5530361828859895,0.5807290959637612,28.412559512998193,593.92,72.1,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
2025-08-24T13:03:24.203000,0.0,0.555944861844182,0.5731442810501903,29.224752917901387,593.92,72.1,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
2025-08-24T13:03:25.222000,0.0,0.5473449379205704,0.5790019880514592,28.9290889248404,593.92,72.1,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
2025-08-24T13:03:26.193000,0.0,0.5522926489356905,0.5805158358998597,28.853648710608915,593.92,72.1,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
2025-08-24T13:03:27.192000,0.0,0.5537096071057022,0.5792263587936759,28.486272679930813,593.92,72.1,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
2025-08-24T13:03:28.204000,0.0,0.5530115352012217,0.5776410668622702,28.564451086602155,593.92,72.1,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
2025-08-24T13:03:29.198000,0.0,0.5529897578526288,0.5757614232134074,28.22349560918197,593.92,72.1,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
