date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-23T14:09:27.173000,0.0,,0.3331801020540297,3.0013797157607685,512.0,63.8,4.32195520401001,2.7067859172821045,1.122031569480896,1.0887353420257568,3.7927708625793457,2.697922468185425,1.4322501420974731,1.1360300779342651,3.9424219131469727,2.317897319793701,1.3648720979690552,1.3313030004501343,4.1157426834106445
2025-08-23T14:09:28.173000,0.0,0.00031123985536396503,0.029934125021100044,25.055016623044025,512.0,63.8,4.32195520401001,2.7067859172821045,1.122031569480896,1.0887353420257568,3.7927708625793457,2.697922468185425,1.4322501420974731,1.1360300779342651,3.9424219131469727,2.317897319793701,1.3648720979690552,1.3313030004501343,4.1157426834106445
2025-08-23T14:09:29.164000,0.0,0.0002542219590395689,0.03029014286585152,24.760530292696732,512.0,63.8,4.32195520401001,2.7067859172821045,1.122031569480896,1.0887353420257568,3.7927708625793457,2.697922468185425,1.4322501420974731,1.1360300779342651,3.9424219131469727,2.317897319793701,1.3648720979690552,1.3313030004501343,4.1157426834106445
2025-08-23T14:09:30.164000,0.0,0.0005213699769228697,0.02953799511305988,25.391025935554453,512.0,63.8,4.32195520401001,2.7067859172821045,1.122031569480896,1.0887353420257568,3.7927708625793457,2.697922468185425,1.4322501420974731,1.1360300779342651,3.9424219131469727,2.317897319793701,1.3648720979690552,1.3313030004501343,4.1157426834106445
2025-08-23T14:09:31.173000,0.0,0.0010589058510959148,0.0335573039483279,22.349828852606603,512.0,63.8,4.32195520401001,2.7067859172821045,1.122031569480896,1.0887353420257568,3.7927708625793457,2.697922468185425,1.4322501420974731,1.1360300779342651,3.9424219131469727,2.317897319793701,1.3648720979690552,1.3313030004501343,4.1157426834106445
2025-08-23T14:09:32.183000,0.0,0.00028694397769868374,0.03348643402568996,22.39712951891511,512.0,63.8,4.32195520401001,2.7067859172821045,1.122031569480896,1.0887353420257568,3.7927708625793457,2.697922468185425,1.4322501420974731,1.1360300779342651,3.9424219131469727,2.317897319793701,1.3648720979690552,1.3313030004501343,4.1157426834106445
2025-08-23T14:09:33.185000,0.0,0.0002700919285416603,0.0336162110324949,22.3106643183255,512.0,63.8,4.32195520401001,2.7067859172821045,1.122031569480896,1.0887353420257568,3.7927708625793457,2.697922468185425,1.4322501420974731,1.1360300779342651,3.9424219131469727,2.317897319793701,1.3648720979690552,1.3313030004501343,4.1157426834106445
2025-08-23T14:09:34.183000,0.0,0.0003089441452175379,0.034950598143041134,21.458860215511297,512.0,63.8,4.32195520401001,2.7067859172821045,1.122031569480896,1.0887353420257568,3.7927708625793457,2.697922468185425,1.4322501420974731,1.1360300779342651,3.9424219131469727,2.317897319793701,1.3648720979690552,1.3313030004501343,4.1157426834106445
2025-08-23T14:09:35.183000,0.0,0.0003513700794428587,0.03736142790876329,20.074179226540434,512.0,63.8,4.32195520401001,2.7067859172821045,1.122031569480896,1.0887353420257568,3.7927708625793457,2.697922468185425,1.4322501420974731,1.1360300779342651,3.9424219131469727,2.317897319793701,1.3648720979690552,1.3313030004501343,4.1157426834106445
2025-08-23T14:09:36.154000,0.0,0.0002802410162985325,0.03337224805727601,22.473763191284593,512.0,63.8,4.32195520401001,2.7067859172821045,1.122031569480896,1.0887353420257568,3.7927708625793457,2.697922468185425,1.4322501420974731,1.1360300779342651,3.9424219131469727,2.317897319793701,1.3648720979690552,1.3313030004501343,4.1157426834106445
2025-08-23T14:09:37.174000,0.0,0.00023960997350513935,0.02746829390525818,18.2028050859131,512.0,63.8,4.32195520401001,2.7067859172821045,1.122031569480896,1.0887353420257568,3.7927708625793457,2.697922468185425,1.4322501420974731,1.1360300779342651,3.9424219131469727,2.317897319793701,1.3648720979690552,1.3313030004501343,4.1157426834106445
2025-08-23T14:09:38.173000,0.0,0.00028557400219142437,0.026479646796360612,28.323640634931323,512.0,63.8,4.32195520401001,2.7067859172821045,1.122031569480896,1.0887353420257568,3.7927708625793457,2.697922468185425,1.4322501420974731,1.1360300779342651,3.9424219131469727,2.317897319793701,1.3648720979690552,1.3313030004501343,4.1157426834106445
2025-08-23T14:09:39.184000,0.0,0.00020085088908672333,0.02640998107381165,28.398354315508772,512.0,63.8,4.32195520401001,2.7067859172821045,1.122031569480896,1.0887353420257568,3.7927708625793457,2.697922468185425,1.4322501420974731,1.1360300779342651,3.9424219131469727,2.317897319793701,1.3648720979690552,1.3313030004501343,4.1157426834106445
