date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-21T16:07:40.392000,6.039999961853,,0.835907150991261,17.34642416063221,778.24,92.6,-0.10466865765607518,-0.10466865765607518,1.8527981898962995,0.05457708745259484,0.2443937498599603,-0.05915142315423503,1.8009964443756392,-0.01339256499668333,-0.13617143119717737,-0.1307558247302182,2.123796454544852,-0.01452834305913179,-0.16708455572724723
2025-08-21T16:07:41.392000,1.4800000190735,0.45735451602377,0.5029086088761687,28.33516815678291,778.24,92.6,-0.10466865765607518,1.8391255649869396,-0.042158896191122924,0.19892749555765263,-0.030922343101968626,1.8191171730331923,0.04784585145962115,-0.14240604576353896,-0.13123942983622378,2.0878348362864454,-0.04341142446709559,-0.17331964270394631,-0.06839573745342972
2025-08-21T16:07:42.374000,7.1700000762939,0.4452043790370226,0.4985165467951447,27.58183271627753,778.24,92.6,1.8391255649869396,0.005255375819622697,0.2506697662251693,-0.0479178689619921,2.07992474692931,0.06169637903416448,-0.13811987272111492,-0.13344213019330134,2.3260719176491182,-0.03846953574262428,-0.14245061741488238,-0.0838636087055517,1.9315694881031023
2025-08-21T16:07:43.372000,1.6100000143051,0.43864276609383523,0.5035802379716188,27.800932094537423,778.24,92.6,0.005255375819622697,0.23137846724252203,-0.0900082104784529,2.032271100492869,0.04458248756577053,-0.08284199670377941,-0.05951716151921123,2.327856042137128,-0.013790417538846649,-0.129901578867144,-0.11263393942324963,1.9214420530319252,-0.012048284948987378
2025-08-21T16:07:44.372000,3.0999999046326,0.4448825840372592,0.5069794340524822,28.107649034388356,778.24,92.6,0.23137846724252203,-0.07878992057835363,2.0373818161458326,0.03371974909799028,0.20044580402879492,-0.05983419784974597,3.674144738370343,-0.024304158009154857,-0.05894989148641794,-0.08634849113776255,1.9936782829328354,-0.010456242870804778,-0.13815444507285793
2025-08-21T16:07:45.363000,1.1200000047684,0.4487006668932736,0.5006197819020599,28.464716168143617,778.24,92.6,-0.07878992057835363,2.0432623365967766,0.023392520972751723,0.2408500362291053,-0.06801139724158355,3.609765035959592,0.11599269499247396,-0.06337710964076507,-0.09790433711967564,1.9917143398778128,-0.0047939103077800195,-0.14370213800330384,-0.0464415965479893
2025-08-21T16:07:46.393000,5.5199999809265,0.4464469878003001,0.5075980050023645,28.565912113725705,778.24,92.6,2.0432623365967766,0.060508971923912205,0.13600847204944105,-0.08536260723681789,3.5826022056796263,0.13751656817615535,0.028885808784282305,-0.10500676470545613,2.22688001603322,-0.012503674339410248,-0.10915631431860193,-0.07233751300887292,1.7938504241605795
2025-08-21T16:07:47.383000,1.960000038147,0.45120421680621803,0.5073483770247549,28.087209194531038,778.24,92.6,0.060508971923912205,0.21612100325020417,-0.09098210046356961,3.6447498685736406,0.2541747082040663,0.11105246123412775,-0.04398387983609641,2.234370882397651,0.039729943519553695,-0.10282963965239408,-0.08087612827924909,1.7808489086405148,0.24707264021981376
2025-08-21T16:07:48.382000,1.0700000524521,0.45103275519795716,0.4909390651155263,29.026005491428613,778.24,92.6,0.21612100325020417,-0.10524087635346539,3.684960794605665,0.27786745613473923,0.04944696171778103,-0.032198878931524476,2.0969682739368523,0.0235843436628031,-0.10210372075682442,-0.06357447448507275,1.8093396069641599,0.2991952151020507,1.1797125526037415
2025-08-21T16:07:49.393000,1.0800000429153,0.4361671239603311,0.49969602515920997,28.517337106012945,778.24,92.6,-0.10524087635346539,3.606830829183182,0.2816086750289413,0.016004013293764635,-0.10105748232225038,2.073780279678607,0.29389573399547103,-0.10093916360831871,-0.07291244088657362,1.777230899674435,0.3008867555992902,1.197742745199804,0.028181047861593034
2025-08-21T16:07:50.394000,5.4000000953674,0.44458280806429684,0.5102393510751426,28.418035514992333,778.24,92.6,3.606830829183182,0.18361219597038828,0.005196399544560474,-0.10532089483944695,2.0337477166966247,0.3291411083729383,0.04636111267767025,-0.09390551842196201,1.8779084827177779,0.23423940219348505,1.3224581842416179,-0.012237383378097723,1.8014201735582724
2025-08-21T16:07:51.384000,2.5499999523163,0.45475985715165734,0.5047148838639259,27.738433019491733,778.24,92.6,0.18361219597038828,-0.015770398454702607,-0.09032238344133625,2.068990844226132,0.34551200885434563,0.06327787465557451,-0.003595307295208523,1.8414916477414016,0.29460179694900823,1.406992578183064,0.011168208739477164,1.7987775207058108,0.3908743337202377
2025-08-21T16:07:52.373000,0.87999999523163,0.44650491303764284,0.4964122741948813,28.202364703222354,778.24,92.6,-0.015770398454702607,-0.11422462520806287,2.02417005425018,0.3591749671522821,0.08820306545756587,0.020000031054356722,1.8517313655425143,0.30908528534472507,1.3427388163960667,-0.0024794604599646794,1.798036582288452,0.41386831338885005,0.6867510825229038
2025-08-21T16:07:53.374000,0.58999997377396,0.43816124903969467,0.49859949108213186,28.078648796081314,778.24,92.7,-0.11422462520806287,2.0915409490117303,0.4318626173920761,0.07106759333354017,-0.08846027244504463,1.8867298175723857,0.4520410033929894,1.3474445953663645,0.0250968785733825,1.764945288292844,0.5017752550352935,0.7341428972045518,-0.06566720180940631
