date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-26T02:28:04.821000,0.0,,0.385834390996024,4.535624715781453,460.8,57.4,1.7200509309768677,0.8993377685546875,1.8549413681030273,2.115811586380005,2.624917507171631,1.3523750305175781,1.294700264930725,1.0629596710205078,2.791916608810425,2.041638135910034,2.6370832920074463,1.0275694131851196,1.2601853609085083,2.2060022354125977,3.4319045543670654,1.2795765399932861
2025-08-26T02:28:05.821000,0.0,0.0016869008541107178,0.06758566806092858,25.893063577064584,460.8,57.4,1.7200509309768677,0.8993377685546875,1.8549413681030273,2.115811586380005,2.624917507171631,1.3523750305175781,1.294700264930725,1.0629596710205078,2.791916608810425,2.041638135910034,2.6370832920074463,1.0275694131851196,1.2601853609085083,2.2060022354125977,3.4319045543670654,1.2795765399932861
2025-08-26T02:28:06.822000,0.0,0.00039146188646554947,0.06824455480091274,21.97977559346603,460.8,57.4,1.7200509309768677,0.8993377685546875,1.8549413681030273,2.115811586380005,2.624917507171631,1.3523750305175781,1.294700264930725,1.0629596710205078,2.791916608810425,2.041638135910034,2.6370832920074463,1.0275694131851196,1.2601853609085083,2.2060022354125977,3.4319045543670654,1.2795765399932861
2025-08-26T02:28:07.822000,0.0,0.00036212801933288574,0.07198896817862988,31.254788850660525,460.8,57.4,1.7200509309768677,0.8993377685546875,1.8549413681030273,2.115811586380005,2.624917507171631,1.3523750305175781,1.294700264930725,1.0629596710205078,2.791916608810425,2.041638135910034,2.6370832920074463,1.0275694131851196,1.2601853609085083,2.2060022354125977,3.4319045543670654,1.2795765399932861
2025-08-26T02:28:08.802000,0.0,0.00031012878753244877,0.07039128802716732,28.412606958237607,460.8,57.4,1.7200509309768677,0.8993377685546875,1.8549413681030273,2.115811586380005,2.624917507171631,1.3523750305175781,1.294700264930725,1.0629596710205078,2.791916608810425,2.041638135910034,2.6370832920074463,1.0275694131851196,1.2601853609085083,2.2060022354125977,3.4319045543670654,1.2795765399932861
2025-08-26T02:28:09.811000,0.0,0.00036105397157371044,0.07093789707869291,24.669465434797072,460.8,57.4,1.7200509309768677,0.8993377685546875,1.8549413681030273,2.115811586380005,2.624917507171631,1.3523750305175781,1.294700264930725,1.0629596710205078,2.791916608810425,2.041638135910034,2.6370832920074463,1.0275694131851196,1.2601853609085083,2.2060022354125977,3.4319045543670654,1.2795765399932861
2025-08-26T02:28:10.821000,0.0,0.00039305398240685463,0.0687659049872309,25.448658027913158,460.8,57.4,1.7200509309768677,0.8993377685546875,1.8549413681030273,2.115811586380005,2.624917507171631,1.3523750305175781,1.294700264930725,1.0629596710205078,2.791916608810425,2.041638135910034,2.6370832920074463,1.0275694131851196,1.2601853609085083,2.2060022354125977,3.4319045543670654,1.2795765399932861
2025-08-26T02:28:11.821000,0.0,0.00035736896097660065,0.06776898307725787,22.134019604366575,460.8,57.4,1.7200509309768677,0.8993377685546875,1.8549413681030273,2.115811586380005,2.624917507171631,1.3523750305175781,1.294700264930725,1.0629596710205078,2.791916608810425,2.041638135910034,2.6370832920074463,1.0275694131851196,1.2601853609085083,2.2060022354125977,3.4319045543670654,1.2795765399932861
2025-08-26T02:28:12.823000,0.0,0.0003669250290840864,0.06869281292892992,25.47573647639921,460.8,57.4,1.7200509309768677,0.8993377685546875,1.8549413681030273,2.115811586380005,2.624917507171631,1.3523750305175781,1.294700264930725,1.0629596710205078,2.791916608810425,2.041638135910034,2.6370832920074463,1.0275694131851196,1.2601853609085083,2.2060022354125977,3.4319045543670654,1.2795765399932861
2025-08-26T02:28:13.823000,0.0,0.00029099895618855953,0.06962925381958485,21.542669463133873,460.8,57.4,1.7200509309768677,0.8993377685546875,1.8549413681030273,2.115811586380005,2.624917507171631,1.3523750305175781,1.294700264930725,1.0629596710205078,2.791916608810425,2.041638135910034,2.6370832920074463,1.0275694131851196,1.2601853609085083,2.2060022354125977,3.4319045543670654,1.2795765399932861
2025-08-26T02:28:14.812000,0.0,0.00032420200295746326,0.06924640294164419,28.88236666510317,460.8,57.4,1.7200509309768677,0.8993377685546875,1.8549413681030273,2.115811586380005,2.624917507171631,1.3523750305175781,1.294700264930725,1.0629596710205078,2.791916608810425,2.041638135910034,2.6370832920074463,1.0275694131851196,1.2601853609085083,2.2060022354125977,3.4319045543670654,1.2795765399932861
2025-08-26T02:28:15.822000,0.0,0.00029262807220220566,0.06737300311215222,25.974795825664415,460.8,57.4,1.7200509309768677,0.8993377685546875,1.8549413681030273,2.115811586380005,2.624917507171631,1.3523750305175781,1.294700264930725,1.0629596710205078,2.791916608810425,2.041638135910034,2.6370832920074463,1.0275694131851196,1.2601853609085083,2.2060022354125977,3.4319045543670654,1.2795765399932861
2025-08-26T02:28:16.822000,0.0,0.000332813011482358,0.07180194999091327,24.37259712614315,460.8,57.4,1.7200509309768677,0.8993377685546875,1.8549413681030273,2.115811586380005,2.624917507171631,1.3523750305175781,1.294700264930725,1.0629596710205078,2.791916608810425,2.041638135910034,2.6370832920074463,1.0275694131851196,1.2601853609085083,2.2060022354125977,3.4319045543670654,1.2795765399932861
2025-08-26T02:28:17.802000,0.0,0.0002807579003274441,0.07114667491987348,28.1109412667899,460.8,57.4,1.7200509309768677,0.8993377685546875,1.8549413681030273,2.115811586380005,2.624917507171631,1.3523750305175781,1.294700264930725,1.0629596710205078,2.791916608810425,2.041638135910034,2.6370832920074463,1.0275694131851196,1.2601853609085083,2.2060022354125977,3.4319045543670654,1.2795765399932861
2025-08-26T02:28:18.803000,0.0,0.00028712814673781395,0.07214702409692109,24.256024720424875,460.8,57.4,1.7200509309768677,0.8993377685546875,1.8549413681030273,2.115811586380005,2.624917507171631,1.3523750305175781,1.294700264930725,1.0629596710205078,2.791916608810425,2.041638135910034,2.6370832920074463,1.0275694131851196,1.2601853609085083,2.2060022354125977,3.4319045543670654,1.2795765399932861
2025-08-26T02:28:19.802000,0.0,0.0002796100452542305,0.07205256097950041,24.287825112807546,460.8,57.4,1.7200509309768677,0.8993377685546875,1.8549413681030273,2.115811586380005,2.624917507171631,1.3523750305175781,1.294700264930725,1.0629596710205078,2.791916608810425,2.041638135910034,2.6370832920074463,1.0275694131851196,1.2601853609085083,2.2060022354125977,3.4319045543670654,1.2795765399932861
2025-08-26T02:28:20.803000,0.0,0.0002823879476636648,0.07007579086348414,24.97296111019585,460.8,57.4,1.7200509309768677,0.8993377685546875,1.8549413681030273,2.115811586380005,2.624917507171631,1.3523750305175781,1.294700264930725,1.0629596710205078,2.791916608810425,2.041638135910034,2.6370832920074463,1.0275694131851196,1.2601853609085083,2.2060022354125977,3.4319045543670654,1.2795765399932861
2025-08-26T02:28:21.802000,0.0,0.00032907305285334587,0.07157554500736296,24.449691578596923,460.8,57.4,1.7200509309768677,0.8993377685546875,1.8549413681030273,2.115811586380005,2.624917507171631,1.3523750305175781,1.294700264930725,1.0629596710205078,2.791916608810425,2.041638135910034,2.6370832920074463,1.0275694131851196,1.2601853609085083,2.2060022354125977,3.4319045543670654,1.2795765399932861
2025-08-26T02:28:22.802000,0.0,0.00028507295064628124,0.06993962498381734,28.59609270799948,460.8,57.4,1.7200509309768677,0.8993377685546875,1.8549413681030273,2.115811586380005,2.624917507171631,1.3523750305175781,1.294700264930725,1.0629596710205078,2.791916608810425,2.041638135910034,2.6370832920074463,1.0275694131851196,1.2601853609085083,2.2060022354125977,3.4319045543670654,1.2795765399932861
2025-08-26T02:28:23.807000,0.0,0.0002868140581995249,0.06826829700730741,21.9721315128089,460.8,57.5,1.7200509309768677,0.8993377685546875,1.8549413681030273,2.115811586380005,2.624917507171631,1.3523750305175781,1.294700264930725,1.0629596710205078,2.791916608810425,2.041638135910034,2.6370832920074463,1.0275694131851196,1.2601853609085083,2.2060022354125977,3.4319045543670654,1.2795765399932861
2025-08-26T02:28:24.818000,0.0,0.00070151686668396,0.06787178013473749,25.783911907510713,460.8,57.5,1.7200509309768677,0.8993377685546875,1.8549413681030273,2.115811586380005,2.624917507171631,1.3523750305175781,1.294700264930725,1.0629596710205078,2.791916608810425,2.041638135910034,2.6370832920074463,1.0275694131851196,1.2601853609085083,2.2060022354125977,3.4319045543670654,1.2795765399932861
2025-08-26T02:28:25.817000,0.0,0.0006447751075029373,0.07246113382279873,24.150877962792762,460.8,57.5,1.7200509309768677,0.8993377685546875,1.8549413681030273,2.115811586380005,2.624917507171631,1.3523750305175781,1.294700264930725,1.0629596710205078,2.791916608810425,2.041638135910034,2.6370832920074463,1.0275694131851196,1.2601853609085083,2.2060022354125977,3.4319045543670654,1.2795765399932861
2025-08-26T02:28:26.797000,0.0,0.00032766605727374554,0.07142186001874506,28.002631119871914,460.8,57.4,1.7200509309768677,0.8993377685546875,1.8549413681030273,2.115811586380005,2.624917507171631,1.3523750305175781,1.294700264930725,1.0629596710205078,2.791916608810425,2.041638135910034,2.6370832920074463,1.0275694131851196,1.2601853609085083,2.2060022354125977,3.4319045543670654,1.2795765399932861
2025-08-26T02:28:27.798000,0.0,0.0002856480423361063,0.07092702900990844,24.673245509205437,460.8,57.4,1.7200509309768677,0.8993377685546875,1.8549413681030273,2.115811586380005,2.624917507171631,1.3523750305175781,1.294700264930725,1.0629596710205078,2.791916608810425,2.041638135910034,2.6370832920074463,1.0275694131851196,1.2601853609085083,2.2060022354125977,3.4319045543670654,1.2795765399932861
2025-08-26T02:28:28.807000,0.0,0.00033548008650541306,0.07069765916094184,24.75329481583211,460.8,57.4,1.7200509309768677,0.8993377685546875,1.8549413681030273,2.115811586380005,2.624917507171631,1.3523750305175781,1.294700264930725,1.0629596710205078,2.791916608810425,2.041638135910034,2.6370832920074463,1.0275694131851196,1.2601853609085083,2.2060022354125977,3.4319045543670654,1.2795765399932861
2025-08-26T02:28:29.807000,0.0,0.0003323319833725691,0.06940979394130409,25.212580251713216,460.8,57.4,1.7200509309768677,0.8993377685546875,1.8549413681030273,2.115811586380005,2.624917507171631,1.3523750305175781,1.294700264930725,1.0629596710205078,2.791916608810425,2.041638135910034,2.6370832920074463,1.0275694131851196,1.2601853609085083,2.2060022354125977,3.4319045543670654,1.2795765399932861
2025-08-26T02:28:30.818000,0.0,0.0006222010124474764,0.06744370795786381,25.947565058156925,460.8,57.4,1.7200509309768677,0.8993377685546875,1.8549413681030273,2.115811586380005,2.624917507171631,1.3523750305175781,1.294700264930725,1.0629596710205078,2.791916608810425,2.041638135910034,2.6370832920074463,1.0275694131851196,1.2601853609085083,2.2060022354125977,3.4319045543670654,1.2795765399932861
