date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-23T12:07:19.422000,0.0,,0.36743572796694934,3.4019555118287528,450.56,56.1,5.665104866027832,3.943281412124634,0.759012758731842,0.7601006031036377,4.652879238128662,3.7853848934173584,1.449917197227478,1.094404697418213,4.698185920715332,3.0403788089752197
2025-08-23T12:07:20.422000,0.0,0.023586243856698275,0.039619936142116785,25.239818570453444,450.56,56.2,5.665104866027832,3.943281412124634,0.759012758731842,0.7601006031036377,4.652879238128662,3.7853848934173584,1.449917197227478,1.094404697418213,4.698185920715332,3.0403788089752197
2025-08-23T12:07:21.414000,0.0,0.001085903961211443,0.03877686499617994,19.341429485697564,450.56,56.2,5.665104866027832,3.943281412124634,0.759012758731842,0.7601006031036377,4.652879238128662,3.7853848934173584,1.449917197227478,1.094404697418213,4.698185920715332,3.0403788089752197
2025-08-23T12:07:22.413000,0.0,0.0011190148070454597,0.039306696970015764,25.44095731989006,450.56,56.2,5.665104866027832,3.943281412124634,0.759012758731842,0.7601006031036377,4.652879238128662,3.7853848934173584,1.449917197227478,1.094404697418213,4.698185920715332,3.0403788089752197
2025-08-23T12:07:23.413000,0.0,0.0010229970794171095,0.03886453085578978,19.29780145251011,450.56,56.2,5.665104866027832,3.943281412124634,0.759012758731842,0.7601006031036377,4.652879238128662,3.7853848934173584,1.449917197227478,1.094404697418213,4.698185920715332,3.0403788089752197
2025-08-23T12:07:24.413000,0.0,0.0009561639744788408,0.038186958990991116,19.640212779889605,450.56,56.2,5.665104866027832,3.943281412124634,0.759012758731842,0.7601006031036377,4.652879238128662,3.7853848934173584,1.449917197227478,1.094404697418213,4.698185920715332,3.0403788089752197
2025-08-23T12:07:25.414000,0.0,0.001075719017535448,0.03496561711654067,21.449642873462597,450.56,56.2,5.665104866027832,3.943281412124634,0.759012758731842,0.7601006031036377,4.652879238128662,3.7853848934173584,1.449917197227478,1.094404697418213,4.698185920715332,3.0403788089752197
2025-08-23T12:07:26.424000,0.0,0.0007833309937268496,0.029907780000939965,25.07708696454275,450.56,56.2,5.665104866027832,3.943281412124634,0.759012758731842,0.7601006031036377,4.652879238128662,3.7853848934173584,1.449917197227478,1.094404697418213,4.698185920715332,3.0403788089752197
2025-08-23T12:07:27.424000,0.0,0.0009760342072695494,0.02952385484240949,16.93545787529783,450.56,56.2,5.665104866027832,3.943281412124634,0.759012758731842,0.7601006031036377,4.652879238128662,3.7853848934173584,1.449917197227478,1.094404697418213,4.698185920715332,3.0403788089752197
2025-08-23T12:07:28.433000,0.0,0.0010189050808548927,0.02868221001699567,26.148612661143293,450.56,56.2,5.665104866027832,3.943281412124634,0.759012758731842,0.7601006031036377,4.652879238128662,3.7853848934173584,1.449917197227478,1.094404697418213,4.698185920715332,3.0403788089752197
2025-08-23T12:07:29.434000,0.0,0.0009559229947626591,0.035057432018220425,21.393466572514093,450.56,56.2,5.665104866027832,3.943281412124634,0.759012758731842,0.7601006031036377,4.652879238128662,3.7853848934173584,1.449917197227478,1.094404697418213,4.698185920715332,3.0403788089752197
2025-08-23T12:07:30.444000,0.0,0.0016819029115140438,0.030266816960647702,16.519741757122304,450.56,56.3,5.665104866027832,3.943281412124634,0.759012758731842,0.7601006031036377,4.652879238128662,3.7853848934173584,1.449917197227478,1.094404697418213,4.698185920715332,3.0403788089752197
2025-08-23T12:07:31.414000,0.0,0.0009507189970463514,0.02970100287348032,25.25167258475322,450.56,56.2,5.665104866027832,3.943281412124634,0.759012758731842,0.7601006031036377,4.652879238128662,3.7853848934173584,1.449917197227478,1.094404697418213,4.698185920715332,3.0403788089752197
2025-08-23T12:07:32.425000,0.0,0.0009544780477881432,0.03053735219873488,24.56008612400586,450.56,56.2,5.665104866027832,3.943281412124634,0.759012758731842,0.7601006031036377,4.652879238128662,3.7853848934173584,1.449917197227478,1.094404697418213,4.698185920715332,3.0403788089752197
2025-08-23T12:07:33.424000,0.0,0.0011143861338496208,0.029658910119906068,25.28751046373107,450.56,56.2,5.665104866027832,3.943281412124634,0.759012758731842,0.7601006031036377,4.652879238128662,3.7853848934173584,1.449917197227478,1.094404697418213,4.698185920715332,3.0403788089752197
2025-08-23T12:07:34.425000,0.0,0.0009600149933248758,0.029583448078483343,25.352014342963592,450.56,56.2,5.665104866027832,3.943281412124634,0.759012758731842,0.7601006031036377,4.652879238128662,3.7853848934173584,1.449917197227478,1.094404697418213,4.698185920715332,3.0403788089752197
2025-08-23T12:07:35.424000,0.0,0.0009303300175815821,0.029338707914575934,25.563497962613823,450.56,56.2,5.665104866027832,3.943281412124634,0.759012758731842,0.7601006031036377,4.652879238128662,3.7853848934173584,1.449917197227478,1.094404697418213,4.698185920715332,3.0403788089752197
2025-08-23T12:07:36.424000,0.0,0.0009175159502774477,0.028803932014852762,26.03811172770754,450.56,56.2,5.665104866027832,3.943281412124634,0.759012758731842,0.7601006031036377,4.652879238128662,3.7853848934173584,1.449917197227478,1.094404697418213,4.698185920715332,3.0403788089752197
2025-08-23T12:07:37.434000,0.0,0.0009842189028859138,0.02914311597123742,25.73506555511054,450.56,56.2,5.665104866027832,3.943281412124634,0.759012758731842,0.7601006031036377,4.652879238128662,3.7853848934173584,1.449917197227478,1.094404697418213,4.698185920715332,3.0403788089752197
2025-08-23T12:07:38.434000,0.0,0.0009217378683388233,0.02837948896922171,26.427537184105844,450.56,56.3,5.665104866027832,3.943281412124634,0.759012758731842,0.7601006031036377,4.652879238128662,3.7853848934173584,1.449917197227478,1.094404697418213,4.698185920715332,3.0403788089752197
2025-08-23T12:07:39.434000,0.0,0.00096881203353405,0.028694320935755968,17.425050800799394,450.56,56.3,5.665104866027832,3.943281412124634,0.759012758731842,0.7601006031036377,4.652879238128662,3.7853848934173584,1.449917197227478,1.094404697418213,4.698185920715332,3.0403788089752197
2025-08-23T12:07:40.435000,0.0,0.0009326080325990915,0.02709573321044445,27.679634803566984,450.56,56.3,5.665104866027832,3.943281412124634,0.759012758731842,0.7601006031036377,4.652879238128662,3.7853848934173584,1.449917197227478,1.094404697418213,4.698185920715332,3.0403788089752197
2025-08-23T12:07:41.445000,0.0,0.0007711078505963087,0.028240896994248033,17.70482007359139,450.56,56.3,5.665104866027832,3.943281412124634,0.759012758731842,0.7601006031036377,4.652879238128662,3.7853848934173584,1.449917197227478,1.094404697418213,4.698185920715332,3.0403788089752197
2025-08-23T12:07:42.425000,0.0,0.0007359979208558798,0.02833685907535255,26.467294699301764,450.56,56.3,5.665104866027832,3.943281412124634,0.759012758731842,0.7601006031036377,4.652879238128662,3.7853848934173584,1.449917197227478,1.094404697418213,4.698185920715332,3.0403788089752197
2025-08-23T12:07:43.435000,0.0,0.0006958500016480684,0.0297055768314749,25.24778442293559,450.56,56.3,5.665104866027832,3.943281412124634,0.759012758731842,0.7601006031036377,4.652879238128662,3.7853848934173584,1.449917197227478,1.094404697418213,4.698185920715332,3.0403788089752197
2025-08-23T12:07:44.425000,0.0,0.001020774943754077,0.02847150689922273,35.122833629409286,450.56,56.3,5.665104866027832,3.943281412124634,0.759012758731842,0.7601006031036377,4.652879238128662,3.7853848934173584,1.449917197227478,1.094404697418213,4.698185920715332,3.0403788089752197
2025-08-23T12:07:45.435000,0.0,0.0009390900377184153,0.028316155076026917,17.657764574940487,450.56,56.3,5.665104866027832,3.943281412124634,0.759012758731842,0.7601006031036377,4.652879238128662,3.7853848934173584,1.449917197227478,1.094404697418213,4.698185920715332,3.0403788089752197
2025-08-23T12:07:46.436000,0.0,0.00078247906640172,0.028583284933120012,26.239111486130984,450.56,56.3,5.665104866027832,3.943281412124634,0.759012758731842,0.7601006031036377,4.652879238128662,3.7853848934173584,1.449917197227478,1.094404697418213,4.698185920715332,3.0403788089752197
2025-08-23T12:07:47.436000,0.0,0.0009413668885827065,0.029414541088044643,25.49759310387002,450.56,56.3,5.665104866027832,3.943281412124634,0.759012758731842,0.7601006031036377,4.652879238128662,3.7853848934173584,1.449917197227478,1.094404697418213,4.698185920715332,3.0403788089752197
2025-08-23T12:07:48.435000,0.0,0.0010054418817162514,0.02854567300528288,35.03157903528535,450.56,56.3,5.665104866027832,3.943281412124634,0.759012758731842,0.7601006031036377,4.652879238128662,3.7853848934173584,1.449917197227478,1.094404697418213,4.698185920715332,3.0403788089752197
2025-08-23T12:07:49.436000,0.0,0.0010692740324884653,0.028725005919113755,26.109655194221382,450.56,56.3,5.665104866027832,3.943281412124634,0.759012758731842,0.7601006031036377,4.652879238128662,3.7853848934173584,1.449917197227478,1.094404697418213,4.698185920715332,3.0403788089752197
2025-08-23T12:07:50.436000,0.0,0.000991719076409936,0.02741589886136353,27.356389217533128,450.56,56.3,5.665104866027832,3.943281412124634,0.759012758731842,0.7601006031036377,4.652879238128662,3.7853848934173584,1.449917197227478,1.094404697418213,4.698185920715332,3.0403788089752197
2025-08-23T12:07:51.446000,0.0,0.0006905528716742992,0.02721423306502402,27.559108434473405,450.56,56.3,5.665104866027832,3.943281412124634,0.759012758731842,0.7601006031036377,4.652879238128662,3.7853848934173584,1.449917197227478,1.094404697418213,4.698185920715332,3.0403788089752197
2025-08-23T12:07:52.448000,0.0,0.0007408119272440672,0.027866990072652698,17.942375502213455,450.56,56.3,5.665104866027832,3.943281412124634,0.759012758731842,0.7601006031036377,4.652879238128662,3.7853848934173584,1.449917197227478,1.094404697418213,4.698185920715332,3.0403788089752197
2025-08-23T12:07:53.456000,0.0,0.0007718310225754976,0.027209658874198794,27.563741370942424,450.56,56.3,5.665104866027832,3.943281412124634,0.759012758731842,0.7601006031036377,4.652879238128662,3.7853848934173584,1.449917197227478,1.094404697418213,4.698185920715332,3.0403788089752197
