date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-26T08:55:41.590000,0.0,,2.902216952992603,17.572773099341056,573.44,70.3,3.127006769180298,2.684861898422241,-0.0404210090637207,0.05249512195587158,2.058778762817383,2.735318422317505,1.5807030200958252,-0.05387723445892334,0.8573632836341858,1.558580994606018
2025-08-26T08:55:42.590000,0.0,2.5440055208746344,0.21140974084846675,26.015830575859432,552.96,68.1,3.127006769180298,2.684861898422241,-0.0404210090637207,0.05249512195587158,2.058778762817383,2.735318422317505,1.5807030200958252,-0.05387723445892334,0.8573632836341858,1.558580994606018
2025-08-26T08:55:45.486000,0.0,0.17229277500882745,0.20286282408051193,24.6471970537864,552.96,68.1,3.127006769180298,2.684861898422241,-0.0404210090637207,0.05249512195587158,2.058778762817383,2.735318422317505,1.5807030200958252,-0.05387723445892334,0.8573632836341858,1.558580994606018
2025-08-26T08:55:46.516000,0.0,0.16671820008195937,0.20256864093244076,25.917140855730793,552.96,68.1,3.127006769180298,2.684861898422241,-0.0404210090637207,0.05249512195587158,2.058778762817383,2.735318422317505,1.5807030200958252,-0.05387723445892334,0.8573632836341858,1.558580994606018
2025-08-26T08:55:47.496000,0.0,0.16690034908242524,0.21246284898370504,24.710202395914745,552.96,68.2,3.127006769180298,2.684861898422241,-0.0404210090637207,0.05249512195587158,2.058778762817383,2.735318422317505,1.5807030200958252,-0.05387723445892334,0.8573632836341858,1.558580994606018
2025-08-26T08:55:48.525000,0.0,0.17791907186619937,0.20335411885753274,25.817033013617507,563.2,68.7,3.127006769180298,2.684861898422241,-0.0404210090637207,0.05249512195587158,2.058778762817383,2.735318422317505,1.5807030200958252,-0.05387723445892334,0.8573632836341858,1.558580994606018
2025-08-26T08:55:49.517000,0.0,0.16784756816923618,0.20285262097604573,27.113280437473126,563.2,68.7,3.127006769180298,2.684861898422241,-0.0404210090637207,0.05249512195587158,2.058778762817383,2.735318422317505,1.5807030200958252,-0.05387723445892334,0.8573632836341858,1.558580994606018
2025-08-26T08:55:50.497000,0.0,0.16538772406056523,0.19935040990822017,25.081463350398703,563.2,68.8,3.127006769180298,2.684861898422241,-0.0404210090637207,0.05249512195587158,2.058778762817383,2.735318422317505,1.5807030200958252,-0.05387723445892334,0.8573632836341858,1.558580994606018
2025-08-26T08:55:51.506000,0.0,0.16271486203186214,0.20369200687855482,24.5468640454855,563.2,68.7,3.127006769180298,2.684861898422241,-0.0404210090637207,0.05249512195587158,2.058778762817383,2.735318422317505,1.5807030200958252,-0.05387723445892334,0.8573632836341858,1.558580994606018
2025-08-26T08:55:52.497000,0.0,0.1654990380629897,0.20307004591450095,24.62204594224218,563.2,68.7,3.127006769180298,2.684861898422241,-0.0404210090637207,0.05249512195587158,2.058778762817383,2.735318422317505,1.5807030200958252,-0.05387723445892334,0.8573632836341858,1.558580994606018
