date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-28T00:16:16.168000,0.0,,2.329740845831111,21.78353875316784,430.08,54.2,-0.605828046798706,-0.01702094078063965,-0.20182132720947266,0.544066846370697,-1.0589158535003662,1.0798580646514893,-0.5085549354553223,1.5360804796218872,0.28986525535583496,0.8506160378456116,0.4858391284942627,0.8461201786994934,1.8267837762832642,1.7381772994995117,-0.08713781833648682,1.3466085195541382
2025-08-28T00:16:17.168000,0.0,1.943418018054217,0.23818094399757683,26.240554324377797,440.32,55.6,-0.605828046798706,-0.01702094078063965,-0.20182132720947266,0.544066846370697,-1.0589158535003662,1.0798580646514893,-0.5085549354553223,1.5360804796218872,0.28986525535583496,0.8506160378456116,0.4858391284942627,0.8461201786994934,1.8267837762832642,1.7381772994995117,-0.08713781833648682,1.3466085195541382
2025-08-28T00:16:19.528000,0.0,0.16646020882762969,0.23720320500433445,25.29476783372472,440.32,55.6,-0.605828046798706,-0.01702094078063965,-0.20182132720947266,0.544066846370697,-1.0589158535003662,1.0798580646514893,-0.5085549354553223,1.5360804796218872,0.28986525535583496,0.8506160378456116,0.4858391284942627,0.8461201786994934,1.8267837762832642,1.7381772994995117,-0.08713781833648682,1.3466085195541382
2025-08-28T00:16:20.528000,0.0,0.16781972511671484,0.23610257892869413,26.471544819031763,440.32,55.7,-0.605828046798706,-0.01702094078063965,-0.20182132720947266,0.544066846370697,-1.0589158535003662,1.0798580646514893,-0.5085549354553223,1.5360804796218872,0.28986525535583496,0.8506160378456116,0.4858391284942627,0.8461201786994934,1.8267837762832642,1.7381772994995117,-0.08713781833648682,1.3466085195541382
2025-08-28T00:16:21.529000,0.0,0.16494252788834274,0.24567053699865937,26.458199177687398,440.32,55.7,-0.605828046798706,-0.01702094078063965,-0.20182132720947266,0.544066846370697,-1.0589158535003662,1.0798580646514893,-0.5085549354553223,1.5360804796218872,0.28986525535583496,0.8506160378456116,0.4858391284942627,0.8461201786994934,1.8267837762832642,1.7381772994995117,-0.08713781833648682,1.3466085195541382
2025-08-28T00:16:22.539000,0.0,0.1700789409223944,0.23555271001532674,26.53333939394427,440.32,55.7,-0.605828046798706,-0.01702094078063965,-0.20182132720947266,0.544066846370697,-1.0589158535003662,1.0798580646514893,-0.5085549354553223,1.5360804796218872,0.28986525535583496,0.8506160378456116,0.4858391284942627,0.8461201786994934,1.8267837762832642,1.7381772994995117,-0.08713781833648682,1.3466085195541382
2025-08-28T00:16:23.539000,0.0,0.1666414870414883,0.23818085109815001,26.240564559173933,440.32,55.7,-0.605828046798706,-0.01702094078063965,-0.20182132720947266,0.544066846370697,-1.0589158535003662,1.0798580646514893,-0.5085549354553223,1.5360804796218872,0.28986525535583496,0.8506160378456116,0.4858391284942627,0.8461201786994934,1.8267837762832642,1.7381772994995117,-0.08713781833648682,1.3466085195541382
2025-08-28T00:16:24.541000,0.0,0.16942212893627584,0.23263497604057193,25.79147857351231,440.32,55.7,-0.605828046798706,-0.01702094078063965,-0.20182132720947266,0.544066846370697,-1.0589158535003662,1.0798580646514893,-0.5085549354553223,1.5360804796218872,0.28986525535583496,0.8506160378456116,0.4858391284942627,0.8461201786994934,1.8267837762832642,1.7381772994995117,-0.08713781833648682,1.3466085195541382
2025-08-28T00:16:25.529000,0.0,0.16486706491559744,0.2476392169483006,25.238328876257132,440.32,55.7,-0.605828046798706,-0.01702094078063965,-0.20182132720947266,0.544066846370697,-1.0589158535003662,1.0798580646514893,-0.5085549354553223,1.5360804796218872,0.28986525535583496,0.8506160378456116,0.4858391284942627,0.8461201786994934,1.8267837762832642,1.7381772994995117,-0.08713781833648682,1.3466085195541382
2025-08-28T00:16:26.519000,0.0,0.16844081599265337,0.23610667092725635,26.471086036893908,440.32,55.7,-0.605828046798706,-0.01702094078063965,-0.20182132720947266,0.544066846370697,-1.0589158535003662,1.0798580646514893,-0.5085549354553223,1.5360804796218872,0.28986525535583496,0.8506160378456116,0.4858391284942627,0.8461201786994934,1.8267837762832642,1.7381772994995117,-0.08713781833648682,1.3466085195541382
2025-08-28T00:16:27.520000,0.0,0.16365099395625293,0.23227664292789996,24.754964285345444,440.32,55.7,-0.605828046798706,-0.01702094078063965,-0.20182132720947266,0.544066846370697,-1.0589158535003662,1.0798580646514893,-0.5085549354553223,1.5360804796218872,0.28986525535583496,0.8506160378456116,0.4858391284942627,0.8461201786994934,1.8267837762832642,1.7381772994995117,-0.08713781833648682,1.3466085195541382
