date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-26T01:24:05.695000,0.0,,0.3352775969542563,2.2369523249188488,512.0,63.9,4.422981262207031,2.7742233276367188,1.0603886842727661,0.6864557266235352,3.9977657794952393,2.9300055503845215,1.4567240476608276,1.054284930229187,4.045097827911377,2.214895009994507,1.1201210021972656,1.4690821170806885,4.247100353240967,1.8753674030303955,1.076322317123413,1.4062098264694214
2025-08-26T01:24:06.695000,0.0,0.0012067200150340796,0.02999104605987668,33.34328512595037,512.0,63.9,4.422981262207031,2.7742233276367188,1.0603886842727661,0.6864557266235352,3.9977657794952393,2.9300055503845215,1.4567240476608276,1.054284930229187,4.045097827911377,2.214895009994507,1.1201210021972656,1.4690821170806885,4.247100353240967,1.8753674030303955,1.076322317123413,1.4062098264694214
2025-08-26T01:24:07.694000,0.0,0.0002944811712950468,0.037390772020444274,20.05842509991365,512.0,63.9,4.422981262207031,2.7742233276367188,1.0603886842727661,0.6864557266235352,3.9977657794952393,2.9300055503845215,1.4567240476608276,1.054284930229187,4.045097827911377,2.214895009994507,1.1201210021972656,1.4690821170806885,4.247100353240967,1.8753674030303955,1.076322317123413,1.4062098264694214
2025-08-26T01:24:08.695000,0.0,0.00035842484794557095,0.03475918504409492,21.577030619348267,512.0,63.9,4.422981262207031,2.7742233276367188,1.0603886842727661,0.6864557266235352,3.9977657794952393,2.9300055503845215,1.4567240476608276,1.054284930229187,4.045097827911377,2.214895009994507,1.1201210021972656,1.4690821170806885,4.247100353240967,1.8753674030303955,1.076322317123413,1.4062098264694214
2025-08-26T01:24:09.695000,0.0,0.0006010548677295446,0.028088106075301766,26.701693520711395,512.0,63.9,4.422981262207031,2.7742233276367188,1.0603886842727661,0.6864557266235352,3.9977657794952393,2.9300055503845215,1.4567240476608276,1.054284930229187,4.045097827911377,2.214895009994507,1.1201210021972656,1.4690821170806885,4.247100353240967,1.8753674030303955,1.076322317123413,1.4062098264694214
2025-08-26T01:24:10.695000,0.0,0.000253389123827219,0.028891901019960642,25.958831836016227,512.0,63.9,4.422981262207031,2.7742233276367188,1.0603886842727661,0.6864557266235352,3.9977657794952393,2.9300055503845215,1.4567240476608276,1.054284930229187,4.045097827911377,2.214895009994507,1.1201210021972656,1.4690821170806885,4.247100353240967,1.8753674030303955,1.076322317123413,1.4062098264694214
2025-08-26T01:24:11.695000,0.0,0.00025757378898561,0.02881023404188454,26.032416082064042,512.0,63.9,4.422981262207031,2.7742233276367188,1.0603886842727661,0.6864557266235352,3.9977657794952393,2.9300055503845215,1.4567240476608276,1.054284930229187,4.045097827911377,2.214895009994507,1.1201210021972656,1.4690821170806885,4.247100353240967,1.8753674030303955,1.076322317123413,1.4062098264694214
2025-08-26T01:24:12.696000,0.0,0.00023998110555112362,0.032139244955033064,15.557303872556858,512.0,63.9,4.422981262207031,2.7742233276367188,1.0603886842727661,0.6864557266235352,3.9977657794952393,2.9300055503845215,1.4567240476608276,1.054284930229187,4.045097827911377,2.214895009994507,1.1201210021972656,1.4690821170806885,4.247100353240967,1.8753674030303955,1.076322317123413,1.4062098264694214
2025-08-26T01:24:13.696000,0.0,0.000217091990634799,0.02832914306782186,26.474503595270566,512.0,63.9,4.422981262207031,2.7742233276367188,1.0603886842727661,0.6864557266235352,3.9977657794952393,2.9300055503845215,1.4567240476608276,1.054284930229187,4.045097827911377,2.214895009994507,1.1201210021972656,1.4690821170806885,4.247100353240967,1.8753674030303955,1.076322317123413,1.4062098264694214
2025-08-26T01:24:14.695000,0.0,0.0005754430312663317,0.026497961953282356,18.86937572336779,512.0,63.9,4.422981262207031,2.7742233276367188,1.0603886842727661,0.6864557266235352,3.9977657794952393,2.9300055503845215,1.4567240476608276,1.054284930229187,4.045097827911377,2.214895009994507,1.1201210021972656,1.4690821170806885,4.247100353240967,1.8753674030303955,1.076322317123413,1.4062098264694214
