date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15
2025-08-21T16:11:33.076000,2.7200000286102,,0.7622127449139953,22.30348431384244,788.48,93.0,0.0176051336567219,0.0176051336567219,0.13934147785481138,-0.03292105132795695,0.7782728486874415,0.016419531594078,0.2524606542976424,0.5794993683758443,1.3495943001261148,0.2029839631284467,0.4104519589296876,0.24461550677309077,0.9742324847008657,0.07495749231602032,0.8579236380850234
2025-08-21T16:11:34.076000,0.80000001192093,0.5361989780794829,0.5882472968660295,28.474418988813095,788.48,92.6,0.0176051336567219,0.1053990604528831,0.002398659930766921,0.6792952062681197,0.003844770708168859,0.15295646958083095,0.1368565785565115,1.4177719494062084,0.09313551250678505,0.38538048762292854,0.21399890866944996,0.98876757465267,0.00978913306727636,0.8712837676483229,0.2750611883066538
2025-08-21T16:11:35.075000,6.75,0.5235192680265754,0.5644208919256926,29.23350328813178,788.48,92.8,0.1053990604528831,-0.004607897998322899,0.5816120362617145,-0.0004360602828410502,1.5322071106835173,0.0834639904247092,0.5803497069254672,0.13551065810843763,0.5975448598335795,0.2223480264599994,1.3158135306766325,-0.0631139056501068,1.1305243542953467,0.2405300354143484,0.29784184720884327
2025-08-21T16:11:36.075000,1.539999961853,0.5085692859720439,0.5807979621458799,28.839632870118148,788.48,92.8,-0.004607897998322899,0.558653733386941,-0.0688194745213589,1.5798970866690683,0.024517250220526525,0.6046632043268634,0.03253231559832581,0.5993848585783208,0.2308777604060027,1.385004012109047,-0.08802494448548234,1.126727844251073,0.32138287159173984,0.26543553441510337,0.038331491213769164
2025-08-21T16:11:37.054000,3.2400000095367,0.5223139929585159,0.580555722117424,28.851666363581334,788.48,92.8,0.558653733386941,-0.043873153338269084,1.4190123617040795,0.015213001464311591,0.519764740321643,0.00019896349175024317,0.8846889304368853,0.23182439409527106,1.435094532130904,-0.07094102481244295,1.1420755655348158,0.20776737783502855,0.34870657025329715,0.01697729837634061,0.07485656745020042
2025-08-21T16:11:38.055000,0.87999999523163,0.520118999062106,0.5802040938287973,28.86915169706217,788.48,92.8,-0.043873153338269084,1.4938752927622339,0.00820288583297717,0.5753122446927184,-0.03479045797698122,0.6653322188772355,0.0564667370699309,1.4168480278287183,-0.06724926434592289,1.0586902692423945,0.1586329920449906,0.38381401563348205,-0.057364036688667644,0.03785575988515248,0.10691557970703242
2025-08-21T16:11:39.066000,1.8799999952316,0.522549862973392,0.5771553420927376,28.155331528385986,788.48,92.8,1.4938752927622339,0.049311224536687646,0.5361712303155846,-0.049763700624154826,0.2972951015536183,0.043525724781694745,0.9339853560056045,-0.05802026779055449,0.884773287216969,0.18693586860909278,0.2638887440264968,-0.03399926074204291,0.043398243159355115,0.1325641740173623,0.1972978077631357
2025-08-21T16:11:40.085000,0.81999999284744,0.5234909530263394,0.5782375989947468,28.534982900947288,788.48,92.8,0.049311224536687646,0.6064671630808601,0.025125853041718046,0.3295450506612043,-0.05746700465094759,0.9095696424916968,0.029013583123997093,0.8152699692752918,0.1352916288199499,0.323491748745848,-0.046085915472900106,0.06418065816857667,0.02735703890279938,0.194228523915571,0.0008797440441544218
2025-08-21T16:11:41.086000,7.8499999046326,0.5232971759978682,0.5813948130235076,27.950025758731574,788.48,92.8,0.6064671630808601,-0.005410717778516564,0.12234956313936023,-0.06022650092018594,2.8624128212127644,-0.001879818790069262,0.4523053265341332,0.12284243031046205,0.6949626193654928,-0.033419214407937235,0.01101239150438563,-0.07472331195004774,0.6537571184195691,-0.05720734836027034,1.4540275042810569
2025-08-21T16:11:42.086000,2.2200000286102,0.5261832249816507,0.5819754779804498,28.351710036405304,788.48,92.8,-0.005410717778516564,0.16879411536688343,-0.09842152864030027,2.778608950453539,0.15401199462270768,0.4166553030157292,0.0200431605667282,0.5766741722872977,-0.011582738587272427,0.01642404164125639,-0.08319987336363663,0.5535939599580526,0.04193059816462315,1.397077697874295,0.1376535834534901
