date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-24T11:54:35.083000,0.0,,0.3378499778918922,2.9598936375245546,491.52,60.8,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:54:36.083000,0.0,0.00032677710987627506,0.0350448340177536,28.534876195830357,491.52,60.8,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:54:37.082000,0.0,0.000639868900179863,0.0359967949334532,27.780251043146077,491.52,60.8,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:54:38.084000,0.0,0.00036411010660231113,0.04051250289194286,18.512803368393925,491.52,60.8,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:54:39.083000,0.0,0.00024140696041285992,0.036849958123639226,33.92134112624945,491.52,60.8,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:54:40.083000,0.0,0.0006087198853492737,0.03752006799913943,26.65240372226711,491.52,60.8,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:54:41.074000,0.0,0.0006762200500816107,0.03684551385231316,20.355259611963408,491.52,60.8,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:54:42.074000,0.0,0.0005509611219167709,0.03731993888504803,26.795327909838072,491.52,60.8,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:54:43.074000,0.0,0.0002687019295990467,0.037105346797034144,33.68786732643962,491.52,60.8,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:54:44.073000,0.0,0.0004146839492022991,0.03752284590154886,19.98782293773378,491.52,60.8,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:54:45.073000,0.0,0.00030603609047830105,0.033261895878240466,30.06443179488789,491.52,60.8,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:54:46.094000,0.0,0.00021586916409432888,0.03826313908211887,19.601110049816022,491.52,60.8,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:54:47.063000,0.0,0.00022283289581537247,0.03353956202045083,22.361651578595872,491.52,60.8,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:54:48.095000,0.0,0.00026775780133903027,0.03351850598119199,29.834265302908967,491.52,60.8,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:54:49.094000,0.0,0.00021944311447441578,0.03344495105557144,22.424909480471346,491.52,60.8,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:54:50.095000,0.0,0.00026301806792616844,0.03737377189099789,26.756732045043876,491.52,60.8,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:54:51.074000,0.0,0.00027007306925952435,0.03680142294615507,20.3796467624995,491.52,60.8,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:54:52.074000,0.0,0.0003093320410698652,0.037570975022390485,26.616290884227173,491.52,60.8,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:54:53.075000,0.0,0.0005796840414404869,0.03748549404554069,26.67698600384166,491.52,60.8,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:54:54.074000,0.0,0.0002682209014892578,0.03744243900291622,26.707661857233532,491.52,60.9,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:54:55.074000,0.0,0.00031148106791079044,0.037992974976077676,26.32065534824872,491.52,61.0,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:54:56.064000,0.0,0.0002651659306138754,0.037955825915560126,32.933020685174334,491.52,61.0,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:54:57.065000,0.0,0.00025998102501034737,0.03859786200337112,32.385213457957825,491.52,61.0,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:54:58.064000,0.0,0.0003142210189253092,0.03794064116664231,26.356961012014484,491.52,61.0,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:54:59.064000,0.0,0.00032731378450989723,0.03791034501045942,19.78351818726682,491.52,61.0,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:55:00.066000,0.0,0.00026183202862739563,0.03831171407364309,26.101677363684917,491.52,61.0,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:55:01.064000,0.0,0.000257961917668581,0.03599262912757695,27.783466344053203,491.52,61.0,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:55:02.086000,0.0,0.0005175538826733828,0.035853907000273466,27.890963179894214,491.52,61.0,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:55:03.086000,0.0,0.000261110020801425,0.034617078024894,21.665606769603283,491.52,61.0,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:55:04.096000,0.0,0.00022475793957710266,0.03837151080369949,26.06100148403764,491.52,61.0,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:55:05.065000,0.0,0.00031057302840054035,0.037712493911385536,26.51641130787363,491.52,61.0,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:55:06.076000,0.0,0.0005381649825721979,0.037738013081252575,26.498480400834918,491.52,61.0,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:55:07.075000,0.0,0.000275610014796257,0.03794862306676805,26.351417236945483,491.52,61.0,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:55:08.075000,0.0,0.0003043131437152624,0.038180549163371325,19.643510018433673,491.52,61.0,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:55:09.076000,0.0,0.0002633510157465935,0.036186980782076716,27.63424796398929,491.52,61.0,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:55:10.085000,0.0,0.00033505517058074474,0.03518107603304088,28.42437221251597,491.52,61.0,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:55:11.096000,0.0,0.00034262891858816147,0.03454270795919001,21.712252579794995,491.52,61.0,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:55:12.096000,0.0,0.0002331659197807312,0.034692726098001,28.824486065901826,491.52,61.0,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:55:13.096000,0.0,0.0003044251352548599,0.03489576280117035,21.4925807546706,491.52,61.0,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:55:14.098000,0.0,0.0003661280497908592,0.034508392913267016,28.97845757446344,491.52,61.0,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:55:15.097000,0.0,0.00029003596864640713,0.03444617101922631,21.773102141929435,491.52,61.0,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:55:16.097000,0.0,0.00030442490242421627,0.03495996608398855,21.45311005731882,491.52,61.0,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:55:17.097000,0.0,0.0002747960388660431,0.034450300969183445,21.77049195218443,491.52,61.0,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:55:18.098000,0.0,0.0003039250150322914,0.03838215908035636,26.053771438610124,491.52,61.0,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:55:19.067000,0.0,0.00022360985167324543,0.03847775119356811,25.989044811099493,491.52,61.0,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:55:20.067000,0.0,0.00022161006927490234,0.03779708710499108,19.84279894153514,491.52,61.0,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:55:21.078000,0.0,0.000351794995367527,0.0375211990904063,19.98870020632667,491.52,61.0,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:55:22.078000,0.0,0.0002701100893318653,0.036401295103132725,27.471550041468657,491.52,61.0,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
2025-08-24T11:55:23.088000,0.0,0.0006892757955938578,0.03676390601322055,27.200591788055945,491.52,61.0,2.535287857055664,2.0156826972961426,0.8024488687515259,1.142654538154602,1.3541744947433472,1.8250516653060913,2.8310747146606445,1.3672373294830322,1.3063362836837769,1.2838094234466553
