date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15
2025-08-21T15:28:18.926000,1.039999961853,,0.8962388639338315,18.410270591901252,788.48,93.2,-0.09227900879302402,-0.09227900879302402,-0.03992339075186011,1.4328225833475663,1.2520268512379713,0.06862143308066902,-0.04983276387677311,1.4758185649854672,0.1398475789590782,0.08990117173890973,0.09156902711588702,1.4953983767214127,-0.08687505257625587,-0.07701882137840188,2.6560666466526754
2025-08-21T15:28:19.926000,0.60000002384186,0.5226704990491271,0.5543971781153232,29.762056250163216,788.48,93.3,-0.09227900879302402,-0.034921469982488795,1.281824725764973,1.279757761283403,-0.0018063836747782658,-0.05304592706631869,1.7027772955341052,0.131422894123821,0.13214932360140866,0.07060414202752709,1.6066385115476507,-0.08506783110886308,-0.07658187863904789,2.79291819793915,1.5573554293355714
2025-08-21T15:28:20.925000,1.039999961853,0.5059997159987688,0.5671105599030852,28.65402471570456,788.48,93.3,-0.034921469982488795,1.2283625851443871,1.4316061142479968,0.0024445792816616143,-0.09424988246438322,1.3307088839612655,0.1381115906550052,0.15317954992420055,-0.005267407011547085,1.5041444083594846,0.009695154205846445,-0.00019526878633511647,2.1287540883525895,1.527957663314993,-0.08050493671336215
2025-08-21T15:28:21.955000,3.8900001049042,0.5237229221966118,0.5731757511384785,28.786981946159866,788.48,93.3,1.2283625851443871,1.3807115959569194,-0.006194342705728233,-0.09128801374996791,1.1164757118045914,0.12105883722932456,0.1283273991517871,0.0012216413955483173,1.1582198503192387,0.008828429413003306,0.0508623485328067,2.0979253121133454,1.6455950489588247,-0.07566417522855005,-0.17624896244297647
2025-08-21T15:28:22.927000,6.6599998474121,0.5250537148676813,0.5755730790551752,29.10143057332667,788.48,93.3,1.3807115959569194,-0.018826903115812692,-0.12374035328587846,1.1131752767382026,0.1848326859763349,0.06815062391821806,-0.046547542911397295,1.1210902453786609,0.10674955744888513,-0.03469589075092272,1.0850854490856785,1.5221943794326962,-0.012840005809940162,-0.17449354908966266,-0.08478631912989032
2025-08-21T15:28:23.925000,1.710000038147,0.5268497299402952,0.5739224150311202,28.74953054256541,788.48,93.3,-0.018826903115812692,-0.11140161706088386,0.7758946132096011,0.18708671298784305,0.14839896855421147,-0.04480246336978819,0.9844757266541789,0.1172673780290884,0.011315217579614506,1.04382650294363,1.1686001402564579,-0.019483066827479207,-0.14317974982865667,-0.07244736158089626,1.3928147232862786
2025-08-21T15:28:24.925000,0.87999999523163,0.5272592469118536,0.5541095640510321,28.875155813997765,788.48,93.3,-0.11140161706088386,0.9067722169247688,0.10224278684900734,0.14372291137304313,-0.05705595170877887,1.0128287655620078,-0.009168915935301489,0.027425803540656418,1.1360486925893936,1.0551278885588022,0.013125084669015902,-0.13346790856708385,-0.06625647671121959,1.423759552587514,-0.08534443522617674
2025-08-21T15:28:25.935000,4.9899997711182,0.5072097298689187,0.5689703321550041,28.560364366367487,788.48,93.3,0.9067722169247688,0.20201563493786717,0.07140025484400707,-0.07833547430339234,1.3522919394455564,-0.018238269207844122,0.008311027595410884,1.1266677306131385,1.6336673828617658,0.06354703887414816,-0.03332880223273248,-0.1012383706625361,1.6130020777824607,-0.10215585070168358,-0.17566978750369358
2025-08-21T15:28:26.936000,1.6599999666214,0.5221843670587987,0.5696049039252102,28.08964580491188,788.48,93.3,0.20201563493786717,0.05938594935095366,-0.07369827065109398,1.3737731322386286,0.10896946691047804,0.05973334674409868,1.2223472066462708,1.6268706199577798,0.15262568204027108,0.01601728127268676,0.021009238013125747,1.59891528890203,-0.06451247684321805,-0.1721419006592955,-0.09641135496414092
2025-08-21T15:28:27.946000,0.77999997138977,0.5245966219808906,0.5529290100093931,29.388944522415272,788.48,93.3,0.05938594935095366,-0.06291091907446761,1.5497721891245029,0.1269209075038407,0.014877217727091092,1.2833643671008612,1.6146785321185322,0.16695828939095794,0.09062362331196624,0.0533758769029965,1.4987421379105954,-0.05672714447344009,-0.18351503118982443,-0.06910843373339004,1.635476328745576
2025-08-21T15:28:28.945000,0.56000000238419,0.5080314679071307,0.565852188039571,28.717747043267565,788.48,93.4,-0.06291091907446761,1.4429017976153542,0.19565949423555373,0.02465233921929396,0.9444571805958543,1.37041551459232,0.1970904486149715,0.0967541422967616,0.016914682940345295,1.5036552371992402,0.3761672205785688,-0.16742479616915182,-0.11231796897236027,1.630252224240654,1.431450728243421
2025-08-21T15:28:29.956000,5.5599999427795,0.5224673098418862,0.5645862082019448,28.782141263690875,788.48,93.4,1.4429017976153542,0.12726552202343025,-0.02537000331972,0.9516667229104155,1.7694318538957154,0.17761932649042733,0.08390449983075611,-0.01027298383221554,1.8302189061526295,0.3922228412870346,0.044433268522444884,-0.13967457099353323,1.8264805812388125,1.5161444328068778,-0.08038729410051701
2025-08-21T15:28:30.956000,1.1799999475479,0.5204293511342257,0.545270690927282,28.884736080744922,788.48,93.4,0.12726552202343025,-0.015226783480319804,0.7048275244370633,1.9035012976704515,0.0059656207854314495,0.0810723366195863,-0.007326342626181644,1.8418725363001958,0.1034390186607158,0.056108196501858124,-0.09077573299247628,1.8309323731847529,1.4519992391563876,-0.05806950281559453,-0.13314027973737985
2025-08-21T15:28:31.957000,0.60000002384186,0.5015699609648436,0.568221886176616,28.597983279632256,788.48,93.4,-0.015226783480319804,1.1253688808858349,1.9064958640392724,0.011942775465639807,0.03027215911409056,-0.0019201825901232008,1.8764665739370512,0.07457383088648632,0.09677534970942141,-0.10920710898109308,1.7990889598650504,1.3921596372207556,-0.1022833831185396,-0.12404537572787688,1.531695638453875
2025-08-21T15:28:32.958000,13.659999847412,0.525836338987574,0.5741869481280446,29.171683638243685,788.48,93.4,1.1253688808858349,1.7873294981909027,-0.09477494015873907,0.05368466730189344,0.37526901690281456,1.7384101767636757,0.09694652628288117,0.03754253911323994,-0.131733833901528,1.8093483887666408,1.4293015166132481,-0.09764084347957501,-0.06422547976683989,1.5302757364448067,-0.016388483191066366
2025-08-21T15:28:33.927000,6.210000038147,0.5263682450167835,0.5683494589757174,28.591564121985453,788.48,93.4,1.7873294981909027,-0.042637055424945974,-0.04734746634019264,0.41482602269131336,2.1137721065399053,0.08630147991689116,0.021531028984019134,-0.11746055909343031,1.9488625609763615,1.0698354182273115,0.0002173816349917787,-0.08485440960160083,1.8001919571055351,-0.037894637312086005,-0.16466751757279974
2025-08-21T15:28:34.936000,1.1499999761581,0.5214190320111811,0.570825211936608,28.467558300148575,788.48,93.4,-0.042637055424945974,-0.01009292980384562,0.21898089627833608,2.0553113236660026,0.04862589420558648,0.02832138649341498,-0.1950298778390682,1.9532869872378558,1.1296840151460819,-0.008980868559674548,-0.07410953085891638,1.8277970532605288,-0.028081975129612708,-0.17295440077832974,-0.05958440634420734
2025-08-21T15:28:35.937000,1.0800000429153,0.5237486381083727,0.5725367460399866,28.81911093763688,788.48,93.4,-0.01009292980384562,0.49291343566502266,2.0492434852600074,0.050415408607768664,0.016176997820822138,-0.15001671083222404,1.916820016134629,1.0380787375585805,0.06103278538628838,-0.00490430384469624,1.8298363605903085,-0.05222493939577665,-0.1259977900800492,-0.046142834630704975,1.6857465510832106
2025-08-21T15:28:36.947000,0.68000000715256,0.527015371946618,0.5637965030036867,28.379033773282185,788.48,93.4,0.49291343566502266,1.9961359778095782,0.10005572270950905,0.041647804871991566,-0.11717056154559914,1.7314702987424804,1.2831137017659493,0.04634945764204991,-0.0638304942136005,1.755965376633541,0.04591929333626171,-0.12010032216502818,-0.09421234657363135,1.610449149729543,-0.08407752183518528
2025-08-21T15:28:37.948000,4.210000038147,0.5201598289422691,0.5694241581950337,28.098561976571318,788.48,93.4,1.9961359778095782,0.07134474501939794,0.05890509426886933,-0.1243017267011182,1.241544554348784,1.3154816932479143,0.0760058832156094,-0.04353043978148314,1.4488557284933492,0.11298456357955801,-0.024934970458836987,-0.10183152281678859,1.4707755625717744,-0.08751534788389617,-0.03356439105061777
2025-08-21T15:28:38.947000,1.8799999952316,0.5245022459421307,0.5686946960631758,28.574207061348723,788.48,93.4,0.07134474501939794,-0.02796947207769488,-0.08568209239621453,1.236986078236184,0.947843483010249,0.04763322154607798,-0.07458597336774439,1.4737291509780814,0.16934093877081952,0.0369908826720964,0.12981199684664468,1.4328881049965787,-0.05582599324379122,-0.035395242889938026,2.5977042794246192
2025-08-21T15:28:39.947000,0.76999998092651,0.5232472300995141,0.5647965928073972,28.328782793235114,788.48,93.4,-0.02796947207769488,-0.11609614913580617,1.2188574072303808,0.9889906224657459,0.032522616918777406,-0.07591272418475878,1.51691091043612,0.15862065225423572,0.10499692702699534,0.10148759611155639,1.2917901926746547,-0.06459087958706498,-0.04218761401247981,2.575726545462634,1.7240464433327296
2025-08-21T15:28:40.947000,1.1100000143051,0.5193695889320225,0.5697255821432918,28.52250365670419,788.48,93.4,-0.11609614913580617,1.1126750095966618,1.06839367901385,0.05759336413803414,-0.10805152522411038,1.358767679826604,0.23233264204791443,0.12428826072109263,0.01777954851421387,1.1894110834242484,0.011441674636900134,0.013395572232464407,1.948183758866221,1.7235914872952864,-0.056505058658249965
2025-08-21T15:28:41.947000,5.210000038147,0.523612709948793,0.5661536070983857,28.7024577716345,788.48,93.4,1.1126750095966618,0.9608256834841143,0.0315178064937692,-0.10577375329426819,1.581375929483227,0.17805616646262523,0.10558092862328307,0.031967415194148405,1.7368686322139317,0.0783981041091873,0.1361107393898961,2.0647780849106514,1.7502316630051058,-0.06556020588833736,-0.1516888516553214
2025-08-21T15:28:42.957000,7.0199999809265,0.5230931730475277,0.5503095081076026,28.620257814844575,788.48,93.4,0.9608256834841143,-0.0015575539630050084,-0.1170493493832744,1.6237694446034852,0.07040865765039733,0.07825599222562085,-0.024884936139703544,1.7060426268358708,0.07772719541406244,0.06152560531579929,0.9318817164244659,1.7446760563015844,-0.03690192655558769,-0.1451069742657378,-0.059470753100873214
2025-08-21T15:28:43.958000,1.2599999904633,0.5064258349593729,0.5496831021737307,28.652872787459277,788.48,93.4,-0.0015575539630050084,-0.11150277893227706,1.4649377034677467,0.07451648684801163,0.1154103591229294,-0.027144364350902228,1.3496939562055403,0.15094670124171244,0.11495177093745838,0.863365680371354,1.4221792527678434,-0.04182985184382802,-0.11468782020234373,-0.04804410958999867,1.533486532923627
2025-08-21T15:28:44.957000,1.1399999856949,0.5068154269829392,0.569451489020139,28.975251304358927,788.48,93.4,-0.11150277893227706,1.583228971323709,0.19180747093776498,0.10971447336272733,-0.04282427400589641,1.2973127442005925,0.11987728727589922,0.09885378801009714,0.9063141514310761,1.5251162372801694,0.38440360295616155,-0.10593849776123873,-0.011748542873922959,1.5310255836380784,0.1659726625285331
2025-08-21T15:28:45.928000,4.8200001716614,0.5222795628942549,0.5765956218820065,28.616242256824563,788.48,93.4,1.583228971323709,0.19832924887638279,0.003301437567851994,-0.05418768802880026,1.411619640589298,0.09478456805321113,0.0659983792348306,0.9243210529107815,1.620241694175039,0.30255688438675193,-0.04130710473202588,-0.060074851335076604,1.6325917512068262,0.23817103417626892,-0.16525300526166833
2025-08-21T15:28:46.927000,1.4099999666214,0.5281091621145606,0.5681300640571862,29.042645414975038,788.48,93.4,0.19832924887638279,-0.0012712921409203071,-0.037922626138832856,1.4883034465636393,0.06824593400010495,0.07296708568514348,1.0063516122436291,1.6423049730680772,0.1605180043443717,-0.005280357258617332,0.046858019721388464,1.6413411797882236,0.13641338624146224,-0.16172859363229536,-0.04931623181313499
