date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-27T20:52:54.299000,0.0,,0.38063924899324775,6.567898624779861,399.36,50.5,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
2025-08-27T20:52:55.299000,0.0,0.05333272693678737,0.07160691195167601,27.930264627940655,399.36,50.5,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
2025-08-27T20:52:56.269000,0.0,0.036859516985714436,0.06119677610695362,32.681460155753975,399.36,50.5,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
2025-08-27T20:52:57.269000,0.0,0.03399235918186605,0.06344608496874571,31.522827625774312,399.36,50.5,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
2025-08-27T20:52:58.269000,0.0,0.03598970593884587,0.06157729518599808,36.53944190311917,399.36,50.5,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
2025-08-27T20:52:59.269000,0.0,0.033468046225607395,0.06164297880604863,36.50050733400344,399.36,50.5,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
2025-08-27T20:53:00.270000,0.0,0.034057267010211945,0.0643637110479176,31.073410271683038,399.36,50.5,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
2025-08-27T20:53:01.270000,0.0,0.033932212041690946,0.08021162590011954,31.167551735119055,399.36,50.5,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
2025-08-27T20:53:02.270000,0.0,0.05307428305968642,0.07089052489027381,35.26564380598834,399.36,50.5,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
2025-08-27T20:53:03.271000,0.0,0.03692088695243001,0.08102116105146706,30.856136440848047,399.36,50.5,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
2025-08-27T20:53:04.270000,0.0,0.05269741313531995,0.06699396297335625,33.58511573490331,399.36,50.5,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
2025-08-27T20:53:05.300000,0.0,0.03570490889251232,0.06211727415211499,32.19716298404097,399.36,50.5,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
2025-08-27T20:53:06.270000,0.0,0.034091210924088955,0.06085388897918165,32.86560700638557,399.36,50.5,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
2025-08-27T20:53:07.280000,0.0,0.03455441305413842,0.05983616900630295,33.424599756534015,399.36,50.5,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
2025-08-27T20:53:08.281000,0.0,0.03405743301846087,0.06146396091207862,36.606817501047786,399.36,50.5,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
2025-08-27T20:53:09.280000,0.0,0.03496372699737549,0.06045888992957771,37.215370686110646,399.36,50.5,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
2025-08-27T20:53:10.281000,0.0,0.03417978505603969,0.060102835996076465,37.43583747274217,399.36,50.5,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
2025-08-27T20:53:11.281000,0.0,0.03416363708674908,0.05990359582938254,33.38697739775761,399.36,50.5,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
2025-08-27T20:53:12.282000,0.0,0.03331369487568736,0.06160020106472075,32.46742649262923,399.36,50.5,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
2025-08-27T20:53:13.282000,0.0,0.03495615301653743,0.0612965349573642,36.70680572017685,399.36,50.6,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
