date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-28T03:03:03.116000,0.0,,0.35935444897040725,6.261227616484256,378.88,48.2,0.41083723306655884,0.134229838848114,0.15415911376476288,0.18463881313800812,0.4787538945674896,0.2920288145542145,0.46515724062919617,0.18488173186779022,0.36703070998191833,0.37356626987457275
2025-08-28T03:03:04.116000,0.0,0.025434097042307258,0.04815420298837125,41.5332385520529,378.88,48.3,0.41083723306655884,0.134229838848114,0.15415911376476288,0.18463881313800812,0.4787538945674896,0.2920288145542145,0.46515724062919617,0.18488173186779022,0.36703070998191833,0.37356626987457275
2025-08-28T03:03:05.097000,0.0,0.012692040065303445,0.0485475710593164,36.04711753471204,378.88,48.3,0.41083723306655884,0.134229838848114,0.15415911376476288,0.18463881313800812,0.4787538945674896,0.2920288145542145,0.46515724062919617,0.18488173186779022,0.36703070998191833,0.37356626987457275
2025-08-28T03:03:06.107000,0.0,0.014956291997805238,0.04803442512638867,31.227603870623057,378.88,48.3,0.41083723306655884,0.134229838848114,0.15415911376476288,0.18463881313800812,0.4787538945674896,0.2920288145542145,0.46515724062919617,0.18488173186779022,0.36703070998191833,0.37356626987457275
2025-08-28T03:03:07.107000,0.0,0.01334622292779386,0.045876486925408244,38.14590255887144,378.88,48.3,0.41083723306655884,0.134229838848114,0.15415911376476288,0.18463881313800812,0.4787538945674896,0.2920288145542145,0.46515724062919617,0.18488173186779022,0.36703070998191833,0.37356626987457275
2025-08-28T03:03:08.127000,0.0,0.014502404956147075,0.04811198101378977,41.56968717265592,378.88,48.3,0.41083723306655884,0.134229838848114,0.15415911376476288,0.18463881313800812,0.4787538945674896,0.2920288145542145,0.46515724062919617,0.18488173186779022,0.36703070998191833,0.37356626987457275
2025-08-28T03:03:09.127000,0.0,0.016907712910324335,0.0504756229929626,39.62308697564457,378.88,48.3,0.41083723306655884,0.134229838848114,0.15415911376476288,0.18463881313800812,0.4787538945674896,0.2920288145542145,0.46515724062919617,0.18488173186779022,0.36703070998191833,0.37356626987457275
2025-08-28T03:03:10.097000,0.0,0.015052588889375329,0.04991512419655919,40.06801610117826,378.88,48.3,0.41083723306655884,0.134229838848114,0.15415911376476288,0.18463881313800812,0.4787538945674896,0.2920288145542145,0.46515724062919617,0.18488173186779022,0.36703070998191833,0.37356626987457275
2025-08-28T03:03:11.119000,0.0,0.017645471030846238,0.04550761799328029,32.961514272653424,378.88,48.3,0.41083723306655884,0.134229838848114,0.15415911376476288,0.18463881313800812,0.4787538945674896,0.2920288145542145,0.46515724062919617,0.18488173186779022,0.36703070998191833,0.37356626987457275
2025-08-28T03:03:12.118000,0.0,0.013932907022535801,0.04549945006147027,38.46200333489168,378.88,48.3,0.41083723306655884,0.134229838848114,0.15415911376476288,0.18463881313800812,0.4787538945674896,0.2920288145542145,0.46515724062919617,0.18488173186779022,0.36703070998191833,0.37356626987457275
2025-08-28T03:03:13.117000,0.0,0.013489649165421724,0.04672579909674823,42.8029062886424,378.88,48.3,0.41083723306655884,0.134229838848114,0.15415911376476288,0.18463881313800812,0.4787538945674896,0.2920288145542145,0.46515724062919617,0.18488173186779022,0.36703070998191833,0.37356626987457275
2025-08-28T03:03:14.127000,0.0,0.015296939993277192,0.04915616288781166,35.6008259634505,378.88,48.3,0.41083723306655884,0.134229838848114,0.15415911376476288,0.18463881313800812,0.4787538945674896,0.2920288145542145,0.46515724062919617,0.18488173186779022,0.36703070998191833,0.37356626987457275
2025-08-28T03:03:15.098000,0.0,0.014549311948940158,0.045744227012619376,32.79102299807505,378.88,48.3,0.41083723306655884,0.134229838848114,0.15415911376476288,0.18463881313800812,0.4787538945674896,0.2920288145542145,0.46515724062919617,0.18488173186779022,0.36703070998191833,0.37356626987457275
