date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-23T14:47:38.344000,0.0,,0.3652799839619547,4.106439076487144,481.28,59.9,1.9863381385803223,1.0835126638412476,0.6765148043632507,1.9791618585586548,1.2067023515701294,1.4569735527038574,0.7027444243431091,0.5229204297065735,1.6075396537780762,1.4709088802337646,1.1878184080123901,1.8772616386413574,1.53726327419281
2025-08-23T14:47:39.344000,0.0,0.0011975329834967852,0.04997617797926068,25.011916687960877,481.28,60.0,1.9863381385803223,1.0835126638412476,0.6765148043632507,1.9791618585586548,1.2067023515701294,1.4569735527038574,0.7027444243431091,0.5229204297065735,1.6075396537780762,1.4709088802337646,1.1878184080123901,1.8772616386413574,1.53726327419281
2025-08-23T14:47:40.344000,0.0,0.0003893868997693062,0.05015084380283952,24.92480495271833,481.28,60.0,1.9863381385803223,1.0835126638412476,0.6765148043632507,1.9791618585586548,1.2067023515701294,1.4569735527038574,0.7027444243431091,0.5229204297065735,1.6075396537780762,1.4709088802337646,1.1878184080123901,1.8772616386413574,1.53726327419281
2025-08-23T14:47:41.345000,0.0,0.00026905513368546963,0.049632400972768664,30.22219297476669,481.28,60.0,1.9863381385803223,1.0835126638412476,0.6765148043632507,1.9791618585586548,1.2067023515701294,1.4569735527038574,0.7027444243431091,0.5229204297065735,1.6075396537780762,1.4709088802337646,1.1878184080123901,1.8772616386413574,1.53726327419281
2025-08-23T14:47:42.344000,0.0,0.00036816508509218693,0.052234115079045296,23.93072033686044,481.28,60.0,1.9863381385803223,1.0835126638412476,0.6765148043632507,1.9791618585586548,1.2067023515701294,1.4569735527038574,0.7027444243431091,0.5229204297065735,1.6075396537780762,1.4709088802337646,1.1878184080123901,1.8772616386413574,1.53726327419281
2025-08-23T14:47:43.335000,0.0,0.00027529499493539333,0.05302427802234888,23.574106930285083,481.28,60.0,1.9863381385803223,1.0835126638412476,0.6765148043632507,1.9791618585586548,1.2067023515701294,1.4569735527038574,0.7027444243431091,0.5229204297065735,1.6075396537780762,1.4709088802337646,1.1878184080123901,1.8772616386413574,1.53726327419281
2025-08-23T14:47:44.325000,0.0,0.0002699249889701605,0.05204198486171663,24.019068514035567,481.28,60.0,1.9863381385803223,1.0835126638412476,0.6765148043632507,1.9791618585586548,1.2067023515701294,1.4569735527038574,0.7027444243431091,0.5229204297065735,1.6075396537780762,1.4709088802337646,1.1878184080123901,1.8772616386413574,1.53726327419281
2025-08-23T14:47:45.324000,0.0,0.00030779512599110603,0.051214728970080614,24.40704119961695,481.28,60.0,1.9863381385803223,1.0835126638412476,0.6765148043632507,1.9791618585586548,1.2067023515701294,1.4569735527038574,0.7027444243431091,0.5229204297065735,1.6075396537780762,1.4709088802337646,1.1878184080123901,1.8772616386413574,1.53726327419281
2025-08-23T14:47:46.335000,0.0,0.00026844278909265995,0.052503650076687336,23.807868561027878,481.28,60.0,1.9863381385803223,1.0835126638412476,0.6765148043632507,1.9791618585586548,1.2067023515701294,1.4569735527038574,0.7027444243431091,0.5229204297065735,1.6075396537780762,1.4709088802337646,1.1878184080123901,1.8772616386413574,1.53726327419281
2025-08-23T14:47:47.336000,0.0,0.000307444017380476,0.054469755152240396,22.948515125620204,481.28,60.0,1.9863381385803223,1.0835126638412476,0.6765148043632507,1.9791618585586548,1.2067023515701294,1.4569735527038574,0.7027444243431091,0.5229204297065735,1.6075396537780762,1.4709088802337646,1.1878184080123901,1.8772616386413574,1.53726327419281
