date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-26T00:50:00.383000,0.0,,0.38191895512863994,4.582123972900268,430.08,54.6,3.204038619995117,0.5301802754402161,-0.5715680122375488,1.657325029373169,1.822382926940918,1.256690263748169,-0.11225533485412598,1.6298909187316895,2.1598315238952637,0.26382648944854736,0.9497190713882446,2.0386040210723877,1.4742130041122437,0.006504058837890625,-0.3892688751220703,3.2040393352508545
2025-08-26T00:50:01.383000,0.0,0.020001117838546634,0.05816932092420757,21.48899076247901,430.08,54.6,3.204038619995117,0.5301802754402161,-0.5715680122375488,1.657325029373169,1.822382926940918,1.256690263748169,-0.11225533485412598,1.6298909187316895,2.1598315238952637,0.26382648944854736,0.9497190713882446,2.0386040210723877,1.4742130041122437,0.006504058837890625,-0.3892688751220703,3.2040393352508545
2025-08-26T00:50:02.383000,0.0,0.002351198112592101,0.06423693499527872,27.242893829362007,430.08,54.6,3.204038619995117,0.5301802754402161,-0.5715680122375488,1.657325029373169,1.822382926940918,1.256690263748169,-0.11225533485412598,1.6298909187316895,2.1598315238952637,0.26382648944854736,0.9497190713882446,2.0386040210723877,1.4742130041122437,0.006504058837890625,-0.3892688751220703,3.2040393352508545
2025-08-26T00:50:03.353000,0.0,0.002168643055483699,0.06281277304515243,23.88049320671937,430.08,54.6,3.204038619995117,0.5301802754402161,-0.5715680122375488,1.657325029373169,1.822382926940918,1.256690263748169,-0.11225533485412598,1.6298909187316895,2.1598315238952637,0.26382648944854736,0.9497190713882446,2.0386040210723877,1.4742130041122437,0.006504058837890625,-0.3892688751220703,3.2040393352508545
2025-08-26T00:50:04.352000,0.0,0.0022190690506249666,0.06351780681870878,27.551329109879713,430.08,54.6,3.204038619995117,0.5301802754402161,-0.5715680122375488,1.657325029373169,1.822382926940918,1.256690263748169,-0.11225533485412598,1.6298909187316895,2.1598315238952637,0.26382648944854736,0.9497190713882446,2.0386040210723877,1.4742130041122437,0.006504058837890625,-0.3892688751220703,3.2040393352508545
2025-08-26T00:50:05.353000,0.0,0.0021479760762304068,0.05994916916824877,25.021197471315592,430.08,54.6,3.204038619995117,0.5301802754402161,-0.5715680122375488,1.657325029373169,1.822382926940918,1.256690263748169,-0.11225533485412598,1.6298909187316895,2.1598315238952637,0.26382648944854736,0.9497190713882446,2.0386040210723877,1.4742130041122437,0.006504058837890625,-0.3892688751220703,3.2040393352508545
2025-08-26T00:50:06.373000,0.0,0.002055143006145954,0.060021538054570556,24.99102903088285,430.08,54.6,3.204038619995117,0.5301802754402161,-0.5715680122375488,1.657325029373169,1.822382926940918,1.256690263748169,-0.11225533485412598,1.6298909187316895,2.1598315238952637,0.26382648944854736,0.9497190713882446,2.0386040210723877,1.4742130041122437,0.006504058837890625,-0.3892688751220703,3.2040393352508545
2025-08-26T00:50:07.374000,0.0,0.0021277540363371372,0.05862661614082754,29.849923382859345,430.08,54.6,3.204038619995117,0.5301802754402161,-0.5715680122375488,1.657325029373169,1.822382926940918,1.256690263748169,-0.11225533485412598,1.6298909187316895,2.1598315238952637,0.26382648944854736,0.9497190713882446,2.0386040210723877,1.4742130041122437,0.006504058837890625,-0.3892688751220703,3.2040393352508545
2025-08-26T00:50:08.383000,0.0,0.0022939201444387436,0.0640958989970386,27.302838830310527,430.08,54.6,3.204038619995117,0.5301802754402161,-0.5715680122375488,1.657325029373169,1.822382926940918,1.256690263748169,-0.11225533485412598,1.6298909187316895,2.1598315238952637,0.26382648944854736,0.9497190713882446,2.0386040210723877,1.4742130041122437,0.006504058837890625,-0.3892688751220703,3.2040393352508545
2025-08-26T00:50:09.354000,0.0,0.002172364853322506,0.06299399398267269,23.811793873755754,430.08,54.6,3.204038619995117,0.5301802754402161,-0.5715680122375488,1.657325029373169,1.822382926940918,1.256690263748169,-0.11225533485412598,1.6298909187316895,2.1598315238952637,0.26382648944854736,0.9497190713882446,2.0386040210723877,1.4742130041122437,0.006504058837890625,-0.3892688751220703,3.2040393352508545
