date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-26T04:32:26.495000,0.0,,0.3914624429307878,7.663570424635584,389.12,49.8,0.5180578827857971,0.3026362657546997,0.07507000863552094,0.07959062606096268,0.43333208560943604,0.17643287777900696,-0.03363148495554924,-0.06505264341831207,0.15481586754322052,0.09932566434144974,0.07254887372255325,0.06660600751638412,0.4289848506450653
2025-08-26T04:32:27.495000,0.0,0.03250152291730046,0.07694386690855026,35.74034046493237,389.12,49.8,0.5180578827857971,0.3026362657546997,0.07507000863552094,0.07959062606096268,0.43333208560943604,0.17643287777900696,-0.03363148495554924,-0.06505264341831207,0.15481586754322052,0.09932566434144974,0.07254887372255325,0.06660600751638412,0.4289848506450653
2025-08-26T04:32:28.496000,0.0,0.017125379061326385,0.07447339198552072,33.56903631415159,389.12,49.8,0.5180578827857971,0.3026362657546997,0.07507000863552094,0.07959062606096268,0.43333208560943604,0.17643287777900696,-0.03363148495554924,-0.06505264341831207,0.15481586754322052,0.09932566434144974,0.07254887372255325,0.06660600751638412,0.4289848506450653
2025-08-26T04:32:29.506000,0.0,0.016894381027668715,0.07794491900131106,38.48871791052242,389.12,49.8,0.5180578827857971,0.3026362657546997,0.07507000863552094,0.07959062606096268,0.43333208560943604,0.17643287777900696,-0.03363148495554924,-0.06505264341831207,0.15481586754322052,0.09932566434144974,0.07254887372255325,0.06660600751638412,0.4289848506450653
2025-08-26T04:32:30.501000,0.0,0.021102942992001772,0.08345403405837715,38.94359375996802,389.12,49.8,0.5180578827857971,0.3026362657546997,0.07507000863552094,0.07959062606096268,0.43333208560943604,0.17643287777900696,-0.03363148495554924,-0.06505264341831207,0.15481586754322052,0.09932566434144974,0.07254887372255325,0.06660600751638412,0.4289848506450653
2025-08-26T04:32:31.501000,0.0,0.025708560133352876,0.07260913704521954,34.430928416668614,389.12,49.8,0.5180578827857971,0.3026362657546997,0.07507000863552094,0.07959062606096268,0.43333208560943604,0.17643287777900696,-0.03363148495554924,-0.06505264341831207,0.15481586754322052,0.09932566434144974,0.07254887372255325,0.06660600751638412,0.4289848506450653
2025-08-26T04:32:32.511000,0.0,0.015970550011843443,0.07170195388607681,34.86655334347095,389.12,49.8,0.5180578827857971,0.3026362657546997,0.07507000863552094,0.07959062606096268,0.43333208560943604,0.17643287777900696,-0.03363148495554924,-0.06505264341831207,0.15481586754322052,0.09932566434144974,0.07254887372255325,0.06660600751638412,0.4289848506450653
2025-08-26T04:32:33.511000,0.0,0.015955437906086445,0.07512896414846182,36.6037257556983,389.12,49.8,0.5180578827857971,0.3026362657546997,0.07507000863552094,0.07959062606096268,0.43333208560943604,0.17643287777900696,-0.03363148495554924,-0.06505264341831207,0.15481586754322052,0.09932566434144974,0.07254887372255325,0.06660600751638412,0.4289848506450653
2025-08-26T04:32:34.490000,0.0,0.016416233964264393,0.071853491012007,38.272322767733726,389.12,49.8,0.5180578827857971,0.3026362657546997,0.07507000863552094,0.07959062606096268,0.43333208560943604,0.17643287777900696,-0.03363148495554924,-0.06505264341831207,0.15481586754322052,0.09932566434144974,0.07254887372255325,0.06660600751638412,0.4289848506450653
2025-08-26T04:32:35.511000,0.0,0.015803883085027337,0.07203365699388087,38.176598478591664,389.12,49.8,0.5180578827857971,0.3026362657546997,0.07507000863552094,0.07959062606096268,0.43333208560943604,0.17643287777900696,-0.03363148495554924,-0.06505264341831207,0.15481586754322052,0.09932566434144974,0.07254887372255325,0.06660600751638412,0.4289848506450653
